rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0747	0.142	0.148	0.09	0.125	0.159	0.124	0.111	0.119	0.164	0.146	0.15	0.132	0.15	0.141	0.149	0.138	0.119	0.148	0.145	0.142	0.131	0.143	0.101	0.132	0.138	0.148	0.132	0.114	0.112	0.121	0.165	0.088	0.135	0.15	0.107	0.129	0.142	0.151	0.117	0.133	0.1	0.133	0.142	0.126	0.105	0.108	0.104	0.095	0.103	0.111	0.164	0.105	0.124	0.107	0.113	0.104	0.121	0.124	0.12	0.114	0.096	0.133	0.138	0.136	0.116	0.121	0.104	0.091	0.099	0.153	0.117	0.12	0.111	0.134	1121066.0	1532835.314418
sub-0748	0.136	0.136	0.115	0.123	0.138	0.116	0.111	0.12	0.17	0.137	0.139	0.126	0.142	0.13	0.121	0.132	0.128	0.133	0.135	0.127	0.15	0.152	0.125	0.137	0.119	0.135	0.123	0.103	0.1	0.136	0.141	0.136	0.11	0.135	0.127	0.112	0.135	0.144	0.088	0.103	0.105	0.144	0.165	0.135	0.097	0.102	0.105	0.081	0.095	0.08	0.137	0.123	0.114	0.125	0.096	0.101	0.131	0.108	0.106	0.118	0.101	0.113	0.104	0.127	0.12	0.116	0.096	0.109	0.108	0.132	0.128	0.109	0.104	0.147	1549410.0	2112982.371569
sub-0749	0.163	0.14	0.115	0.145	0.164	0.118	0.101	0.127	0.157	0.14	0.144	0.137	0.13	0.139	0.147	0.133	0.13	0.104	0.141	0.133	0.141	0.16	0.119	0.138	0.14	0.138	0.135	0.135	0.101	0.143	0.135	0.115	0.149	0.136	0.131	0.113	0.14	0.135	0.093	0.122	0.112	0.139	0.153	0.152	0.107	0.106	0.096	0.08	0.109	0.09	0.11	0.114	0.118	0.11	0.116	0.132	0.113	0.109	0.127	0.12	0.098	0.115	0.106	0.127	0.123	0.139	0.12	0.093	0.099	0.167	0.123	0.113	0.101	0.11	1183411.0	1525161.028732
sub-0750	0.149	0.14	0.103	0.13	0.151	0.126	0.13	0.133	0.165	0.143	0.148	0.114	0.148	0.125	0.131	0.125	0.112	0.128	0.135	0.124	0.158	0.144	0.126	0.144	0.127	0.126	0.117	0.118	0.109	0.141	0.147	0.074	0.131	0.132	0.097	0.086	0.141	0.137	0.103	0.096	0.091	0.139	0.137	0.122	0.093	0.114	0.106	0.074	0.095	0.082	0.128	0.11	0.12	0.106	0.1	0.094	0.104	0.11	0.119	0.092	0.095	0.125	0.139	0.129	0.106	0.136	0.104	0.1	0.079	0.164	0.11	0.108	0.106	0.115	1193363.0	1679363.804299
sub-0751	0.151	0.142	0.111	0.131	0.154	0.13	0.117	0.123	0.178	0.124	0.142	0.131	0.159	0.142	0.14	0.139	0.116	0.126	0.139	0.128	0.142	0.149	0.123	0.15	0.143	0.149	0.131	0.125	0.105	0.152	0.148	0.087	0.137	0.142	0.114	0.109	0.14	0.148	0.091	0.101	0.114	0.143	0.145	0.138	0.108	0.101	0.103	0.077	0.104	0.09	0.139	0.117	0.125	0.106	0.128	0.108	0.12	0.115	0.12	0.112	0.107	0.14	0.15	0.124	0.124	0.134	0.116	0.101	0.097	0.128	0.127	0.13	0.1	0.125	1170157.0	1614084.080702
sub-0752	0.15	0.142	0.111	0.148	0.155	0.127	0.102	0.118	0.169	0.139	0.151	0.132	0.136	0.136	0.132	0.132	0.118	0.134	0.141	0.121	0.134	0.152	0.094	0.142	0.129	0.134	0.12	0.111	0.101	0.133	0.139	0.107	0.136	0.128	0.073	0.099	0.149	0.148	0.104	0.114	0.112	0.142	0.142	0.122	0.102	0.113	0.105	0.087	0.104	0.123	0.115	0.102	0.113	0.11	0.121	0.113	0.111	0.124	0.115	0.139	0.1	0.108	0.114	0.129	0.13	0.143	0.112	0.11	0.113	0.128	0.118	0.117	0.106	0.14	1234709.0	1821132.871259
sub-0753	0.164	0.14	0.108	0.139	0.159	0.116	0.131	0.13	0.158	0.112	0.145	0.124	0.137	0.157	0.148	0.137	0.117	0.14	0.131	0.142	0.126	0.136	0.097	0.153	0.147	0.127	0.13	0.126	0.112	0.144	0.139	0.122	0.113	0.13	0.088	0.114	0.137	0.15	0.099	0.106	0.101	0.147	0.144	0.119	0.1	0.091	0.093	0.08	0.091	0.118	0.122	0.114	0.131	0.11	0.109	0.104	0.13	0.119	0.116	0.106	0.091	0.092	0.117	0.112	0.104	0.13	0.111	0.106	0.108	0.151	0.117	0.109	0.093	0.124	1073775.0	1511268.190236
sub-0754	0.167	0.151	0.11	0.129	0.156	0.12	0.122	0.123	0.147	0.126	0.146	0.129	0.132	0.136	0.136	0.125	0.104	0.145	0.142	0.126	0.14	0.154	0.111	0.139	0.139	0.136	0.124	0.107	0.094	0.142	0.129	0.095	0.115	0.106	0.074	0.089	0.144	0.139	0.1	0.111	0.107	0.138	0.147	0.125	0.101	0.094	0.102	0.072	0.099	0.096	0.119	0.12	0.126	0.105	0.102	0.107	0.13	0.113	0.099	0.114	0.101	0.119	0.107	0.131	0.119	0.127	0.105	0.094	0.096	0.13	0.122	0.116	0.1	0.111	1358202.0	1926818.132254
sub-0755	0.142	0.148	0.098	0.132	0.15	0.123	0.105	0.122	0.16	0.149	0.141	0.135	0.13	0.124	0.137	0.122	0.123	0.122	0.132	0.11	0.128	0.137	0.116	0.161	0.127	0.144	0.112	0.099	0.097	0.122	0.157	0.095	0.156	0.125	0.103	0.086	0.144	0.139	0.123	0.12	0.098	0.125	0.155	0.103	0.092	0.107	0.096	0.083	0.101	0.118	0.139	0.11	0.113	0.097	0.112	0.097	0.115	0.094	0.12	0.107	0.103	0.116	0.113	0.122	0.105	0.134	0.1	0.096	0.079	0.127	0.124	0.109	0.093	0.109	1202882.0	1719032.431393
sub-0756	0.155	0.148	0.1	0.121	0.182	0.124	0.106	0.133	0.181	0.154	0.149	0.129	0.155	0.142	0.143	0.142	0.132	0.141	0.137	0.134	0.141	0.14	0.106	0.138	0.128	0.148	0.124	0.103	0.106	0.142	0.134	0.133	0.139	0.127	0.085	0.088	0.144	0.147	0.133	0.094	0.1	0.138	0.138	0.129	0.103	0.129	0.094	0.091	0.103	0.096	0.137	0.123	0.126	0.122	0.125	0.117	0.123	0.115	0.123	0.124	0.092	0.117	0.117	0.135	0.125	0.133	0.095	0.134	0.094	0.13	0.129	0.125	0.106	0.14	1100855.0	1499053.117233
sub-0757	0.144	0.134	0.118	0.138	0.162	0.119	0.107	0.124	0.165	0.131	0.13	0.135	0.135	0.137	0.136	0.127	0.14	0.129	0.142	0.122	0.131	0.145	0.12	0.139	0.132	0.137	0.118	0.102	0.093	0.123	0.141	0.1	0.108	0.123	0.065	0.093	0.139	0.143	0.106	0.129	0.121	0.136	0.141	0.137	0.079	0.124	0.121	0.076	0.106	0.086	0.135	0.115	0.121	0.101	0.106	0.099	0.123	0.119	0.126	0.102	0.118	0.104	0.108	0.127	0.109	0.13	0.099	0.111	0.098	0.107	0.124	0.11	0.108	0.115	1354607.0	1774595.582687
sub-0758	0.146	0.133	0.101	0.142	0.168	0.122	0.121	0.115	0.162	0.126	0.146	0.124	0.148	0.148	0.144	0.132	0.14	0.129	0.152	0.126	0.131	0.144	0.113	0.146	0.129	0.133	0.13	0.109	0.106	0.131	0.151	0.119	0.111	0.142	0.081	0.111	0.144	0.144	0.082	0.097	0.121	0.148	0.149	0.13	0.095	0.11	0.114	0.084	0.103	0.123	0.152	0.12	0.111	0.111	0.117	0.112	0.111	0.124	0.104	0.097	0.112	0.143	0.117	0.131	0.103	0.143	0.11	0.111	0.105	0.167	0.114	0.123	0.112	0.165	1119739.0	1485429.895346
sub-0759	0.152	0.13	0.111	0.147	0.156	0.126	0.104	0.13	0.17	0.127	0.151	0.127	0.161	0.131	0.129	0.128	0.13	0.144	0.121	0.12	0.134	0.157	0.125	0.148	0.128	0.136	0.11	0.113	0.093	0.142	0.163	0.086	0.154	0.14	0.097	0.105	0.144	0.147	0.1	0.112	0.129	0.148	0.151	0.131	0.108	0.093	0.1	0.082	0.108	0.093	0.125	0.115	0.116	0.106	0.119	0.122	0.125	0.115	0.102	0.126	0.106	0.138	0.116	0.141	0.126	0.142	0.107	0.101	0.126	0.119	0.126	0.124	0.116	0.158	1301617.0	1944880.301572
sub-0760	0.146	0.136	0.102	0.127	0.135	0.14	0.125	0.122	0.151	0.118	0.144	0.135	0.143	0.132	0.129	0.125	0.132	0.133	0.123	0.113	0.151	0.156	0.119	0.148	0.122	0.134	0.118	0.102	0.094	0.146	0.14	0.079	0.124	0.122	0.103	0.079	0.133	0.143	0.103	0.151	0.115	0.15	0.15	0.13	0.094	0.098	0.123	0.09	0.103	0.087	0.117	0.113	0.111	0.1	0.12	0.121	0.116	0.111	0.104	0.122	0.118	0.123	0.128	0.13	0.121	0.125	0.106	0.114	0.108	0.145	0.122	0.124	0.116	0.142	1051876.0	1475919.527151
sub-0761	0.135	0.13	0.109	0.127	0.15	0.121	0.108	0.118	0.161	0.143	0.146	0.133	0.141	0.136	0.12	0.125	0.128	0.115	0.129	0.123	0.139	0.151	0.099	0.141	0.109	0.137	0.117	0.105	0.102	0.13	0.138	0.102	0.124	0.119	0.1	0.063	0.134	0.135	0.099	0.087	0.103	0.14	0.137	0.132	0.098	0.101	0.084	0.074	0.099	0.136	0.136	0.118	0.111	0.096	0.114	0.099	0.12	0.108	0.127	0.096	0.098	0.101	0.103	0.119	0.11	0.118	0.103	0.102	0.102	0.083	0.117	0.106	0.105	0.123	1445217.0	1996942.439374
sub-0762	0.161	0.142	0.1	0.137	0.16	0.132	0.127	0.109	0.165	0.122	0.141	0.124	0.155	0.152	0.147	0.133	0.124	0.12	0.137	0.127	0.132	0.144	0.098	0.139	0.145	0.133	0.134	0.117	0.115	0.134	0.165	0.068	0.127	0.128	0.077	0.097	0.139	0.139	0.105	0.101	0.103	0.134	0.134	0.134	0.118	0.094	0.121	0.075	0.098	0.106	0.136	0.118	0.122	0.09	0.114	0.103	0.133	0.107	0.125	0.094	0.111	0.138	0.113	0.119	0.117	0.137	0.104	0.098	0.11	0.11	0.123	0.125	0.1	0.102	1019883.0	1449361.138009
sub-0763	0.176	0.155	0.114	0.126	0.155	0.118	0.12	0.138	0.167	0.127	0.146	0.126	0.162	0.147	0.148	0.142	0.124	0.123	0.147	0.138	0.15	0.145	0.107	0.155	0.134	0.147	0.136	0.117	0.109	0.139	0.148	0.097	0.126	0.139	0.107	0.108	0.134	0.14	0.111	0.124	0.11	0.137	0.143	0.137	0.098	0.101	0.12	0.088	0.098	0.126	0.131	0.133	0.128	0.108	0.108	0.119	0.112	0.118	0.112	0.12	0.121	0.148	0.186	0.136	0.112	0.138	0.118	0.111	0.104	0.147	0.126	0.109	0.113	0.121	1104844.0	1548189.825486
sub-0764	0.149	0.117	0.101	0.133	0.174	0.126	0.119	0.126	0.175	0.128	0.147	0.134	0.134	0.155	0.142	0.131	0.101	0.123	0.152	0.131	0.138	0.143	0.112	0.143	0.141	0.141	0.121	0.112	0.11	0.138	0.137	0.108	0.111	0.129	0.07	0.11	0.136	0.142	0.098	0.089	0.113	0.139	0.138	0.122	0.092	0.104	0.091	0.074	0.098	0.092	0.133	0.118	0.121	0.104	0.083	0.113	0.133	0.124	0.103	0.101	0.109	0.11	0.112	0.141	0.13	0.124	0.115	0.108	0.102	0.13	0.12	0.127	0.109	0.117	1207608.0	1669962.525901
sub-0765	0.148	0.144	0.094	0.13	0.177	0.128	0.111	0.127	0.168	0.132	0.151	0.129	0.159	0.141	0.144	0.128	0.113	0.122	0.135	0.135	0.137	0.139	0.118	0.143	0.146	0.132	0.126	0.117	0.105	0.135	0.165	0.081	0.132	0.145	0.098	0.106	0.14	0.153	0.1	0.101	0.109	0.136	0.16	0.119	0.09	0.091	0.11	0.083	0.102	0.103	0.117	0.126	0.114	0.101	0.127	0.112	0.119	0.12	0.121	0.095	0.114	0.111	0.115	0.125	0.109	0.146	0.101	0.082	0.102	0.138	0.12	0.129	0.11	0.137	1072890.0	1194031.527573
sub-0766	0.163	0.119	0.113	0.14	0.161	0.117	0.117	0.12	0.16	0.129	0.146	0.139	0.152	0.157	0.146	0.131	0.123	0.12	0.143	0.13	0.126	0.138	0.117	0.143	0.132	0.134	0.134	0.122	0.1	0.119	0.13	0.087	0.134	0.12	0.111	0.096	0.129	0.134	0.104	0.12	0.101	0.132	0.152	0.136	0.105	0.11	0.1	0.082	0.102	0.1	0.132	0.106	0.117	0.104	0.079	0.11	0.111	0.115	0.101	0.1	0.104	0.128	0.115	0.12	0.109	0.125	0.104	0.104	0.105	0.111	0.114	0.109	0.099	0.096	1153273.0	1569997.580568
sub-0767	0.155	0.126	0.108	0.135	0.168	0.12	0.123	0.113	0.152	0.131	0.147	0.132	0.149	0.149	0.136	0.128	0.13	0.132	0.144	0.121	0.134	0.134	0.105	0.145	0.144	0.135	0.13	0.104	0.095	0.134	0.132	0.089	0.103	0.119	0.11	0.103	0.136	0.132	0.1	0.097	0.105	0.143	0.142	0.123	0.096	0.101	0.107	0.095	0.101	0.102	0.136	0.119	0.121	0.103	0.137	0.105	0.133	0.105	0.114	0.096	0.107	0.128	0.107	0.138	0.118	0.128	0.093	0.097	0.103	0.126	0.128	0.111	0.092	0.11	1356083.0	2011994.30138
sub-0768	0.125	0.143	0.11	0.128	0.152	0.115	0.098	0.119	0.163	0.132	0.146	0.131	0.147	0.133	0.126	0.119	0.124	0.107	0.143	0.118	0.133	0.138	0.101	0.142	0.135	0.132	0.12	0.106	0.101	0.134	0.147	0.094	0.127	0.132	0.096	0.066	0.137	0.144	0.103	0.113	0.099	0.134	0.13	0.122	0.083	0.101	0.104	0.067	0.095	0.109	0.137	0.116	0.118	0.096	0.106	0.106	0.122	0.102	0.134	0.123	0.106	0.127	0.115	0.124	0.117	0.117	0.107	0.101	0.095	0.108	0.122	0.108	0.098	0.122	1342629.0	1714330.418902
sub-0769	0.152	0.131	0.089	0.126	0.159	0.119	0.117	0.112	0.15	0.126	0.133	0.127	0.116	0.145	0.136	0.136	0.119	0.112	0.133	0.132	0.132	0.112	0.083	0.13	0.135	0.129	0.125	0.111	0.103	0.133	0.138	0.073	0.147	0.123	0.093	0.128	0.138	0.138	0.095	0.086	0.107	0.138	0.133	0.111	0.099	0.105	0.087	0.08	0.104	0.088	0.142	0.121	0.115	0.101	0.121	0.109	0.124	0.105	0.123	0.099	0.099	0.141	0.105	0.116	0.117	0.112	0.106	0.091	0.099	0.141	0.128	0.12	0.096	0.144	1191408.0	1652852.946692
sub-0770	0.157	0.133	0.111	0.128	0.155	0.126	0.112	0.12	0.156	0.112	0.134	0.141	0.123	0.135	0.145	0.131	0.121	0.113	0.15	0.11	0.135	0.147	0.106	0.154	0.137	0.14	0.126	0.111	0.114	0.139	0.165	0.12	0.097	0.127	0.07	0.085	0.138	0.137	0.1	0.156	0.096	0.139	0.153	0.129	0.093	0.113	0.095	0.086	0.104	0.095	0.143	0.121	0.116	0.099	0.12	0.102	0.116	0.106	0.136	0.113	0.115	0.132	0.12	0.138	0.113	0.123	0.116	0.097	0.095	0.09	0.111	0.127	0.091	0.07	1045022.0	1390640.373095
sub-0771	0.144	0.137	0.118	0.136	0.171	0.128	0.127	0.12	0.18	0.138	0.146	0.129	0.147	0.141	0.138	0.131	0.139	0.109	0.128	0.119	0.135	0.151	0.125	0.149	0.117	0.126	0.116	0.108	0.097	0.137	0.143	0.155	0.128	0.116	0.088	0.086	0.143	0.136	0.092	0.109	0.094	0.139	0.139	0.128	0.102	0.114	0.095	0.084	0.098	0.1	0.125	0.115	0.123	0.118	0.121	0.109	0.135	0.124	0.107	0.129	0.107	0.107	0.105	0.131	0.115	0.121	0.109	0.103	0.113	0.148	0.145	0.116	0.1	0.126	1203105.0	1737092.143148
sub-0772	0.161	0.142	0.104	0.141	0.162	0.131	0.11	0.134	0.169	0.147	0.152	0.129	0.132	0.14	0.143	0.132	0.142	0.115	0.135	0.135	0.151	0.144	0.108	0.148	0.133	0.139	0.118	0.097	0.098	0.13	0.148	0.081	0.119	0.14	0.089	0.092	0.153	0.135	0.093	0.11	0.092	0.138	0.146	0.128	0.083	0.111	0.11	0.092	0.103	0.134	0.126	0.107	0.109	0.106	0.134	0.107	0.103	0.129	0.117	0.102	0.106	0.105	0.116	0.124	0.126	0.123	0.102	0.099	0.097	0.094	0.123	0.115	0.102	0.131	1085642.0	1565135.509428
sub-0773	0.156	0.14	0.1	0.143	0.159	0.129	0.128	0.137	0.141	0.153	0.141	0.119	0.163	0.155	0.14	0.129	0.134	0.154	0.14	0.142	0.133	0.147	0.103	0.157	0.144	0.127	0.128	0.104	0.108	0.13	0.146	0.094	0.126	0.149	0.107	0.085	0.139	0.14	0.095	0.108	0.11	0.149	0.147	0.15	0.102	0.118	0.116	0.086	0.116	0.112	0.168	0.119	0.107	0.114	0.125	0.112	0.116	0.126	0.131	0.126	0.094	0.141	0.156	0.139	0.118	0.127	0.116	0.1	0.109	0.145	0.135	0.119	0.104	0.131	1119069.0	1216375.302175
sub-0774	0.156	0.136	0.118	0.138	0.154	0.124	0.141	0.134	0.157	0.155	0.139	0.151	0.174	0.139	0.149	0.134	0.118	0.129	0.158	0.131	0.146	0.145	0.135	0.149	0.143	0.136	0.139	0.119	0.099	0.143	0.151	0.079	0.131	0.137	0.084	0.117	0.146	0.153	0.101	0.129	0.113	0.139	0.16	0.121	0.096	0.112	0.109	0.081	0.101	0.103	0.128	0.118	0.127	0.112	0.111	0.109	0.121	0.101	0.119	0.105	0.108	0.075	0.114	0.126	0.117	0.122	0.112	0.105	0.113	0.166	0.13	0.123	0.104	0.128	1030959.0	1426616.487995
sub-0775	0.138	0.136	0.115	0.134	0.173	0.126	0.129	0.122	0.166	0.12	0.169	0.13	0.155	0.148	0.153	0.139	0.12	0.127	0.15	0.154	0.143	0.154	0.09	0.149	0.143	0.143	0.149	0.123	0.116	0.146	0.152	0.1	0.138	0.137	0.096	0.094	0.126	0.144	0.114	0.129	0.108	0.15	0.151	0.125	0.11	0.122	0.106	0.094	0.103	0.113	0.155	0.114	0.12	0.112	0.143	0.12	0.138	0.15	0.123	0.112	0.099	0.13	0.141	0.126	0.119	0.141	0.124	0.105	0.102	0.127	0.126	0.105	0.114	0.152	1027191.0	1333975.720416
sub-0776	0.135	0.143	0.108	0.136	0.155	0.121	0.112	0.112	0.159	0.131	0.145	0.132	0.138	0.142	0.137	0.129	0.118	0.125	0.142	0.118	0.14	0.148	0.116	0.154	0.14	0.15	0.122	0.108	0.103	0.139	0.172	0.119	0.107	0.13	0.098	0.09	0.162	0.162	0.101	0.118	0.105	0.149	0.165	0.144	0.096	0.104	0.105	0.079	0.1	0.105	0.142	0.109	0.103	0.109	0.133	0.1	0.122	0.118	0.115	0.107	0.115	0.114	0.115	0.131	0.118	0.127	0.1	0.105	0.108	0.105	0.126	0.118	0.101	0.123	1389714.0	1866539.379402
sub-0777	0.147	0.142	0.106	0.132	0.161	0.122	0.114	0.112	0.153	0.122	0.148	0.126	0.152	0.135	0.14	0.132	0.104	0.126	0.128	0.125	0.145	0.141	0.115	0.132	0.129	0.114	0.141	0.104	0.105	0.14	0.153	0.083	0.133	0.116	0.074	0.089	0.134	0.128	0.107	0.095	0.099	0.141	0.13	0.142	0.098	0.114	0.103	0.078	0.101	0.092	0.148	0.11	0.122	0.102	0.137	0.095	0.106	0.108	0.131	0.112	0.101	0.115	0.142	0.122	0.105	0.135	0.095	0.1	0.101	0.14	0.117	0.11	0.096	0.122	994540.0	1375742.381191
sub-0778	0.162	0.126	0.105	0.136	0.146	0.113	0.118	0.115	0.169	0.136	0.143	0.12	0.116	0.142	0.141	0.121	0.133	0.133	0.13	0.136	0.15	0.138	0.102	0.143	0.132	0.124	0.116	0.103	0.083	0.13	0.143	0.095	0.106	0.131	0.092	0.074	0.133	0.153	0.103	0.09	0.104	0.123	0.14	0.123	0.097	0.091	0.118	0.083	0.105	0.091	0.13	0.122	0.128	0.103	0.085	0.099	0.111	0.109	0.106	0.095	0.111	0.126	0.109	0.124	0.12	0.124	0.108	0.103	0.107	0.155	0.121	0.117	0.105	0.118	1303435.0	1872473.422782
sub-0779	0.143	0.125	0.092	0.133	0.151	0.113	0.108	0.126	0.147	0.134	0.14	0.128	0.144	0.131	0.115	0.126	0.137	0.114	0.132	0.109	0.158	0.15	0.098	0.145	0.113	0.116	0.116	0.089	0.073	0.118	0.122	0.111	0.12	0.121	0.094	0.08	0.136	0.13	0.084	0.094	0.105	0.132	0.148	0.112	0.088	0.083	0.103	0.078	0.104	0.11	0.138	0.11	0.109	0.108	0.118	0.099	0.108	0.104	0.119	0.083	0.104	0.117	0.109	0.12	0.115	0.122	0.099	0.108	0.083	0.093	0.125	0.103	0.102	0.137	1237939.0	1828890.515724
sub-0780	0.139	0.133	0.096	0.148	0.143	0.118	0.114	0.136	0.167	0.149	0.135	0.137	0.132	0.138	0.138	0.131	0.124	0.124	0.139	0.118	0.122	0.142	0.103	0.136	0.125	0.142	0.107	0.104	0.088	0.135	0.139	0.101	0.131	0.13	0.087	0.085	0.144	0.143	0.083	0.124	0.112	0.139	0.151	0.124	0.11	0.105	0.114	0.082	0.117	0.111	0.121	0.118	0.126	0.103	0.106	0.114	0.123	0.112	0.106	0.095	0.1	0.115	0.102	0.145	0.116	0.128	0.115	0.093	0.116	0.143	0.145	0.106	0.115	0.138	1446924.0	2060780.48943
sub-0781	0.161	0.148	0.079	0.149	0.165	0.124	0.115	0.122	0.154	0.147	0.144	0.133	0.127	0.142	0.142	0.138	0.113	0.121	0.149	0.128	0.145	0.136	0.119	0.147	0.131	0.121	0.119	0.11	0.092	0.13	0.152	0.12	0.138	0.121	0.096	0.104	0.147	0.149	0.1	0.14	0.114	0.133	0.146	0.125	0.102	0.137	0.108	0.09	0.102	0.104	0.156	0.119	0.129	0.105	0.106	0.11	0.13	0.112	0.121	0.109	0.129	0.111	0.112	0.137	0.119	0.108	0.108	0.103	0.108	0.167	0.117	0.118	0.096	0.127	1230539.0	1748479.46775
sub-0782	0.161	0.137	0.101	0.132	0.155	0.109	0.116	0.127	0.152	0.115	0.147	0.122	0.15	0.123	0.133	0.128	0.125	0.119	0.132	0.126	0.141	0.138	0.128	0.14	0.122	0.125	0.115	0.111	0.105	0.132	0.13	0.08	0.123	0.14	0.079	0.1	0.152	0.15	0.106	0.13	0.106	0.133	0.137	0.123	0.102	0.103	0.094	0.075	0.1	0.095	0.108	0.112	0.12	0.109	0.101	0.114	0.13	0.102	0.118	0.094	0.099	0.191	0.112	0.128	0.116	0.128	0.098	0.106	0.101	0.161	0.137	0.12	0.097	0.134	1413241.0	2008795.335569
sub-0783	0.162	0.162	0.092	0.121	0.163	0.122	0.095	0.123	0.162	0.121	0.138	0.119	0.127	0.12	0.142	0.129	0.125	0.131	0.144	0.119	0.14	0.15	0.125	0.152	0.136	0.139	0.113	0.114	0.091	0.135	0.143	0.108	0.109	0.134	0.102	0.12	0.137	0.137	0.079	0.098	0.097	0.147	0.145	0.137	0.102	0.101	0.099	0.077	0.107	0.097	0.148	0.118	0.123	0.104	0.118	0.111	0.115	0.112	0.115	0.111	0.11	0.13	0.119	0.131	0.113	0.127	0.103	0.125	0.106	0.126	0.124	0.107	0.094	0.135	1313599.0	1850600.455377
sub-0784	0.156	0.145	0.112	0.118	0.161	0.132	0.127	0.128	0.176	0.125	0.15	0.12	0.132	0.133	0.136	0.134	0.122	0.126	0.135	0.128	0.144	0.149	0.115	0.137	0.141	0.129	0.123	0.109	0.106	0.143	0.17	0.09	0.116	0.131	0.088	0.095	0.151	0.132	0.097	0.113	0.098	0.144	0.135	0.114	0.122	0.108	0.092	0.084	0.117	0.084	0.153	0.102	0.106	0.104	0.096	0.099	0.127	0.115	0.101	0.106	0.101	0.133	0.177	0.126	0.111	0.15	0.098	0.086	0.105	0.151	0.113	0.125	0.101	0.124	1098835.0	1531469.93419
sub-0785	0.158	0.126	0.11	0.14	0.175	0.126	0.123	0.124	0.161	0.109	0.145	0.134	0.15	0.144	0.139	0.142	0.132	0.137	0.142	0.125	0.148	0.162	0.131	0.154	0.137	0.13	0.121	0.114	0.095	0.13	0.159	0.143	0.14	0.14	0.095	0.112	0.148	0.143	0.133	0.104	0.111	0.143	0.159	0.14	0.121	0.121	0.102	0.087	0.1	0.11	0.146	0.107	0.124	0.099	0.115	0.126	0.122	0.13	0.12	0.125	0.114	0.131	0.124	0.141	0.12	0.156	0.12	0.107	0.109	0.161	0.121	0.129	0.109	0.155	1075922.0	1464773.60326
