rh.aparc.a2009s.area	rh_G&S_frontomargin_area	rh_G&S_occipital_inf_area	rh_G&S_paracentral_area	rh_G&S_subcentral_area	rh_G&S_transv_frontopol_area	rh_G&S_cingul-Ant_area	rh_G&S_cingul-Mid-Ant_area	rh_G&S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg&S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet&P_trans_area	rh_S_oc_middle&Lunatus_area	rh_S_oc_sup&transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med&Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0739	784.0	946.0	953.0	1253.0	1041.0	2153.0	1226.0	1277.0	394.0	227.0	1369.0	933.0	329.0	674.0	3135.0	4588.0	386.0	442.0	1525.0	955.0	1063.0	1880.0	860.0	2044.0	2463.0	1670.0	1766.0	1388.0	1854.0	1775.0	472.0	430.0	269.0	1242.0	501.0	534.0	2116.0	2476.0	272.0	169.0	1022.0	2164.0	1262.0	1420.0	2080.0	1030.0	424.0	889.0	936.0	922.0	308.0	1575.0	1758.0	2245.0	287.0	2925.0	586.0	975.0	639.0	739.0	1531.0	338.0	660.0	1157.0	1262.0	977.0	1936.0	1428.0	928.0	244.0	832.0	1296.0	4332.0	190.0	91130.1	1255942.0	1737980.381868
sub-0740	777.0	687.0	892.0	826.0	625.0	2096.0	832.0	960.0	305.0	167.0	1103.0	1024.0	281.0	675.0	2452.0	3994.0	276.0	378.0	1112.0	911.0	923.0	1599.0	842.0	1750.0	1456.0	1463.0	1489.0	1038.0	1408.0	1342.0	460.0	336.0	273.0	1163.0	524.0	553.0	1335.0	1776.0	244.0	111.0	926.0	1705.0	1083.0	1324.0	1801.0	942.0	264.0	814.0	830.0	685.0	292.0	1382.0	1548.0	1689.0	245.0	2056.0	490.0	751.0	367.0	595.0	1209.0	459.0	422.0	947.0	1218.0	605.0	1170.0	906.0	1216.0	251.0	650.0	796.0	3756.0	195.0	74048.9	1047320.0	1429791.610324
sub-0741	774.0	708.0	763.0	1118.0	1050.0	2449.0	1274.0	1200.0	378.0	202.0	1464.0	721.0	372.0	421.0	2420.0	5442.0	491.0	505.0	1381.0	916.0	1425.0	2268.0	879.0	2141.0	1895.0	1788.0	1904.0	1462.0	2111.0	2367.0	637.0	369.0	249.0	1407.0	816.0	869.0	1557.0	1973.0	332.0	189.0	938.0	1971.0	1229.0	1646.0	2456.0	769.0	727.0	913.0	1050.0	767.0	378.0	909.0	1383.0	2700.0	242.0	2072.0	486.0	1146.0	443.0	1035.0	1435.0	311.0	635.0	1010.0	1825.0	1229.0	1802.0	801.0	1561.0	306.0	1252.0	898.0	4717.0	113.0	91843.1	1331612.0	1948868.949661
sub-0742	770.0	1182.0	984.0	1097.0	961.0	2289.0	977.0	1104.0	467.0	240.0	1902.0	1135.0	233.0	811.0	3251.0	4950.0	533.0	524.0	1465.0	1380.0	1317.0	2172.0	690.0	2266.0	2380.0	1910.0	1926.0	1663.0	2480.0	1925.0	518.0	348.0	331.0	1481.0	711.0	679.0	1448.0	2049.0	374.0	192.0	1051.0	2918.0	1354.0	1985.0	2392.0	923.0	581.0	896.0	1083.0	433.0	418.0	1734.0	2382.0	1922.0	465.0	2783.0	706.0	1211.0	533.0	720.0	1779.0	501.0	566.0	1171.0	1511.0	878.0	2102.0	1636.0	1208.0	274.0	1378.0	997.0	4561.0	266.0	98432.2	1312932.0	1871574.888998
sub-0743	745.0	1045.0	924.0	1140.0	1128.0	2776.0	1311.0	1285.0	548.0	258.0	2064.0	1103.0	596.0	794.0	3366.0	6475.0	474.0	608.0	1973.0	1271.0	1538.0	2640.0	919.0	2345.0	2771.0	2140.0	1866.0	1704.0	2531.0	2286.0	597.0	403.0	219.0	1431.0	701.0	600.0	2299.0	2742.0	314.0	310.0	929.0	2946.0	1289.0	2075.0	2457.0	1171.0	496.0	816.0	1180.0	734.0	525.0	2061.0	1887.0	2520.0	563.0	2653.0	1085.0	1193.0	565.0	1050.0	2052.0	610.0	634.0	1221.0	2038.0	1018.0	2259.0	1220.0	1722.0	238.0	1052.0	1490.0	6306.0	222.0	110517.0	1441870.0	1932474.547446
sub-0744	736.0	1203.0	736.0	1073.0	1009.0	2295.0	1135.0	1157.0	374.0	284.0	2117.0	956.0	297.0	615.0	2701.0	5455.0	405.0	653.0	1934.0	1280.0	1314.0	2421.0	926.0	2211.0	1709.0	1769.0	1285.0	1181.0	1830.0	1678.0	633.0	442.0	261.0	1369.0	592.0	734.0	1780.0	1821.0	213.0	226.0	1008.0	2621.0	1229.0	2158.0	2066.0	844.0	492.0	864.0	933.0	592.0	394.0	1543.0	1910.0	2377.0	260.0	1987.0	773.0	1284.0	762.0	1008.0	1421.0	422.0	560.0	1046.0	2089.0	927.0	1559.0	1362.0	1196.0	268.0	1126.0	942.0	4612.0	259.0	93705.7	1325656.0	1895524.156711
sub-0745	673.0	829.0	1122.0	1404.0	842.0	2452.0	974.0	1294.0	304.0	176.0	1664.0	1041.0	277.0	863.0	2932.0	4965.0	857.0	601.0	1442.0	1054.0	1579.0	1557.0	1069.0	1989.0	2012.0	2288.0	1517.0	1782.0	1748.0	2047.0	566.0	581.0	375.0	1497.0	860.0	861.0	1837.0	2343.0	276.0	278.0	1202.0	2517.0	1262.0	1461.0	2187.0	979.0	443.0	1020.0	1105.0	890.0	314.0	1638.0	1697.0	2253.0	364.0	1937.0	468.0	944.0	570.0	896.0	1703.0	360.0	647.0	1098.0	1770.0	664.0	2390.0	1636.0	1231.0	303.0	1100.0	1208.0	5121.0	247.0	96453.3	1362915.0	1914287.769842
sub-0746	698.0	959.0	755.0	961.0	780.0	2207.0	878.0	975.0	403.0	229.0	1374.0	927.0	266.0	747.0	3044.0	4565.0	329.0	531.0	2030.0	1079.0	928.0	2065.0	948.0	1769.0	1803.0	1512.0	1739.0	1287.0	1798.0	1846.0	521.0	359.0	238.0	1100.0	608.0	548.0	2258.0	2170.0	305.0	261.0	862.0	2575.0	1237.0	1536.0	2231.0	922.0	276.0	690.0	977.0	927.0	342.0	1685.0	1334.0	1766.0	335.0	1975.0	934.0	949.0	705.0	677.0	1381.0	362.0	565.0	1029.0	1527.0	903.0	1691.0	1264.0	911.0	167.0	913.0	1297.0	4485.0	209.0	87439.0	1116252.0	1493301.126895
sub-0747	703.0	810.0	869.0	904.0	915.0	2232.0	994.0	948.0	363.0	142.0	1757.0	890.0	340.0	616.0	2423.0	5010.0	410.0	703.0	1835.0	1156.0	1486.0	1728.0	620.0	1843.0	1948.0	1562.0	1785.0	1334.0	1918.0	1677.0	598.0	324.0	271.0	1239.0	563.0	610.0	1576.0	1839.0	368.0	227.0	934.0	1908.0	1154.0	1716.0	2291.0	783.0	354.0	873.0	898.0	704.0	224.0	1143.0	1803.0	1971.0	213.0	2300.0	766.0	906.0	461.0	712.0	1521.0	357.0	546.0	1199.0	1767.0	958.0	1682.0	1143.0	1078.0	253.0	847.0	946.0	4431.0	264.0	86644.4	1121066.0	1532835.314418
sub-0748	883.0	1022.0	974.0	1294.0	1066.0	2810.0	1288.0	1452.0	555.0	299.0	1868.0	1196.0	432.0	758.0	3430.0	5241.0	516.0	604.0	2047.0	1323.0	1955.0	2610.0	1251.0	2719.0	3076.0	2662.0	2300.0	1728.0	2286.0	2703.0	730.0	541.0	334.0	1944.0	1199.0	859.0	1944.0	2846.0	302.0	177.0	1011.0	2758.0	1548.0	2441.0	2564.0	1009.0	663.0	1082.0	1181.0	976.0	367.0	2055.0	2664.0	2738.0	550.0	3182.0	1071.0	1412.0	690.0	1067.0	1852.0	544.0	797.0	1400.0	2202.0	1451.0	2440.0	1644.0	1377.0	407.0	1553.0	1301.0	6542.0	208.0	117967.0	1549410.0	2112982.371569
sub-0749	595.0	903.0	971.0	1241.0	917.0	2273.0	939.0	974.0	462.0	222.0	1901.0	966.0	252.0	587.0	2963.0	4576.0	428.0	363.0	1363.0	1275.0	1171.0	2325.0	864.0	1781.0	2291.0	2211.0	1923.0	1723.0	1620.0	2100.0	575.0	429.0	324.0	1432.0	676.0	714.0	2116.0	2530.0	247.0	127.0	1052.0	2638.0	1227.0	2506.0	2244.0	804.0	405.0	767.0	1049.0	973.0	227.0	1450.0	1705.0	2054.0	372.0	1834.0	613.0	1026.0	504.0	763.0	1139.0	237.0	520.0	1015.0	1747.0	824.0	2352.0	1488.0	835.0	223.0	1218.0	1295.0	4335.0	226.0	93021.4	1183411.0	1525161.028732
sub-0750	776.0	791.0	875.0	905.0	872.0	1895.0	843.0	898.0	289.0	210.0	1670.0	826.0	280.0	554.0	2823.0	4373.0	415.0	440.0	1616.0	1059.0	1168.0	1920.0	898.0	1778.0	2009.0	1525.0	1759.0	1256.0	1561.0	1472.0	548.0	332.0	222.0	1233.0	475.0	697.0	1502.0	1791.0	236.0	134.0	995.0	2265.0	1290.0	1396.0	2041.0	735.0	360.0	760.0	809.0	860.0	261.0	1480.0	1919.0	2152.0	434.0	2774.0	736.0	960.0	415.0	700.0	1469.0	244.0	648.0	927.0	1528.0	734.0	1725.0	1070.0	917.0	251.0	824.0	836.0	3850.0	235.0	83526.1	1193363.0	1679363.804299
sub-0751	669.0	865.0	985.0	984.0	802.0	2066.0	934.0	1052.0	339.0	202.0	1508.0	816.0	218.0	661.0	2256.0	5059.0	382.0	513.0	1431.0	1247.0	1539.0	1999.0	854.0	1748.0	2558.0	1803.0	1767.0	1447.0	1611.0	1785.0	563.0	362.0	265.0	1469.0	668.0	575.0	1349.0	2241.0	211.0	182.0	913.0	2321.0	1187.0	2010.0	2141.0	919.0	379.0	855.0	856.0	677.0	288.0	1177.0	1827.0	2071.0	448.0	1948.0	415.0	1049.0	504.0	781.0	1336.0	220.0	595.0	979.0	1825.0	770.0	1792.0	1127.0	993.0	324.0	763.0	886.0	4604.0	254.0	87218.8	1170157.0	1614084.080702
sub-0752	665.0	870.0	995.0	1074.0	1014.0	2187.0	950.0	970.0	338.0	261.0	1801.0	1166.0	331.0	766.0	2727.0	4962.0	405.0	432.0	1547.0	1180.0	1350.0	2572.0	665.0	1947.0	1692.0	1800.0	1777.0	1398.0	1643.0	2237.0	646.0	361.0	257.0	1097.0	529.0	640.0	1792.0	2147.0	380.0	220.0	871.0	2557.0	1274.0	1817.0	1629.0	896.0	407.0	738.0	930.0	585.0	299.0	1591.0	1780.0	2251.0	342.0	2119.0	689.0	1213.0	511.0	960.0	1668.0	419.0	500.0	1117.0	1554.0	784.0	1907.0	1274.0	1039.0	392.0	1060.0	823.0	3682.0	192.0	89659.9	1234709.0	1821132.871259
sub-0753	675.0	944.0	815.0	1027.0	657.0	1848.0	904.0	930.0	298.0	143.0	1298.0	880.0	280.0	537.0	2181.0	3899.0	397.0	496.0	1236.0	868.0	1335.0	1849.0	585.0	1786.0	2246.0	1626.0	1411.0	1096.0	1458.0	1515.0	507.0	448.0	220.0	1147.0	450.0	583.0	1486.0	1745.0	357.0	200.0	882.0	1674.0	1129.0	1519.0	1870.0	757.0	309.0	686.0	943.0	498.0	288.0	1012.0	1411.0	1987.0	359.0	2242.0	333.0	860.0	563.0	905.0	1468.0	253.0	555.0	827.0	1416.0	741.0	1499.0	1172.0	851.0	182.0	752.0	912.0	4118.0	166.0	77499.5	1073775.0	1511268.190236
sub-0754	790.0	1085.0	1098.0	1292.0	889.0	2457.0	1155.0	1241.0	426.0	233.0	1856.0	1140.0	327.0	789.0	3508.0	5591.0	441.0	691.0	2051.0	1414.0	1790.0	2274.0	852.0	2238.0	1923.0	1899.0	1793.0	1477.0	1815.0	2395.0	665.0	453.0	217.0	1307.0	712.0	589.0	1674.0	2417.0	303.0	232.0	1015.0	2874.0	1284.0	1776.0	2230.0	1148.0	384.0	786.0	1121.0	649.0	296.0	2155.0	1730.0	2279.0	323.0	2307.0	951.0	1582.0	514.0	1006.0	1881.0	334.0	675.0	1108.0	1778.0	1006.0	1813.0	1095.0	1054.0	300.0	1119.0	1172.0	4816.0	155.0	100217.0	1358202.0	1926818.132254
sub-0755	661.0	923.0	796.0	984.0	778.0	1864.0	899.0	891.0	378.0	183.0	1452.0	977.0	358.0	407.0	2602.0	3964.0	448.0	527.0	1980.0	1100.0	1457.0	1714.0	763.0	1866.0	2004.0	1336.0	1464.0	1011.0	1619.0	1681.0	579.0	387.0	231.0	1137.0	707.0	501.0	1618.0	2214.0	280.0	130.0	892.0	2108.0	1351.0	1263.0	2109.0	771.0	518.0	789.0	1089.0	499.0	353.0	1124.0	1405.0	1835.0	311.0	2443.0	709.0	891.0	529.0	724.0	1525.0	380.0	476.0	982.0	1468.0	897.0	1345.0	1161.0	719.0	250.0	1075.0	881.0	4524.0	189.0	82459.1	1202882.0	1719032.431393
sub-0756	624.0	797.0	903.0	1114.0	804.0	2045.0	1045.0	986.0	382.0	135.0	1225.0	896.0	152.0	615.0	2856.0	4485.0	464.0	373.0	1369.0	903.0	1145.0	1547.0	661.0	1668.0	2064.0	1738.0	1894.0	1337.0	1779.0	2046.0	580.0	464.0	374.0	1176.0	494.0	496.0	1602.0	2155.0	326.0	234.0	870.0	1880.0	1177.0	1249.0	2126.0	1031.0	413.0	765.0	885.0	803.0	350.0	1650.0	1895.0	2111.0	293.0	2302.0	520.0	972.0	637.0	653.0	1390.0	303.0	743.0	897.0	1560.0	804.0	1869.0	1609.0	762.0	376.0	707.0	1124.0	4192.0	168.0	85037.6	1100855.0	1499053.117233
sub-0757	760.0	1044.0	1134.0	1113.0	1063.0	2566.0	913.0	1209.0	345.0	186.0	1787.0	1206.0	345.0	947.0	3237.0	5870.0	506.0	616.0	2189.0	1351.0	1397.0	1916.0	912.0	2488.0	1904.0	2204.0	1629.0	1315.0	1810.0	1558.0	661.0	572.0	322.0	1511.0	626.0	884.0	1545.0	2452.0	396.0	208.0	1073.0	2655.0	1453.0	1488.0	2189.0	1038.0	494.0	964.0	1061.0	897.0	467.0	1919.0	1672.0	2498.0	506.0	2502.0	857.0	1109.0	692.0	629.0	1402.0	448.0	638.0	1283.0	1663.0	873.0	1964.0	1295.0	1118.0	374.0	699.0	1134.0	5256.0	340.0	99347.3	1354607.0	1774595.582687
sub-0758	534.0	1002.0	882.0	860.0	807.0	2032.0	899.0	950.0	312.0	189.0	1389.0	848.0	354.0	961.0	2410.0	4074.0	389.0	580.0	1728.0	978.0	1177.0	1880.0	691.0	1916.0	2138.0	1767.0	1761.0	1220.0	1408.0	1518.0	546.0	337.0	198.0	1124.0	511.0	519.0	1706.0	1991.0	284.0	182.0	850.0	2232.0	1331.0	1578.0	1891.0	937.0	383.0	734.0	915.0	567.0	303.0	1298.0	1614.0	1458.0	327.0	2306.0	506.0	1022.0	586.0	701.0	1337.0	363.0	447.0	952.0	1320.0	723.0	1692.0	1075.0	627.0	219.0	877.0	898.0	4428.0	131.0	81678.8	1119739.0	1485429.895346
sub-0759	712.0	781.0	957.0	1392.0	916.0	2093.0	1079.0	1263.0	399.0	197.0	1772.0	1098.0	371.0	592.0	3496.0	4938.0	737.0	505.0	1728.0	1216.0	1463.0	2439.0	935.0	2290.0	2783.0	2299.0	1830.0	1522.0	1837.0	1785.0	590.0	331.0	370.0	1374.0	640.0	842.0	2165.0	2478.0	264.0	197.0	1121.0	2704.0	1328.0	1861.0	2553.0	1020.0	419.0	922.0	1213.0	858.0	339.0	1901.0	2010.0	2165.0	315.0	2909.0	872.0	1321.0	409.0	732.0	1820.0	485.0	575.0	1297.0	2165.0	672.0	1683.0	1506.0	1093.0	337.0	1004.0	1083.0	4637.0	289.0	100291.0	1301617.0	1944880.301572
sub-0760	743.0	838.0	775.0	822.0	879.0	1938.0	851.0	981.0	422.0	177.0	1380.0	857.0	231.0	571.0	2182.0	4151.0	396.0	488.0	1527.0	939.0	1466.0	2108.0	994.0	1774.0	1504.0	1520.0	1604.0	1114.0	1395.0	1669.0	495.0	327.0	219.0	1085.0	568.0	560.0	1805.0	1899.0	299.0	105.0	849.0	2233.0	1271.0	1604.0	1879.0	976.0	379.0	762.0	886.0	989.0	359.0	1310.0	1964.0	2038.0	301.0	2188.0	583.0	917.0	674.0	528.0	1332.0	298.0	594.0	1065.0	1432.0	856.0	1693.0	1011.0	1014.0	230.0	753.0	966.0	3506.0	211.0	81311.3	1051876.0	1475919.527151
sub-0761	842.0	1049.0	925.0	1097.0	833.0	2359.0	1065.0	1130.0	560.0	314.0	1584.0	1174.0	302.0	669.0	3021.0	5700.0	479.0	577.0	1660.0	1347.0	1420.0	2174.0	835.0	2483.0	2154.0	2468.0	1971.0	1606.0	2257.0	2176.0	710.0	561.0	335.0	1497.0	625.0	682.0	2145.0	2301.0	344.0	267.0	1089.0	2656.0	1573.0	1736.0	2273.0	892.0	541.0	987.0	1174.0	796.0	475.0	1656.0	2103.0	2316.0	440.0	2395.0	649.0	1085.0	443.0	826.0	1577.0	397.0	673.0	1161.0	1925.0	1168.0	2414.0	1467.0	1613.0	246.0	1391.0	887.0	4620.0	269.0	101609.0	1445217.0	1996942.439374
sub-0762	630.0	751.0	755.0	719.0	789.0	1737.0	704.0	779.0	340.0	166.0	1325.0	665.0	327.0	462.0	2163.0	3771.0	463.0	351.0	1445.0	954.0	1040.0	1874.0	714.0	1541.0	1997.0	1463.0	1540.0	1073.0	1367.0	1657.0	504.0	261.0	171.0	937.0	404.0	423.0	1435.0	1731.0	261.0	187.0	840.0	1997.0	1018.0	1335.0	1770.0	718.0	324.0	713.0	787.0	674.0	307.0	1125.0	1242.0	1527.0	372.0	2235.0	338.0	1018.0	479.0	619.0	1342.0	249.0	503.0	911.0	1330.0	530.0	1583.0	920.0	779.0	297.0	818.0	860.0	3520.0	177.0	73129.8	1019883.0	1449361.138009
sub-0763	580.0	836.0	915.0	997.0	770.0	2013.0	908.0	981.0	321.0	213.0	1687.0	971.0	280.0	477.0	2789.0	4282.0	389.0	415.0	1737.0	1237.0	1027.0	2110.0	730.0	1781.0	2179.0	2238.0	1900.0	1423.0	1514.0	1714.0	513.0	336.0	223.0	1300.0	641.0	652.0	1887.0	2178.0	242.0	196.0	982.0	2518.0	1268.0	1697.0	1837.0	860.0	443.0	830.0	912.0	591.0	345.0	1151.0	1516.0	1426.0	445.0	2696.0	786.0	1000.0	403.0	831.0	1568.0	358.0	800.0	874.0	1869.0	776.0	1882.0	1195.0	738.0	155.0	729.0	1109.0	4053.0	284.0	86509.1	1104844.0	1548189.825486
sub-0764	601.0	656.0	832.0	963.0	772.0	2150.0	925.0	972.0	404.0	176.0	1422.0	1030.0	295.0	903.0	2832.0	4542.0	422.0	600.0	1422.0	1113.0	1495.0	1813.0	760.0	1765.0	2124.0	1961.0	1672.0	1348.0	1641.0	1723.0	516.0	405.0	324.0	1367.0	560.0	678.0	1531.0	2061.0	277.0	299.0	1014.0	1862.0	1257.0	1730.0	1973.0	783.0	353.0	778.0	1006.0	822.0	229.0	1707.0	1335.0	1874.0	405.0	2097.0	640.0	876.0	339.0	854.0	1402.0	311.0	520.0	1193.0	1868.0	919.0	2151.0	1158.0	949.0	326.0	1044.0	992.0	4675.0	373.0	87172.9	1207608.0	1669962.525901
sub-0765	654.0	698.0	791.0	779.0	872.0	2309.0	773.0	985.0	322.0	172.0	1482.0	742.0	275.0	649.0	2679.0	4453.0	529.0	321.0	1511.0	991.0	1300.0	1823.0	787.0	1748.0	1555.0	1552.0	1403.0	1273.0	1605.0	1517.0	531.0	263.0	238.0	1158.0	553.0	524.0	1551.0	1901.0	265.0	249.0	825.0	2137.0	1186.0	1390.0	1980.0	819.0	360.0	642.0	890.0	618.0	283.0	1163.0	1193.0	1917.0	313.0	2027.0	809.0	910.0	669.0	815.0	1315.0	307.0	542.0	1040.0	1332.0	641.0	1518.0	898.0	986.0	224.0	689.0	968.0	3624.0	214.0	79026.7	1072890.0	1194031.527573
sub-0766	667.0	771.0	771.0	1129.0	796.0	2479.0	1097.0	1079.0	362.0	192.0	1540.0	840.0	238.0	681.0	3077.0	4532.0	417.0	496.0	1412.0	1042.0	1290.0	1849.0	811.0	2056.0	1947.0	2134.0	1880.0	1403.0	1666.0	1644.0	591.0	435.0	277.0	1298.0	723.0	712.0	1588.0	1730.0	258.0	279.0	1010.0	2321.0	1321.0	1422.0	1970.0	769.0	524.0	796.0	972.0	729.0	263.0	1469.0	1667.0	1898.0	294.0	2113.0	478.0	694.0	375.0	857.0	1345.0	420.0	586.0	1179.0	1568.0	806.0	1767.0	1267.0	912.0	336.0	1063.0	847.0	3952.0	246.0	86431.6	1153273.0	1569997.580568
sub-0767	816.0	1134.0	986.0	1496.0	893.0	2405.0	1330.0	1146.0	438.0	194.0	1681.0	1306.0	274.0	916.0	3300.0	5274.0	670.0	639.0	1960.0	1553.0	2066.0	2126.0	823.0	2277.0	2175.0	2254.0	2581.0	1506.0	2043.0	2149.0	740.0	456.0	355.0	1388.0	574.0	707.0	1958.0	2301.0	302.0	274.0	1099.0	2485.0	1739.0	2146.0	2125.0	1023.0	441.0	1029.0	1208.0	992.0	402.0	1759.0	1829.0	2075.0	237.0	2763.0	705.0	1340.0	623.0	719.0	1563.0	349.0	698.0	1237.0	1776.0	973.0	1835.0	1627.0	1173.0	396.0	1094.0	1234.0	4368.0	284.0	102812.0	1356083.0	2011994.30138
sub-0768	775.0	1206.0	971.0	1044.0	1124.0	2394.0	1018.0	1154.0	513.0	215.0	2078.0	1133.0	452.0	790.0	3132.0	4655.0	424.0	698.0	1794.0	1255.0	1388.0	2627.0	705.0	2369.0	2672.0	1873.0	1571.0	1524.0	1948.0	1717.0	660.0	490.0	327.0	1451.0	516.0	665.0	1866.0	2543.0	315.0	158.0	1006.0	2948.0	1346.0	2311.0	2221.0	940.0	456.0	906.0	984.0	546.0	507.0	2217.0	2471.0	2311.0	288.0	2240.0	688.0	1107.0	574.0	898.0	1718.0	420.0	627.0	1280.0	2156.0	1186.0	1926.0	1391.0	1170.0	367.0	1010.0	1009.0	4531.0	296.0	100259.0	1342629.0	1714330.418902
sub-0769	636.0	922.0	720.0	947.0	793.0	1940.0	897.0	864.0	292.0	135.0	1364.0	815.0	180.0	737.0	2395.0	4760.0	375.0	443.0	1899.0	1071.0	1435.0	1443.0	663.0	1605.0	1905.0	1823.0	1711.0	1285.0	1409.0	1966.0	576.0	375.0	294.0	1083.0	586.0	891.0	1594.0	1938.0	264.0	223.0	933.0	2283.0	1089.0	1486.0	1733.0	790.0	347.0	824.0	904.0	545.0	347.0	1658.0	1466.0	1404.0	323.0	2321.0	924.0	759.0	732.0	912.0	1748.0	355.0	613.0	965.0	1745.0	876.0	1986.0	1118.0	615.0	136.0	922.0	896.0	3994.0	144.0	83146.5	1191408.0	1652852.946692
sub-0770	657.0	1072.0	789.0	879.0	726.0	1889.0	693.0	810.0	338.0	178.0	1513.0	937.0	197.0	544.0	2546.0	3573.0	406.0	312.0	1939.0	1002.0	1433.0	1873.0	565.0	1730.0	1459.0	1580.0	1850.0	1184.0	1509.0	1647.0	555.0	402.0	187.0	1071.0	485.0	463.0	1502.0	1733.0	282.0	155.0	861.0	2486.0	1282.0	1638.0	1749.0	826.0	486.0	685.0	996.0	735.0	304.0	1508.0	1390.0	1658.0	238.0	2101.0	960.0	1027.0	506.0	899.0	1306.0	375.0	449.0	893.0	1133.0	916.0	1745.0	1196.0	850.0	215.0	987.0	675.0	3742.0	190.0	79671.8	1045022.0	1390640.373095
sub-0771	680.0	765.0	1041.0	1143.0	863.0	2003.0	991.0	952.0	451.0	173.0	1350.0	938.0	312.0	1010.0	2795.0	4604.0	603.0	382.0	1127.0	1218.0	1144.0	1724.0	1056.0	1919.0	1590.0	1705.0	1971.0	1361.0	1586.0	2130.0	577.0	465.0	277.0	1748.0	649.0	554.0	1878.0	2310.0	267.0	249.0	965.0	1961.0	1371.0	1347.0	1997.0	993.0	330.0	739.0	982.0	789.0	307.0	1889.0	1642.0	1830.0	381.0	2401.0	315.0	823.0	474.0	472.0	1510.0	388.0	555.0	993.0	1769.0	862.0	2274.0	1219.0	932.0	335.0	950.0	1067.0	4640.0	289.0	88351.1	1203105.0	1737092.143148
sub-0772	738.0	838.0	878.0	868.0	840.0	1954.0	900.0	985.0	320.0	150.0	1451.0	809.0	297.0	726.0	2353.0	4511.0	458.0	633.0	1445.0	987.0	977.0	2174.0	807.0	1996.0	2395.0	1749.0	1616.0	1289.0	1570.0	1972.0	581.0	345.0	262.0	1352.0	460.0	570.0	1829.0	1967.0	261.0	183.0	942.0	2057.0	1257.0	1629.0	1954.0	971.0	442.0	893.0	1022.0	711.0	367.0	1582.0	1640.0	1790.0	312.0	2701.0	581.0	1128.0	551.0	657.0	1285.0	421.0	638.0	1083.0	1492.0	855.0	1928.0	1255.0	960.0	179.0	897.0	901.0	4605.0	188.0	86368.5	1085642.0	1565135.509428
sub-0773	661.0	1104.0	865.0	1014.0	993.0	2027.0	914.0	1113.0	336.0	178.0	1136.0	839.0	268.0	651.0	2196.0	4979.0	455.0	514.0	1503.0	985.0	1728.0	1141.0	915.0	1984.0	2316.0	1770.0	1902.0	1256.0	1526.0	1803.0	491.0	367.0	285.0	1402.0	459.0	638.0	1440.0	1904.0	308.0	150.0	1019.0	1801.0	1181.0	1108.0	1801.0	807.0	451.0	843.0	1032.0	658.0	302.0	1021.0	1577.0	1653.0	316.0	3027.0	528.0	929.0	739.0	877.0	1888.0	284.0	700.0	989.0	1870.0	836.0	1983.0	1015.0	807.0	225.0	829.0	741.0	4538.0	252.0	85143.6	1119069.0	1216375.302175
