lh.aparc.a2009s.area	lh_G&S_frontomargin_area	lh_G&S_occipital_inf_area	lh_G&S_paracentral_area	lh_G&S_subcentral_area	lh_G&S_transv_frontopol_area	lh_G&S_cingul-Ant_area	lh_G&S_cingul-Mid-Ant_area	lh_G&S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg&S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet&P_trans_area	lh_S_oc_middle&Lunatus_area	lh_S_oc_sup&transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med&Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0704	1112.0	1384.0	1166.0	994.0	605.0	1966.0	1208.0	1216.0	489.0	202.0	1614.0	1056.0	290.0	852.0	3521.0	5272.0	428.0	496.0	1928.0	1220.0	1646.0	2094.0	1066.0	2055.0	2483.0	2246.0	2507.0	1516.0	1906.0	2244.0	773.0	583.0	293.0	1547.0	589.0	886.0	2008.0	2189.0	260.0	153.0	730.0	1548.0	1231.0	1431.0	2394.0	865.0	403.0	1050.0	1200.0	940.0	370.0	2174.0	1411.0	1929.0	396.0	2211.0	856.0	1218.0	447.0	1028.0	1308.0	438.0	604.0	1329.0	1783.0	1038.0	2278.0	1364.0	1085.0	733.0	996.0	1493.0	5556.0	173.0	100074.0	1435508.0	2033195.790436
sub-0705	899.0	1096.0	1219.0	1057.0	532.0	1653.0	980.0	782.0	320.0	208.0	1806.0	841.0	341.0	1193.0	3455.0	5465.0	410.0	448.0	1557.0	1186.0	1229.0	2372.0	967.0	1866.0	1746.0	2002.0	2068.0	1415.0	1396.0	2117.0	722.0	552.0	298.0	1406.0	511.0	784.0	1684.0	1797.0	322.0	296.0	845.0	1505.0	1134.0	1864.0	1855.0	837.0	358.0	951.0	1217.0	660.0	454.0	1968.0	957.0	1991.0	208.0	2288.0	851.0	999.0	377.0	705.0	1716.0	414.0	466.0	1257.0	1728.0	496.0	1854.0	1032.0	1050.0	493.0	748.0	1019.0	4232.0	237.0	89759.7	1260472.0	1758273.207851
sub-0706	824.0	1110.0	1086.0	926.0	636.0	1749.0	652.0	899.0	372.0	153.0	1331.0	1192.0	289.0	924.0	2702.0	4186.0	482.0	568.0	1685.0	1036.0	1303.0	1633.0	1021.0	1673.0	1872.0	1855.0	1435.0	1618.0	1344.0	1870.0	595.0	312.0	366.0	1169.0	505.0	874.0	1607.0	1333.0	211.0	361.0	813.0	1388.0	1202.0	1318.0	2213.0	855.0	384.0	1005.0	1245.0	788.0	330.0	1622.0	972.0	1874.0	256.0	1730.0	766.0	1149.0	359.0	757.0	1344.0	226.0	368.0	963.0	1372.0	690.0	2314.0	892.0	850.0	475.0	676.0	1165.0	4115.0	313.0	82548.1	1123245.0	1564805.799072
sub-0707	747.0	1390.0	1025.0	1123.0	621.0	1762.0	1172.0	1237.0	548.0	202.0	1460.0	1139.0	247.0	808.0	3554.0	5759.0	506.0	554.0	2063.0	1003.0	1189.0	1652.0	1117.0	1715.0	2281.0	1976.0	2073.0	1543.0	2021.0	2012.0	828.0	614.0	332.0	1637.0	574.0	887.0	1818.0	1811.0	247.0	271.0	868.0	1376.0	1113.0	1401.0	2458.0	816.0	320.0	1012.0	1256.0	748.0	420.0	1900.0	1168.0	2285.0	240.0	2479.0	933.0	950.0	754.0	738.0	1499.0	214.0	550.0	984.0	1394.0	845.0	1616.0	1143.0	1192.0	499.0	803.0	1515.0	4751.0	296.0	94053.1	1162877.0	1637910.434989
sub-0708	892.0	1112.0	882.0	1024.0	518.0	1288.0	663.0	892.0	434.0	139.0	1328.0	845.0	194.0	663.0	2790.0	4714.0	400.0	353.0	1574.0	796.0	1113.0	2197.0	922.0	1671.0	1999.0	1842.0	1935.0	1605.0	1788.0	1760.0	707.0	470.0	288.0	1288.0	473.0	962.0	1978.0	1568.0	175.0	179.0	787.0	1307.0	1101.0	1613.0	2161.0	713.0	291.0	827.0	1082.0	695.0	351.0	1420.0	948.0	1898.0	269.0	2441.0	754.0	1008.0	462.0	867.0	1585.0	274.0	472.0	1060.0	1234.0	728.0	1973.0	1439.0	952.0	529.0	769.0	1169.0	3540.0	292.0	83428.8	1148092.0	1520867.912366
sub-0709	780.0	1187.0	1029.0	1109.0	597.0	1369.0	817.0	925.0	410.0	180.0	1325.0	875.0	337.0	908.0	3101.0	4841.0	482.0	494.0	1256.0	858.0	1155.0	2044.0	816.0	1483.0	1472.0	2309.0	2214.0	1713.0	1538.0	2292.0	749.0	472.0	259.0	1267.0	439.0	680.0	1444.0	1537.0	242.0	395.0	763.0	1381.0	979.0	1378.0	2213.0	742.0	376.0	929.0	1293.0	540.0	425.0	1734.0	1003.0	1965.0	347.0	2352.0	768.0	741.0	463.0	784.0	1434.0	330.0	488.0	907.0	1571.0	621.0	2833.0	1043.0	749.0	527.0	756.0	853.0	3333.0	276.0	84295.7	1114242.0	1573707.913517
sub-0710	810.0	1027.0	964.0	925.0	446.0	1195.0	750.0	815.0	354.0	204.0	1336.0	836.0	182.0	511.0	2496.0	4262.0	348.0	338.0	1395.0	1130.0	967.0	1841.0	909.0	1384.0	1594.0	1456.0	2432.0	1271.0	1474.0	2325.0	581.0	396.0	303.0	1100.0	394.0	427.0	1645.0	1678.0	125.0	193.0	618.0	1387.0	1063.0	1519.0	2104.0	685.0	284.0	779.0	899.0	738.0	314.0	1444.0	691.0	1590.0	118.0	2430.0	754.0	916.0	409.0	564.0	1237.0	203.0	348.0	1036.0	1437.0	694.0	1762.0	1091.0	750.0	396.0	877.0	1025.0	3407.0	186.0	76576.4	1088367.0	1376653.536325
sub-0711	950.0	885.0	895.0	908.0	513.0	1520.0	761.0	883.0	374.0	171.0	1062.0	966.0	244.0	592.0	2891.0	4574.0	455.0	464.0	1400.0	800.0	949.0	1769.0	1109.0	1589.0	1682.0	1928.0	2084.0	1403.0	1545.0	1776.0	626.0	485.0	360.0	1328.0	494.0	706.0	2005.0	1782.0	169.0	145.0	666.0	1134.0	1348.0	1332.0	1921.0	752.0	299.0	988.0	1202.0	927.0	257.0	1266.0	1089.0	2375.0	65.0	2151.0	666.0	837.0	599.0	583.0	1465.0	237.0	487.0	968.0	1115.0	773.0	2188.0	1216.0	874.0	482.0	729.0	1238.0	4162.0	242.0	81872.7	1197680.0	1428770.806699
sub-0712	840.0	1123.0	959.0	994.0	449.0	1656.0	937.0	852.0	395.0	210.0	1361.0	891.0	307.0	729.0	3009.0	5142.0	436.0	458.0	1420.0	794.0	1082.0	2453.0	924.0	1611.0	1697.0	1714.0	2323.0	1426.0	1584.0	1835.0	661.0	610.0	336.0	1654.0	489.0	567.0	1996.0	2265.0	200.0	195.0	684.0	1650.0	1060.0	1914.0	2001.0	820.0	350.0	876.0	1047.0	654.0	295.0	1662.0	1288.0	2043.0	132.0	2081.0	981.0	770.0	596.0	722.0	1437.0	314.0	540.0	981.0	1589.0	537.0	1897.0	1068.0	659.0	488.0	715.0	1264.0	4067.0	219.0	85985.5	1148162.0	1557060.753233
sub-0713	889.0	1276.0	783.0	865.0	585.0	1396.0	672.0	873.0	439.0	203.0	1312.0	685.0	347.0	794.0	2779.0	4839.0	479.0	536.0	1608.0	1145.0	1105.0	2009.0	827.0	1665.0	1244.0	1377.0	2409.0	1450.0	1399.0	2087.0	650.0	422.0	310.0	1226.0	385.0	596.0	1788.0	1778.0	160.0	218.0	748.0	1430.0	1162.0	1577.0	2002.0	642.0	458.0	923.0	1036.0	595.0	363.0	1393.0	1150.0	2404.0	192.0	1959.0	953.0	862.0	562.0	701.0	1481.0	299.0	449.0	960.0	1209.0	681.0	1898.0	830.0	947.0	408.0	912.0	1236.0	3832.0	213.0	82081.0	1154635.0	1508114.548436
sub-0714	1012.0	1456.0	1093.0	1445.0	730.0	2068.0	1382.0	1386.0	558.0	163.0	1221.0	1048.0	339.0	919.0	4375.0	6327.0	486.0	593.0	1671.0	866.0	1591.0	1701.0	1490.0	2013.0	2258.0	3520.0	2429.0	1750.0	2279.0	2181.0	806.0	860.0	451.0	1814.0	611.0	994.0	1999.0	2231.0	291.0	206.0	1032.0	1437.0	1154.0	1197.0	2813.0	1009.0	566.0	950.0	1419.0	951.0	412.0	1697.0	1354.0	2283.0	260.0	3417.0	971.0	955.0	539.0	897.0	2109.0	356.0	605.0	1295.0	1363.0	1253.0	2607.0	1326.0	1182.0	639.0	933.0	1153.0	5865.0	486.0	107101.0	1426293.0	2061835.203356
sub-0715	1062.0	1067.0	1111.0	1415.0	724.0	2318.0	1217.0	1229.0	517.0	302.0	2018.0	1227.0	409.0	1343.0	4331.0	5988.0	532.0	557.0	2191.0	1390.0	1643.0	2725.0	1434.0	2057.0	2502.0	2544.0	2714.0	1879.0	1902.0	2890.0	849.0	793.0	356.0	1606.0	684.0	891.0	2464.0	2638.0	385.0	434.0	837.0	1662.0	1452.0	2502.0	2327.0	835.0	354.0	1137.0	1506.0	1042.0	496.0	2384.0	1186.0	2829.0	419.0	3076.0	924.0	1142.0	995.0	962.0	1680.0	461.0	515.0	1188.0	2256.0	963.0	2416.0	1355.0	1194.0	602.0	914.0	1564.0	5308.0	258.0	113077.0	1566680.0	2135858.770577
sub-0716	673.0	1318.0	1104.0	1032.0	487.0	1418.0	860.0	993.0	352.0	102.0	1160.0	1143.0	301.0	795.0	3377.0	5527.0	549.0	518.0	1390.0	1049.0	1326.0	1602.0	783.0	1361.0	2438.0	2210.0	2334.0	2216.0	1945.0	2398.0	579.0	580.0	342.0	1512.0	631.0	989.0	1739.0	1879.0	180.0	329.0	907.0	1499.0	1064.0	1363.0	2559.0	832.0	386.0	998.0	1284.0	596.0	329.0	1987.0	924.0	2358.0	175.0	2688.0	663.0	1135.0	528.0	727.0	1527.0	231.0	467.0	621.0	1360.0	822.0	2411.0	1340.0	1335.0	439.0	844.0	1213.0	4728.0	301.0	92159.8	1217573.0	1797327.218047
sub-0717	1044.0	1649.0	1424.0	1576.0	608.0	2347.0	1218.0	1181.0	513.0	321.0	1765.0	1403.0	450.0	944.0	4421.0	7513.0	615.0	742.0	2050.0	1425.0	1444.0	1965.0	1255.0	2151.0	2709.0	2942.0	2575.0	1724.0	1732.0	2103.0	775.0	657.0	536.0	1827.0	647.0	763.0	1903.0	1646.0	294.0	326.0	847.0	1738.0	1462.0	2148.0	2300.0	766.0	525.0	1325.0	1526.0	1055.0	337.0	2480.0	1133.0	2463.0	408.0	2736.0	1075.0	1178.0	580.0	720.0	1572.0	362.0	594.0	1351.0	1704.0	1022.0	2455.0	1438.0	1139.0	547.0	920.0	911.0	5342.0	492.0	109833.0	1434031.0	1975968.36163
sub-0718	1114.0	1347.0	1049.0	1085.0	559.0	1996.0	1086.0	1042.0	595.0	283.0	1590.0	1470.0	288.0	1173.0	4132.0	5594.0	532.0	490.0	1960.0	1363.0	1281.0	2524.0	1022.0	1906.0	1831.0	2506.0	2420.0	1625.0	1651.0	2232.0	733.0	681.0	429.0	1510.0	601.0	746.0	2513.0	2119.0	277.0	321.0	903.0	1631.0	1324.0	1778.0	2275.0	870.0	390.0	1160.0	1472.0	976.0	397.0	2570.0	1465.0	2398.0	249.0	2820.0	878.0	1338.0	828.0	856.0	1400.0	375.0	596.0	1021.0	2171.0	1042.0	2782.0	1270.0	873.0	497.0	1189.0	1470.0	5424.0	444.0	104804.0	1418838.0	1873931.137753
sub-0719	667.0	926.0	891.0	647.0	553.0	1361.0	873.0	786.0	369.0	167.0	1204.0	978.0	245.0	990.0	2723.0	4113.0	420.0	429.0	1082.0	808.0	1148.0	1687.0	867.0	1247.0	1441.0	1314.0	1550.0	1239.0	1193.0	1597.0	579.0	407.0	325.0	1093.0	413.0	532.0	1390.0	1523.0	182.0	246.0	677.0	1113.0	1052.0	1629.0	1791.0	747.0	287.0	876.0	1061.0	489.0	335.0	1360.0	820.0	1440.0	146.0	1873.0	633.0	782.0	437.0	493.0	1296.0	310.0	403.0	889.0	1097.0	746.0	1513.0	982.0	659.0	465.0	582.0	1030.0	3516.0	155.0	71889.3	1018860.0	1424038.177956
sub-0720	945.0	1117.0	1004.0	952.0	502.0	1295.0	965.0	965.0	321.0	242.0	1538.0	860.0	276.0	784.0	2784.0	5284.0	474.0	460.0	1563.0	1018.0	1165.0	2486.0	964.0	1449.0	1432.0	2297.0	1732.0	1392.0	1668.0	1819.0	617.0	595.0	316.0	1213.0	561.0	685.0	1765.0	1540.0	107.0	229.0	843.0	1512.0	1300.0	2076.0	2133.0	817.0	344.0	950.0	1104.0	778.0	313.0	1623.0	967.0	2109.0	147.0	1778.0	810.0	855.0	315.0	646.0	1366.0	353.0	478.0	977.0	1323.0	720.0	2036.0	1124.0	806.0	411.0	693.0	1177.0	3439.0	269.0	83971.5	1111642.0	1519530.824153
sub-0721	1126.0	1534.0	1411.0	1456.0	637.0	2125.0	1055.0	1033.0	421.0	218.0	1760.0	1010.0	353.0	942.0	3814.0	6318.0	549.0	616.0	1495.0	1229.0	1613.0	2075.0	880.0	1885.0	1810.0	2738.0	3023.0	1548.0	1707.0	2361.0	655.0	740.0	581.0	1638.0	568.0	927.0	2084.0	2062.0	224.0	220.0	931.0	1531.0	1165.0	1492.0	2331.0	1103.0	407.0	1153.0	1482.0	945.0	509.0	1950.0	1407.0	2620.0	209.0	3363.0	786.0	1144.0	520.0	747.0	1847.0	323.0	620.0	1234.0	1558.0	765.0	2436.0	1428.0	759.0	505.0	1107.0	1535.0	4320.0	450.0	103122.0	1439034.0	2073431.894047
sub-0722	832.0	1165.0	1010.0	1173.0	621.0	1593.0	1056.0	997.0	432.0	163.0	1396.0	901.0	253.0	676.0	3223.0	5212.0	529.0	446.0	1839.0	1031.0	1219.0	1928.0	771.0	1850.0	1523.0	2098.0	1988.0	1644.0	1592.0	2095.0	542.0	438.0	254.0	1242.0	535.0	653.0	1880.0	2104.0	256.0	249.0	692.0	1472.0	1234.0	1531.0	2193.0	808.0	410.0	979.0	1245.0	556.0	380.0	1574.0	1078.0	2146.0	163.0	2194.0	664.0	983.0	604.0	616.0	1531.0	320.0	482.0	1081.0	1837.0	847.0	2363.0	1293.0	964.0	561.0	1041.0	1501.0	4348.0	248.0	89350.9	1182217.0	1666430.182383
sub-0723	923.0	1137.0	1052.0	790.0	457.0	1524.0	889.0	803.0	389.0	281.0	1852.0	952.0	241.0	809.0	2975.0	4860.0	454.0	513.0	1991.0	1124.0	1500.0	2150.0	810.0	1565.0	1933.0	1454.0	1845.0	1400.0	1525.0	1855.0	699.0	704.0	318.0	1153.0	445.0	533.0	1923.0	2284.0	267.0	292.0	621.0	1362.0	1206.0	2035.0	2191.0	782.0	353.0	1028.0	1142.0	680.0	337.0	1757.0	974.0	1920.0	218.0	2216.0	1070.0	1100.0	766.0	864.0	1533.0	230.0	581.0	1045.0	1917.0	825.0	1960.0	1028.0	803.0	531.0	779.0	1489.0	4596.0	202.0	88817.4	1239635.0	1734816.763098
sub-0724	681.0	1013.0	867.0	939.0	646.0	1187.0	798.0	838.0	294.0	174.0	1257.0	641.0	302.0	513.0	2559.0	3859.0	376.0	426.0	1536.0	787.0	1070.0	1733.0	919.0	1547.0	1466.0	1458.0	1575.0	1398.0	1441.0	1458.0	597.0	504.0	328.0	1086.0	354.0	477.0	1442.0	1454.0	149.0	148.0	681.0	1088.0	960.0	1434.0	1894.0	707.0	299.0	839.0	1155.0	649.0	267.0	1273.0	602.0	1866.0	44.0	2272.0	670.0	737.0	528.0	625.0	1259.0	241.0	427.0	1022.0	1269.0	673.0	1619.0	870.0	763.0	395.0	732.0	1208.0	3542.0	219.0	73128.3	985003.0	1346773.704045
sub-0725	887.0	987.0	885.0	909.0	569.0	2115.0	1190.0	1207.0	337.0	207.0	1744.0	677.0	259.0	838.0	3120.0	4762.0	466.0	474.0	1497.0	1080.0	1013.0	1919.0	798.0	1313.0	1663.0	1782.0	1909.0	1398.0	1308.0	1492.0	675.0	632.0	357.0	1431.0	415.0	676.0	1786.0	1422.0	258.0	169.0	693.0	1332.0	1098.0	1715.0	2238.0	807.0	324.0	954.0	1137.0	697.0	406.0	1323.0	1260.0	2488.0	212.0	2053.0	745.0	1065.0	390.0	717.0	1245.0	276.0	477.0	803.0	1571.0	865.0	1841.0	772.0	864.0	439.0	651.0	851.0	4141.0	261.0	83337.6	1175666.0	1628797.298429
sub-0726	740.0	1041.0	965.0	997.0	711.0	1796.0	1022.0	1077.0	409.0	163.0	1262.0	934.0	332.0	1005.0	3330.0	5742.0	515.0	482.0	1608.0	908.0	1395.0	2065.0	759.0	1608.0	1850.0	2028.0	2233.0	1576.0	1720.0	2194.0	731.0	579.0	270.0	1391.0	530.0	646.0	2027.0	2147.0	320.0	339.0	735.0	1213.0	1297.0	1724.0	2140.0	853.0	388.0	1010.0	1190.0	610.0	369.0	1624.0	1019.0	2046.0	465.0	2393.0	802.0	1023.0	714.0	896.0	1458.0	289.0	625.0	972.0	1273.0	788.0	2178.0	1168.0	1230.0	539.0	964.0	1387.0	4146.0	333.0	91310.8	1213360.0	1698615.173675
sub-0727	780.0	1230.0	836.0	1133.0	590.0	1877.0	792.0	964.0	411.0	261.0	1547.0	848.0	264.0	929.0	3268.0	4887.0	530.0	446.0	1603.0	1008.0	1278.0	2281.0	980.0	1456.0	1994.0	1781.0	1599.0	1398.0	1688.0	1767.0	632.0	406.0	372.0	1280.0	399.0	848.0	1718.0	1691.0	265.0	283.0	842.0	1501.0	1147.0	1946.0	2040.0	720.0	297.0	970.0	1298.0	702.0	317.0	1869.0	1216.0	1944.0	165.0	1791.0	874.0	1011.0	657.0	683.0	1492.0	348.0	523.0	1048.0	1546.0	855.0	1922.0	1063.0	1084.0	394.0	784.0	998.0	3515.0	271.0	86151.1	1146891.0	1564892.85908
sub-0728	1035.0	1518.0	898.0	879.0	687.0	1477.0	853.0	834.0	353.0	132.0	1156.0	750.0	403.0	832.0	2836.0	4358.0	448.0	522.0	1630.0	820.0	1532.0	1366.0	824.0	1686.0	1656.0	2124.0	2413.0	1323.0	1461.0	1825.0	649.0	431.0	358.0	1277.0	414.0	580.0	1467.0	1516.0	251.0	208.0	741.0	1448.0	1058.0	1194.0	1945.0	596.0	368.0	995.0	1134.0	588.0	257.0	1256.0	1072.0	1868.0	213.0	2143.0	723.0	675.0	676.0	717.0	1592.0	353.0	365.0	1007.0	1270.0	711.0	2063.0	876.0	997.0	557.0	694.0	797.0	3845.0	405.0	80979.3	1049348.0	1368691.867309
sub-0729	835.0	1219.0	1125.0	1074.0	609.0	1619.0	891.0	836.0	328.0	165.0	1422.0	751.0	339.0	1004.0	2668.0	5245.0	477.0	440.0	1357.0	1079.0	1445.0	1791.0	1008.0	1725.0	1429.0	1599.0	2106.0	1347.0	1690.0	1651.0	770.0	576.0	374.0	1362.0	525.0	763.0	1548.0	1343.0	234.0	251.0	790.0	1227.0	1030.0	1396.0	2304.0	739.0	369.0	1010.0	1261.0	734.0	381.0	1418.0	1007.0	2198.0	113.0	2029.0	665.0	991.0	564.0	586.0	1586.0	355.0	545.0	1177.0	1585.0	472.0	1714.0	1185.0	755.0	638.0	719.0	946.0	4023.0	297.0	83827.0	1196111.0	1745065.085446
sub-0730	852.0	1444.0	867.0	1026.0	478.0	1455.0	942.0	859.0	452.0	166.0	1169.0	1176.0	259.0	741.0	3272.0	5222.0	366.0	389.0	1305.0	661.0	1292.0	2052.0	1211.0	1758.0	1697.0	2308.0	2004.0	1142.0	1562.0	1740.0	753.0	558.0	257.0	1209.0	542.0	801.0	1330.0	1715.0	225.0	167.0	810.0	1492.0	1195.0	1713.0	1876.0	726.0	334.0	867.0	1188.0	926.0	247.0	1674.0	1088.0	2183.0	216.0	2129.0	877.0	717.0	507.0	542.0	1479.0	265.0	564.0	1077.0	1329.0	723.0	1837.0	1366.0	912.0	415.0	775.0	1181.0	3884.0	283.0	84820.3	1126017.0	1198309.741798
sub-0731	987.0	1257.0	1018.0	978.0	684.0	1448.0	916.0	976.0	393.0	181.0	1257.0	920.0	297.0	672.0	3675.0	4641.0	388.0	416.0	1726.0	981.0	1310.0	2436.0	993.0	1559.0	1698.0	1786.0	1925.0	1549.0	1822.0	1723.0	618.0	459.0	294.0	1296.0	428.0	542.0	2064.0	1805.0	232.0	244.0	718.0	1810.0	1194.0	2143.0	2377.0	668.0	299.0	1005.0	1050.0	876.0	425.0	1871.0	1296.0	2155.0	195.0	1828.0	1091.0	949.0	559.0	735.0	1380.0	250.0	335.0	1010.0	1256.0	667.0	2022.0	1702.0	661.0	528.0	660.0	1275.0	4443.0	237.0	88269.8	1116366.0	1593036.837034
sub-0732	849.0	1192.0	833.0	898.0	365.0	1290.0	770.0	807.0	325.0	127.0	1570.0	919.0	236.0	823.0	2242.0	4556.0	344.0	314.0	1424.0	931.0	1167.0	1918.0	657.0	1512.0	1254.0	1673.0	1576.0	1251.0	1481.0	1538.0	567.0	459.0	296.0	1420.0	457.0	714.0	1168.0	1536.0	239.0	255.0	678.0	1407.0	881.0	1733.0	1961.0	755.0	271.0	785.0	946.0	509.0	323.0	1416.0	812.0	1692.0	58.0	1947.0	756.0	859.0	419.0	480.0	1366.0	214.0	420.0	962.0	1405.0	551.0	1720.0	1119.0	853.0	392.0	600.0	637.0	3716.0	328.0	74922.8	1016567.0	1489943.418488
sub-0733	796.0	977.0	909.0	1050.0	457.0	1630.0	930.0	931.0	595.0	180.0	1435.0	909.0	289.0	603.0	3865.0	5057.0	414.0	378.0	1329.0	1211.0	1285.0	2144.0	1000.0	1751.0	1794.0	2680.0	1787.0	1450.0	1544.0	2219.0	581.0	360.0	366.0	1228.0	472.0	901.0	1645.0	1665.0	157.0	146.0	892.0	1359.0	1111.0	1738.0	1972.0	748.0	283.0	910.0	1067.0	752.0	329.0	1696.0	961.0	1858.0	356.0	2514.0	631.0	998.0	452.0	687.0	1303.0	341.0	500.0	1169.0	1765.0	793.0	2367.0	1290.0	643.0	612.0	1062.0	1380.0	4095.0	314.0	88071.4	1184047.0	1621815.789714
sub-0734	739.0	908.0	991.0	831.0	423.0	1520.0	922.0	1096.0	388.0	201.0	1251.0	814.0	198.0	708.0	3253.0	4682.0	399.0	378.0	1307.0	1068.0	1009.0	1954.0	1022.0	1429.0	1587.0	2013.0	2108.0	1452.0	1309.0	1853.0	599.0	445.0	268.0	1248.0	319.0	576.0	1688.0	1557.0	167.0	215.0	676.0	1019.0	1018.0	1605.0	1858.0	718.0	349.0	950.0	977.0	761.0	274.0	1374.0	1073.0	2464.0	625.0	2327.0	585.0	868.0	384.0	430.0	1265.0	272.0	381.0	899.0	1171.0	753.0	2367.0	893.0	781.0	405.0	597.0	952.0	3809.0	260.0	80038.7	1076778.0	1509469.674816
sub-0735	827.0	1067.0	892.0	909.0	520.0	1504.0	832.0	767.0	386.0	181.0	1302.0	842.0	273.0	716.0	2473.0	4692.0	438.0	432.0	1606.0	1163.0	1019.0	1572.0	1044.0	1605.0	1662.0	1711.0	1822.0	1427.0	1658.0	1494.0	653.0	666.0	317.0	1306.0	556.0	652.0	1780.0	1371.0	217.0	239.0	884.0	1297.0	1199.0	1318.0	2042.0	728.0	335.0	1071.0	1059.0	723.0	285.0	1244.0	848.0	1867.0	106.0	1819.0	777.0	967.0	530.0	460.0	1266.0	216.0	483.0	932.0	1562.0	663.0	2101.0	964.0	974.0	420.0	679.0	1279.0	3846.0	241.0	79778.2	1084402.0	1486596.177967
sub-0736	1067.0	1326.0	1117.0	1234.0	538.0	1854.0	966.0	1039.0	462.0	243.0	1671.0	950.0	320.0	852.0	3924.0	6015.0	588.0	523.0	1975.0	1123.0	1236.0	2551.0	1226.0	2058.0	2178.0	2285.0	2175.0	1887.0	1772.0	1714.0	738.0	697.0	357.0	1613.0	557.0	820.0	2220.0	2014.0	230.0	152.0	871.0	1801.0	1385.0	1769.0	2208.0	913.0	424.0	1134.0	1246.0	1027.0	446.0	2277.0	1441.0	2441.0	220.0	2161.0	820.0	1328.0	502.0	1044.0	1474.0	275.0	525.0	1311.0	1871.0	894.0	2168.0	1382.0	1050.0	657.0	713.0	1162.0	5261.0	265.0	100734.0	1333769.0	1985853.66012
sub-0737	876.0	978.0	969.0	1001.0	467.0	1683.0	899.0	871.0	489.0	177.0	1328.0	904.0	377.0	655.0	2814.0	5325.0	424.0	524.0	1579.0	1013.0	1370.0	2103.0	862.0	1799.0	1836.0	1979.0	2243.0	1359.0	1654.0	2180.0	619.0	617.0	310.0	1437.0	444.0	666.0	1711.0	1713.0	283.0	257.0	807.0	1394.0	1215.0	1558.0	2283.0	766.0	415.0	1077.0	1230.0	662.0	408.0	1201.0	907.0	2063.0	198.0	2416.0	491.0	1109.0	452.0	662.0	1525.0	247.0	438.0	1174.0	1684.0	979.0	1898.0	1243.0	844.0	546.0	896.0	1134.0	4494.0	245.0	87457.4	1208546.0	1711834.639681
sub-0738	1098.0	1003.0	1120.0	1205.0	536.0	1574.0	1199.0	1199.0	408.0	180.0	1487.0	819.0	230.0	742.0	3452.0	4978.0	460.0	444.0	1512.0	913.0	1433.0	2268.0	954.0	1749.0	2074.0	1660.0	2270.0	1497.0	1657.0	1744.0	779.0	392.0	519.0	1507.0	363.0	618.0	1933.0	1998.0	260.0	307.0	789.0	1246.0	1225.0	1617.0	2319.0	833.0	375.0	1015.0	1289.0	674.0	452.0	1777.0	1322.0	1876.0	225.0	2041.0	533.0	1111.0	553.0	626.0	1457.0	305.0	576.0	1083.0	1810.0	1085.0	1963.0	1008.0	835.0	438.0	736.0	1320.0	4869.0	226.0	90153.5	1276927.0	1783038.138014
