rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-0745	1843.0	2554.0	3941.0	4257.0	2947.0	7436.0	2962.0	3829.0	1463.0	797.0	3513.0	4348.0	1152.0	3083.0	11929.0	20420.0	3017.0	2894.0	4839.0	3055.0	6364.0	3481.0	4480.0	7593.0	8395.0	8626.0	5257.0	5309.0	6980.0	7166.0	2051.0	1251.0	1335.0	6974.0	2826.0	3007.0	7900.0	10754.0	739.0	544.0	2561.0	4664.0	5506.0	2490.0	3797.0	2332.0	980.0	2731.0	2727.0	2318.0	635.0	3985.0	3699.0	5914.0	749.0	4087.0	865.0	1857.0	1209.0	2241.0	3809.0	792.0	1244.0	3020.0	3948.0	1244.0	5380.0	3732.0	2904.0	840.0	2590.0	2625.0	13438.0	547.0	1362915.0	1914287.769842
sub-0746	1767.0	2530.0	2070.0	3034.0	2500.0	6090.0	2661.0	2905.0	1649.0	797.0	2280.0	3579.0	1059.0	2605.0	10981.0	16466.0	1314.0	2467.0	6490.0	2513.0	3332.0	4252.0	4025.0	6726.0	7039.0	5070.0	4989.0	3370.0	6286.0	5720.0	1744.0	795.0	810.0	4845.0	2467.0	1759.0	8610.0	8975.0	690.0	520.0	1911.0	4564.0	5973.0	2119.0	3440.0	1967.0	662.0	1648.0	2327.0	2164.0	634.0	3653.0	2588.0	4027.0	610.0	3553.0	1783.0	1691.0	1577.0	1454.0	3152.0	737.0	1150.0	2643.0	2926.0	1523.0	2850.0	2948.0	1828.0	300.0	2116.0	2605.0	10902.0	431.0	1116252.0	1493301.126895
sub-0747	1826.0	1912.0	2659.0	2736.0	2978.0	6295.0	3007.0	2638.0	1614.0	501.0	3209.0	3293.0	1296.0	2188.0	7976.0	18054.0	1646.0	2820.0	5575.0	3078.0	5231.0	3455.0	2743.0	6421.0	6981.0	5182.0	5667.0	3508.0	6797.0	5149.0	1755.0	553.0	1084.0	5253.0	2273.0	2086.0	6261.0	7519.0	882.0	473.0	2058.0	3476.0	5472.0	2599.0	3830.0	1812.0	860.0	2074.0	2057.0	1887.0	296.0	2255.0	4794.0	4386.0	449.0	4116.0	1256.0	1666.0	847.0	1424.0	2955.0	718.0	1019.0	2861.0	3655.0	1417.0	2948.0	2739.0	2219.0	612.0	1863.0	2106.0	10637.0	560.0	1121066.0	1532835.314418
sub-0748	2462.0	3174.0	2891.0	4489.0	3060.0	8991.0	4026.0	4525.0	2606.0	976.0	3760.0	4774.0	1887.0	2798.0	13633.0	20849.0	2093.0	2976.0	6835.0	3544.0	7259.0	5736.0	5917.0	10109.0	10746.0	9200.0	7685.0	4598.0	9063.0	8792.0	2956.0	1318.0	1248.0	8870.0	4229.0	2777.0	8139.0	12000.0	585.0	502.0	2300.0	5375.0	7784.0	4273.0	4393.0	2236.0	1478.0	2727.0	3031.0	2372.0	659.0	5021.0	6202.0	7724.0	911.0	6202.0	1998.0	2416.0	1346.0	2420.0	4315.0	1088.0	1468.0	3635.0	4500.0	2484.0	4439.0	3993.0	3139.0	807.0	3353.0	2893.0	15703.0	407.0	1549410.0	2112982.371569
sub-0749	1767.0	2039.0	2468.0	4027.0	2799.0	6318.0	2929.0	2695.0	1798.0	763.0	3565.0	3651.0	1117.0	1980.0	10990.0	17297.0	1668.0	1914.0	4206.0	3441.0	4477.0	4718.0	4256.0	6368.0	8080.0	7387.0	5294.0	5813.0	6113.0	6225.0	1946.0	925.0	1199.0	6055.0	2787.0	2253.0	8135.0	9821.0	426.0	274.0	2376.0	4894.0	6226.0	4582.0	3508.0	1849.0	1085.0	1964.0	2568.0	2318.0	407.0	3186.0	3797.0	4828.0	730.0	3786.0	953.0	2361.0	1173.0	1777.0	2529.0	392.0	991.0	2519.0	3683.0	1074.0	4924.0	3224.0	1912.0	420.0	2782.0	2693.0	9919.0	589.0	1183411.0	1525161.028732
sub-0750	2436.0	2217.0	3091.0	3295.0	3350.0	6372.0	2941.0	2901.0	1379.0	735.0	3600.0	3495.0	1378.0	2141.0	11883.0	18693.0	1841.0	2286.0	5776.0	3003.0	4678.0	3968.0	4687.0	7174.0	7232.0	5752.0	5686.0	3934.0	7051.0	5672.0	1931.0	658.0	900.0	5675.0	2135.0	2164.0	6501.0	7865.0	463.0	348.0	2355.0	4971.0	6843.0	2322.0	3579.0	1728.0	977.0	1792.0	1920.0	2042.0	445.0	3802.0	4614.0	6255.0	898.0	6229.0	1366.0	2045.0	1022.0	1719.0	3504.0	503.0	1223.0	2864.0	3394.0	1196.0	3538.0	2644.0	2023.0	740.0	2021.0	2180.0	10168.0	480.0	1193363.0	1679363.804299
sub-0751	2012.0	2841.0	2764.0	3372.0	2646.0	6714.0	3162.0	3367.0	1419.0	782.0	3051.0	3272.0	799.0	2760.0	9242.0	20188.0	1682.0	2589.0	4584.0	3501.0	5756.0	3878.0	4019.0	6755.0	8879.0	6148.0	5230.0	4216.0	7032.0	6076.0	1825.0	740.0	981.0	6593.0	2827.0	1837.0	4928.0	9118.0	455.0	373.0	2054.0	4753.0	6586.0	3290.0	3490.0	2133.0	948.0	2109.0	2234.0	1649.0	499.0	2918.0	4789.0	5626.0	779.0	3870.0	723.0	2027.0	984.0	1748.0	2997.0	572.0	1015.0	2709.0	3643.0	1072.0	3322.0	2857.0	2316.0	616.0	1970.0	2007.0	11524.0	472.0	1170157.0	1614084.080702
sub-0752	1874.0	2401.0	3113.0	3293.0	3695.0	7168.0	2648.0	2720.0	1431.0	899.0	3243.0	4148.0	1288.0	2898.0	11686.0	19789.0	1505.0	2057.0	5163.0	2923.0	4826.0	5239.0	3065.0	7167.0	6113.0	6491.0	5766.0	3733.0	5792.0	7354.0	2215.0	886.0	993.0	4656.0	2141.0	1991.0	6614.0	8286.0	933.0	442.0	1940.0	4500.0	5859.0	2948.0	2184.0	2063.0	1053.0	1705.0	2172.0	1747.0	549.0	3808.0	4139.0	5524.0	657.0	4302.0	1217.0	2228.0	1063.0	2008.0	3595.0	955.0	1021.0	3027.0	3037.0	1151.0	3882.0	2993.0	2272.0	664.0	2696.0	1704.0	9093.0	386.0	1234709.0	1821132.871259
sub-0753	2129.0	3372.0	2603.0	3558.0	2435.0	6222.0	2933.0	2734.0	1293.0	561.0	2621.0	3727.0	1088.0	2242.0	8892.0	17308.0	1858.0	2546.0	4172.0	2414.0	5079.0	4374.0	2928.0	7631.0	8677.0	6503.0	5231.0	3778.0	6516.0	5563.0	1827.0	830.0	880.0	5551.0	1827.0	2097.0	6332.0	8498.0	875.0	480.0	2091.0	3521.0	6772.0	2390.0	3401.0	1687.0	821.0	1659.0	2261.0	1787.0	572.0	2222.0	3653.0	4945.0	675.0	5025.0	824.0	1745.0	1337.0	2252.0	3518.0	500.0	1122.0	2336.0	3069.0	1095.0	3094.0	2872.0	1979.0	455.0	1914.0	2292.0	10281.0	424.0	1073775.0	1511268.190236
sub-0754	2304.0	3019.0	2507.0	4012.0	3312.0	7963.0	3627.0	3642.0	1771.0	919.0	3224.0	4773.0	1200.0	3055.0	13909.0	22922.0	1823.0	3091.0	6756.0	3362.0	6879.0	5731.0	4390.0	8431.0	6930.0	6679.0	4923.0	3767.0	7405.0	7281.0	2528.0	983.0	845.0	5851.0	2523.0	1761.0	7007.0	9704.0	667.0	484.0	2223.0	5472.0	7029.0	3068.0	3431.0	2477.0	1023.0	1875.0	2709.0	1789.0	494.0	5378.0	3983.0	6298.0	721.0	4512.0	1646.0	2946.0	1076.0	2335.0	4420.0	667.0	1376.0	3051.0	3734.0	1858.0	3590.0	2440.0	2186.0	704.0	2459.0	2499.0	11376.0	448.0	1358202.0	1926818.132254
sub-0755	2107.0	3431.0	2544.0	3360.0	2598.0	5805.0	2788.0	2594.0	1654.0	535.0	2806.0	3919.0	1611.0	1576.0	10309.0	16471.0	1808.0	2815.0	6646.0	2838.0	5281.0	4060.0	3292.0	7708.0	8426.0	5459.0	5461.0	3599.0	7035.0	6047.0	2272.0	1006.0	878.0	5214.0	2677.0	1690.0	6769.0	9805.0	686.0	302.0	2013.0	4722.0	7316.0	2275.0	3928.0	1753.0	1290.0	1777.0	2631.0	1392.0	596.0	2834.0	3191.0	4767.0	620.0	5159.0	1285.0	1724.0	1405.0	1685.0	3378.0	788.0	1081.0	2685.0	2990.0	1153.0	2685.0	2797.0	1725.0	499.0	3023.0	1986.0	11212.0	416.0	1202882.0	1719032.431393
sub-0756	1822.0	2379.0	3037.0	3549.0	2832.0	6191.0	2941.0	2878.0	1676.0	441.0	2064.0	3406.0	657.0	2308.0	10796.0	17155.0	1684.0	1922.0	4692.0	2585.0	4278.0	3031.0	3108.0	5549.0	6765.0	6391.0	6128.0	3886.0	7255.0	5996.0	2067.0	925.0	1206.0	5290.0	2095.0	1380.0	6429.0	8243.0	771.0	468.0	1889.0	3256.0	5613.0	2052.0	3542.0	2333.0	963.0	1794.0	2222.0	1876.0	539.0	3656.0	4252.0	4882.0	813.0	4710.0	908.0	1875.0	1172.0	1781.0	3055.0	594.0	1474.0	2368.0	3093.0	1007.0	3568.0	3742.0	1791.0	748.0	1696.0	2497.0	10114.0	364.0	1100855.0	1499053.117233
sub-0757	1773.0	2693.0	2652.0	3225.0	3455.0	7724.0	2374.0	3040.0	1407.0	653.0	3061.0	4109.0	1405.0	3217.0	11581.0	20209.0	1697.0	2894.0	6674.0	3149.0	5007.0	4143.0	3758.0	8961.0	6276.0	7386.0	4498.0	2945.0	7047.0	4536.0	2510.0	1442.0	1009.0	6065.0	2290.0	2559.0	6356.0	10181.0	726.0	476.0	2254.0	4941.0	6781.0	2551.0	3433.0	2090.0	1199.0	2334.0	2512.0	2195.0	781.0	3911.0	3486.0	5473.0	901.0	4773.0	1603.0	1889.0	1392.0	1443.0	2971.0	843.0	1254.0	3239.0	3380.0	1161.0	3149.0	3040.0	2446.0	807.0	1678.0	2546.0	12754.0	568.0	1354607.0	1774595.582687
sub-0758	1544.0	2573.0	2230.0	2880.0	2739.0	5845.0	2340.0	2700.0	1279.0	606.0	2632.0	3143.0	1340.0	3038.0	8799.0	14365.0	1399.0	2361.0	5221.0	2148.0	3973.0	3883.0	2805.0	6227.0	6680.0	5773.0	5240.0	3206.0	5404.0	4663.0	1981.0	837.0	631.0	4447.0	1931.0	1543.0	6467.0	7972.0	547.0	380.0	1735.0	4156.0	6430.0	2331.0	3114.0	1787.0	948.0	1860.0	2035.0	1495.0	515.0	2798.0	3094.0	3290.0	569.0	4175.0	768.0	1806.0	1225.0	1600.0	2604.0	650.0	846.0	2439.0	2440.0	905.0	2835.0	2094.0	1178.0	611.0	1885.0	1947.0	10443.0	278.0	1119739.0	1485429.895346
sub-0759	2253.0	2099.0	2217.0	4678.0	3007.0	6455.0	3065.0	3516.0	1594.0	628.0	3229.0	4227.0	1845.0	2334.0	12393.0	18699.0	2723.0	2631.0	5128.0	2419.0	5478.0	5386.0	4551.0	8867.0	8245.0	7964.0	5037.0	3497.0	6644.0	5848.0	2405.0	652.0	1341.0	6617.0	3066.0	2364.0	8190.0	11066.0	486.0	439.0	2455.0	5095.0	8512.0	2943.0	4157.0	2087.0	1067.0	2370.0	2935.0	2172.0	591.0	4240.0	4063.0	5131.0	656.0	5379.0	1410.0	2476.0	928.0	1747.0	3978.0	912.0	1184.0	3536.0	4619.0	980.0	2983.0	3701.0	1977.0	904.0	2260.0	2298.0	11458.0	671.0	1301617.0	1944880.301572
sub-0760	1961.0	2510.0	2036.0	2206.0	2736.0	5481.0	2489.0	2691.0	1536.0	621.0	2408.0	3241.0	953.0	1990.0	7927.0	15584.0	1396.0	2128.0	4468.0	2014.0	4899.0	4561.0	4420.0	6307.0	5341.0	5209.0	4340.0	2629.0	5398.0	4998.0	1777.0	687.0	658.0	4371.0	2111.0	1399.0	6269.0	7370.0	501.0	273.0	1653.0	3850.0	5673.0	2375.0	2886.0	1965.0	940.0	1733.0	1908.0	2089.0	713.0	2629.0	4248.0	5060.0	604.0	4397.0	856.0	1588.0	1311.0	1102.0	2815.0	485.0	1261.0	2565.0	2443.0	1207.0	3137.0	2412.0	2104.0	535.0	1657.0	1976.0	8600.0	386.0	1051876.0	1475919.527151
sub-0761	2532.0	3013.0	2769.0	3567.0	3381.0	8039.0	3336.0	3551.0	2498.0	1122.0	3355.0	4596.0	1478.0	2681.0	13252.0	24291.0	1789.0	2934.0	6152.0	4267.0	5694.0	5670.0	3925.0	10275.0	7749.0	8995.0	6993.0	4490.0	9492.0	8310.0	2700.0	1418.0	1254.0	6311.0	2614.0	2033.0	8927.0	9897.0	888.0	694.0	2345.0	5380.0	7797.0	3107.0	3799.0	2161.0	1462.0	2390.0	2928.0	2119.0	849.0	3691.0	5796.0	5806.0	809.0	5220.0	1283.0	2292.0	1366.0	1929.0	3588.0	844.0	1414.0	3079.0	4057.0	1633.0	5062.0	3937.0	3525.0	543.0	3205.0	2141.0	11430.0	520.0	1445217.0	1996942.439374
sub-0762	1854.0	2142.0	2405.0	2384.0	2518.0	5398.0	2087.0	2120.0	1519.0	553.0	2461.0	2401.0	1405.0	1527.0	8253.0	14282.0	1498.0	2066.0	4496.0	2046.0	3736.0	3721.0	3714.0	5977.0	7154.0	5136.0	5530.0	2741.0	5613.0	5405.0	1739.0	731.0	616.0	4179.0	1568.0	1241.0	5284.0	7577.0	643.0	404.0	1831.0	3497.0	5444.0	1979.0	2863.0	1492.0	748.0	1691.0	1875.0	1789.0	530.0	2764.0	3187.0	3790.0	665.0	4706.0	710.0	1965.0	1028.0	1262.0	2987.0	577.0	1052.0	2312.0	2799.0	957.0	3262.0	2145.0	1724.0	574.0	1972.0	1912.0	8641.0	535.0	1019883.0	1449361.138009
sub-0763	1682.0	2051.0	2552.0	2847.0	2561.0	5710.0	2811.0	2555.0	1277.0	675.0	2917.0	3301.0	1245.0	1717.0	9631.0	15425.0	1593.0	2076.0	4733.0	3073.0	3641.0	4211.0	3291.0	6605.0	7076.0	7348.0	5103.0	3674.0	5225.0	5252.0	1909.0	555.0	959.0	5358.0	2421.0	1645.0	6170.0	8219.0	463.0	430.0	2163.0	4617.0	5921.0	2738.0	2832.0	1656.0	1141.0	2000.0	2202.0	1404.0	535.0	2393.0	3241.0	3001.0	804.0	4865.0	1223.0	1652.0	834.0	1699.0	3186.0	759.0	1511.0	2222.0	3583.0	1169.0	3412.0	2595.0	1351.0	243.0	1625.0	2101.0	8919.0	664.0	1104844.0	1548189.825486
sub-0764	1826.0	1671.0	2652.0	2914.0	2929.0	6847.0	2809.0	2761.0	1688.0	720.0	2919.0	4085.0	1229.0	3423.0	11077.0	17238.0	1816.0	2623.0	4804.0	3090.0	4792.0	3894.0	3267.0	6562.0	7302.0	6768.0	4745.0	4101.0	6411.0	5765.0	2135.0	1039.0	896.0	5878.0	2095.0	1883.0	5846.0	8186.0	495.0	661.0	2250.0	4387.0	6005.0	2753.0	3403.0	1741.0	869.0	1748.0	2427.0	1927.0	426.0	3740.0	3140.0	4410.0	783.0	4277.0	1176.0	1667.0	888.0	1805.0	3091.0	579.0	1139.0	3008.0	3798.0	1428.0	4556.0	2606.0	2068.0	603.0	2283.0	2155.0	11081.0	630.0	1207608.0	1669962.525901
sub-0765	1834.0	2007.0	2450.0	2692.0	2803.0	7009.0	2331.0	2936.0	1463.0	692.0	3067.0	3026.0	1116.0	2468.0	9471.0	16960.0	1641.0	1826.0	5249.0	2560.0	4913.0	4376.0	3303.0	6457.0	5754.0	5292.0	4609.0	4027.0	6608.0	4965.0	1925.0	556.0	886.0	5401.0	2135.0	1811.0	5500.0	7691.0	523.0	578.0	1812.0	3995.0	5873.0	2268.0	3515.0	1581.0	852.0	1404.0	2101.0	1333.0	521.0	2658.0	2702.0	4590.0	612.0	3669.0	1317.0	1798.0	1433.0	1659.0	2920.0	562.0	1056.0	2704.0	2751.0	1003.0	2748.0	1982.0	2443.0	450.0	1647.0	1894.0	8964.0	394.0	1072890.0	1194031.527573
sub-0766	2006.0	2218.0	1912.0	3513.0	2742.0	7004.0	3378.0	3004.0	1481.0	791.0	2486.0	3250.0	894.0	2577.0	11820.0	17539.0	1647.0	2421.0	4484.0	2150.0	4589.0	3905.0	3489.0	7408.0	7110.0	7279.0	5583.0	4081.0	6405.0	5291.0	2262.0	1101.0	885.0	5216.0	2186.0	1977.0	6151.0	7026.0	516.0	576.0	2179.0	4202.0	6178.0	2109.0	3023.0	1710.0	1258.0	1855.0	2251.0	1872.0	417.0	3115.0	3604.0	4251.0	557.0	3981.0	875.0	1340.0	768.0	1734.0	3095.0	821.0	1099.0	2878.0	3128.0	1287.0	3362.0	2943.0	2121.0	600.0	2506.0	1673.0	8846.0	542.0	1153273.0	1569997.580568
sub-0767	2361.0	2885.0	2723.0	4189.0	2764.0	7126.0	3904.0	3122.0	1719.0	759.0	3113.0	5042.0	1133.0	2875.0	12260.0	19663.0	2291.0	2701.0	6444.0	3627.0	7030.0	3970.0	3514.0	7810.0	7846.0	7104.0	7181.0	3835.0	8034.0	6317.0	2812.0	1144.0	1225.0	5464.0	2126.0	1914.0	7961.0	9419.0	550.0	599.0	2344.0	4232.0	7572.0	3522.0	3298.0	2162.0	1043.0	2400.0	2779.0	2508.0	578.0	3765.0	4333.0	4871.0	465.0	5374.0	1146.0	2419.0	1112.0	1441.0	3103.0	656.0	1357.0	3158.0	3646.0	1158.0	3530.0	3714.0	2478.0	688.0	2493.0	2439.0	9482.0	567.0	1356083.0	2011994.30138
sub-0768	2266.0	3525.0	3005.0	3402.0	3581.0	7555.0	3011.0	3463.0	2157.0	777.0	3689.0	4536.0	1812.0	2493.0	12603.0	19279.0	1767.0	3006.0	5741.0	3590.0	5687.0	6308.0	3563.0	9259.0	9368.0	7083.0	5345.0	3790.0	7486.0	6333.0	2569.0	1130.0	1132.0	6897.0	2262.0	2082.0	8217.0	10542.0	853.0	380.0	2332.0	5603.0	7839.0	4057.0	3816.0	2228.0	1242.0	2317.0	2336.0	1622.0	863.0	4811.0	6330.0	6640.0	522.0	4336.0	1161.0	2005.0	1160.0	1891.0	3725.0	819.0	1221.0	3638.0	4619.0	1516.0	3737.0	3476.0	2382.0	688.0	2272.0	2287.0	11280.0	496.0	1342629.0	1714330.418902
sub-0769	2131.0	2744.0	2588.0	3593.0	2645.0	5766.0	3022.0	2640.0	1167.0	519.0	2723.0	3362.0	728.0	2902.0	9342.0	18574.0	1631.0	2511.0	6099.0	3039.0	5870.0	2866.0	3349.0	5698.0	7431.0	6610.0	5518.0	3669.0	5723.0	6010.0	1982.0	891.0	1196.0	5380.0	2624.0	2631.0	7286.0	8873.0	525.0	516.0	2118.0	4852.0	6330.0	2543.0	2704.0	1755.0	888.0	2054.0	2089.0	1512.0	626.0	3769.0	3023.0	3520.0	714.0	5197.0	1710.0	1543.0	2082.0	2087.0	3506.0	917.0	1200.0	2580.0	3580.0	1344.0	4130.0	2639.0	1272.0	348.0	2306.0	1947.0	9692.0	353.0	1191408.0	1652852.946692
sub-0770	1856.0	3161.0	2268.0	2703.0	2425.0	5499.0	2114.0	2178.0	1406.0	715.0	2997.0	3538.0	765.0	2095.0	9282.0	13719.0	1718.0	1796.0	5920.0	2437.0	4979.0	3775.0	2997.0	6236.0	4927.0	5673.0	4679.0	3113.0	6115.0	5336.0	2106.0	950.0	716.0	4828.0	1910.0	1363.0	5495.0	7439.0	705.0	353.0	1810.0	4973.0	6102.0	2702.0	2841.0	1767.0	1033.0	1556.0	2525.0	1646.0	525.0	3232.0	3482.0	3876.0	428.0	3930.0	1566.0	1680.0	1150.0	2106.0	2866.0	698.0	880.0	2149.0	2030.0	1442.0	3246.0	2587.0	1602.0	481.0	1998.0	1324.0	8073.0	410.0	1045022.0	1390640.373095
sub-0771	1859.0	2240.0	3359.0	3376.0	3616.0	6770.0	2967.0	2997.0	1831.0	719.0	2918.0	4197.0	1479.0	3463.0	10830.0	18718.0	2378.0	2237.0	3964.0	3373.0	4716.0	3716.0	4764.0	7607.0	6106.0	6280.0	6698.0	3974.0	6928.0	7214.0	2180.0	905.0	1194.0	6941.0	2686.0	1819.0	8260.0	10493.0	470.0	530.0	2043.0	4610.0	7176.0	2245.0	3553.0	2208.0	907.0	1782.0	2432.0	2089.0	614.0	4528.0	3700.0	5607.0	789.0	5192.0	836.0	1996.0	992.0	1294.0	3420.0	801.0	1117.0	2848.0	3790.0	1040.0	4912.0	2807.0	2086.0	726.0	2419.0	2322.0	11753.0	585.0	1203105.0	1737092.143148
sub-0772	2037.0	2956.0	2566.0	2865.0	2915.0	6373.0	2473.0	3004.0	1321.0	599.0	2666.0	3376.0	1212.0	2476.0	9379.0	18347.0	1879.0	2800.0	4664.0	2347.0	3907.0	4867.0	4057.0	7681.0	8275.0	5993.0	5207.0	3264.0	6708.0	6183.0	2318.0	743.0	987.0	5944.0	1782.0	1711.0	6868.0	7970.0	493.0	446.0	2020.0	3789.0	6267.0	2587.0	3105.0	2145.0	1155.0	2148.0	2462.0	1723.0	640.0	3474.0	3571.0	4518.0	595.0	5346.0	848.0	1934.0	1027.0	1424.0	2983.0	769.0	1127.0	2728.0	3090.0	1093.0	3623.0	2852.0	2133.0	526.0	2129.0	1980.0	10788.0	481.0	1085642.0	1565135.509428
sub-0773	1976.0	3481.0	2531.0	2948.0	2976.0	5983.0	2985.0	3189.0	1526.0	591.0	2112.0	3020.0	1027.0	2301.0	8136.0	17848.0	1701.0	2039.0	4745.0	2358.0	6054.0	1976.0	4135.0	7122.0	8272.0	6352.0	5945.0	3575.0	5968.0	5260.0	1626.0	866.0	987.0	5670.0	1760.0	1961.0	5631.0	7252.0	665.0	289.0	2124.0	3605.0	5785.0	1644.0	2626.0	1789.0	1023.0	2017.0	2332.0	1511.0	481.0	2349.0	3299.0	3897.0	627.0	6441.0	888.0	1935.0	1771.0	2050.0	3779.0	556.0	1368.0	2387.0	3556.0	1217.0	3772.0	2199.0	1780.0	522.0	1976.0	1513.0	10898.0	556.0	1119069.0	1216375.302175
sub-0774	1986.0	2424.0	2111.0	2598.0	2343.0	6223.0	3260.0	2755.0	1291.0	429.0	2078.0	3453.0	968.0	1637.0	10721.0	15725.0	1663.0	1918.0	4090.0	2072.0	3303.0	4018.0	3547.0	6896.0	5935.0	5237.0	3708.0	3787.0	6191.0	5286.0	1986.0	856.0	654.0	5393.0	1746.0	1768.0	5631.0	7701.0	555.0	360.0	1970.0	3152.0	6025.0	1649.0	3074.0	1711.0	861.0	1935.0	1913.0	1404.0	402.0	2745.0	4294.0	4896.0	738.0	3678.0	845.0	1208.0	786.0	1347.0	2415.0	557.0	1076.0	3079.0	2645.0	1153.0	3251.0	2249.0	2105.0	251.0	1964.0	1485.0	10162.0	402.0	1030959.0	1426616.487995
sub-0775	1688.0	2730.0	1973.0	2682.0	2583.0	5837.0	2374.0	2224.0	1409.0	464.0	2625.0	2684.0	1459.0	2504.0	8985.0	15598.0	1242.0	1993.0	4326.0	2269.0	4304.0	3421.0	2487.0	5931.0	4103.0	5201.0	4985.0	3069.0	5241.0	4500.0	1733.0	652.0	1016.0	5152.0	2332.0	1553.0	5971.0	6935.0	524.0	376.0	1966.0	4374.0	4720.0	2192.0	2153.0	1466.0	1163.0	1711.0	2195.0	1401.0	595.0	2690.0	2825.0	4583.0	636.0	3608.0	1019.0	1804.0	1036.0	1602.0	2700.0	604.0	811.0	2440.0	2957.0	886.0	2768.0	2285.0	1602.0	157.0	1651.0	1911.0	9606.0	339.0	1027191.0	1333975.720416
sub-0776	2216.0	4236.0	2715.0	4517.0	3038.0	7539.0	3048.0	3451.0	2096.0	886.0	3718.0	4929.0	794.0	2084.0	12667.0	19103.0	1791.0	2659.0	7438.0	2947.0	5669.0	5956.0	4197.0	8445.0	8045.0	8073.0	4979.0	3784.0	6814.0	6282.0	2739.0	1245.0	1053.0	5826.0	2738.0	2328.0	8268.0	10109.0	943.0	309.0	2325.0	5236.0	7469.0	4094.0	3213.0	2395.0	1371.0	1963.0	2671.0	2503.0	1007.0	3578.0	3806.0	5410.0	664.0	4398.0	1315.0	2634.0	1868.0	1827.0	3711.0	564.0	1349.0	3221.0	3787.0	1304.0	4032.0	3745.0	2414.0	571.0	2290.0	2257.0	10976.0	430.0	1389714.0	1866539.379402
sub-0777	1554.0	2095.0	2964.0	2448.0	2411.0	5215.0	1944.0	2247.0	1189.0	590.0	2765.0	3355.0	1208.0	1833.0	7062.0	15790.0	1218.0	1952.0	4762.0	2777.0	4508.0	3043.0	5018.0	6500.0	6949.0	5582.0	4759.0	2785.0	5896.0	5377.0	1703.0	649.0	680.0	4421.0	1572.0	1811.0	5794.0	7157.0	352.0	260.0	2044.0	3547.0	5261.0	2135.0	2836.0	1761.0	757.0	1717.0	2029.0	1631.0	568.0	3306.0	3007.0	4416.0	527.0	3452.0	730.0	2124.0	798.0	1634.0	2762.0	633.0	845.0	2553.0	3014.0	1111.0	2857.0	2240.0	2184.0	527.0	1639.0	1759.0	8708.0	414.0	994540.0	1375742.381191
