rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0772	2.315	2.688	2.396	2.866	2.706	2.989	2.814	2.719	2.989	2.896	1.683	2.983	2.865	2.624	2.78	3.086	3.419	3.137	2.496	1.978	2.924	1.962	3.455	2.843	2.594	2.767	2.352	2.043	3.031	2.473	2.605	2.345	2.848	3.338	3.556	2.639	2.83	2.989	2.272	2.905	2.636	1.741	3.485	1.793	1.814	2.387	3.294	2.998	2.821	2.603	2.095	2.324	2.337	2.571	2.422	2.113	1.705	1.905	2.172	2.395	2.635	2.189	2.198	2.542	2.271	1.708	2.17	2.592	2.584	2.656	2.522	2.53	2.531	2.89	2.54177	1085642.0	1565135.509428
sub-0773	2.648	2.798	2.407	2.726	2.497	2.8	3.078	2.906	3.154	2.648	1.775	2.724	2.715	2.713	2.714	2.939	3.353	3.058	2.473	2.144	2.831	1.643	3.288	2.761	2.751	2.845	2.452	2.246	2.926	2.394	2.373	2.258	2.512	3.125	3.397	2.881	2.849	2.913	2.564	2.276	2.639	1.872	3.382	1.824	1.653	2.476	3.068	2.956	2.894	2.814	2.073	2.474	2.336	2.529	2.536	2.329	1.992	2.349	2.442	2.602	2.315	2.464	2.258	2.583	2.17	2.023	2.222	2.573	2.492	2.764	2.594	2.548	2.673	2.981	2.5775	1119069.0	1216375.302175
sub-0774	2.713	2.553	2.47	2.875	2.647	2.98	3.052	2.845	3.069	2.349	1.747	3.105	3.382	3.038	2.786	3.119	3.957	4.006	2.648	2.19	2.856	2.012	3.212	2.86	2.938	2.754	2.514	2.436	2.919	2.876	2.548	2.205	2.729	3.36	3.644	3.024	2.83	3.284	2.564	2.99	2.521	1.727	3.78	1.774	1.952	2.309	3.205	2.932	2.781	2.826	2.058	2.411	2.343	2.619	2.235	2.076	2.08	2.181	2.164	2.617	2.489	2.248	2.231	2.848	2.137	1.84	2.24	2.605	2.524	2.754	2.777	2.601	2.689	2.939	2.63886	1030959.0	1426616.487995
sub-0775	2.563	2.443	2.406	2.369	2.625	2.826	3.093	2.657	3.172	2.309	1.796	2.668	2.938	2.827	2.829	3.126	3.308	3.018	2.52	2.091	2.524	1.752	2.849	2.651	2.538	2.766	2.287	2.164	2.707	2.438	2.288	2.111	2.606	3.155	3.288	2.481	2.993	3.064	2.518	2.4	2.559	1.972	3.615	1.776	1.614	2.226	3.207	2.784	2.752	3.104	2.157	2.36	2.343	2.614	2.475	2.117	2.193	2.204	2.481	2.569	2.209	2.255	2.23	2.584	2.081	2.082	2.117	2.683	2.513	2.668	2.644	2.499	2.666	2.263	2.52517	1027191.0	1333975.720416
sub-0776	2.323	2.49	2.259	2.64	2.473	2.872	2.89	2.781	3.195	2.844	1.859	2.944	2.752	2.668	2.792	2.967	3.514	3.384	2.469	2.046	2.861	1.913	3.717	2.763	2.73	2.919	2.169	2.064	2.797	2.457	2.433	2.239	2.177	3.203	3.398	2.696	2.928	2.993	2.437	2.546	2.615	1.762	3.473	1.848	1.712	2.278	3.397	2.924	2.875	2.908	2.085	2.328	2.064	2.406	2.323	2.083	1.778	2.031	2.385	2.578	2.469	2.126	2.405	2.581	2.333	2.051	2.093	2.567	2.433	2.109	2.487	2.604	2.629	1.706	2.51643	1389714.0	1866539.379402
sub-0777	2.579	2.645	2.657	2.923	2.883	2.881	2.863	2.833	3.392	3.133	1.893	2.99	3.332	3.085	3.085	3.275	3.721	3.681	2.7	2.462	3.027	1.787	3.824	2.927	2.719	3.0	2.615	2.183	3.058	2.7	2.218	2.342	2.692	3.49	3.319	2.822	3.161	3.309	2.227	3.173	2.719	1.786	3.965	1.913	1.888	2.418	3.057	2.975	2.767	2.674	2.1	2.589	2.475	2.763	2.711	2.185	1.915	2.243	2.434	2.836	2.748	2.9	2.335	2.781	2.171	2.658	2.162	2.732	2.555	2.29	2.798	2.668	2.726	2.673	2.70007	994540.0	1375742.381191
sub-0778	2.534	2.447	2.206	2.813	2.571	2.918	2.896	2.733	3.238	3.238	1.864	2.795	2.761	2.794	2.775	2.996	3.292	3.539	2.583	1.979	3.072	2.038	3.535	2.856	2.702	2.801	2.452	2.086	2.991	2.599	2.405	2.146	2.658	3.001	3.415	2.542	2.922	3.218	2.153	2.682	2.441	1.824	3.674	1.925	1.749	2.378	3.064	2.788	2.779	2.783	2.145	2.405	2.299	2.53	2.404	1.966	1.966	2.091	2.283	2.373	2.519	2.22	2.168	2.635	1.999	2.185	2.138	2.441	2.413	2.248	2.433	2.59	2.657	2.163	2.53757	1303435.0	1872473.422782
sub-0779	2.57	2.582	2.536	3.082	3.099	2.907	3.136	2.959	3.516	3.073	1.967	3.123	3.432	3.243	3.05	3.281	3.624	3.477	2.618	2.134	2.975	2.232	3.447	2.909	2.97	2.905	2.535	2.381	3.335	2.805	2.773	3.092	2.922	3.391	3.942	2.937	2.985	3.592	2.553	2.577	2.796	1.903	3.781	2.242	1.934	2.391	3.408	3.424	2.956	2.753	2.221	2.649	2.505	2.737	2.972	2.269	2.172	2.148	2.444	2.636	2.584	2.545	2.519	2.906	2.377	2.33	2.417	2.859	2.654	2.202	2.589	2.802	2.876	2.921	2.77199	1237939.0	1828890.515724
sub-0780	2.309	2.336	2.083	2.675	2.431	2.837	2.784	2.771	2.913	2.335	1.641	2.904	2.73	2.751	2.7	2.772	3.363	3.37	2.522	2.043	2.677	1.738	3.104	2.714	2.497	2.812	2.324	2.188	2.607	2.502	2.536	2.403	2.635	3.063	3.703	2.441	2.741	2.94	2.197	2.467	2.708	1.716	3.269	1.8	1.635	2.213	2.921	2.831	2.962	2.625	1.766	2.31	2.43	2.427	2.394	2.056	2.049	1.983	2.22	2.278	2.304	2.42	2.335	2.655	2.136	2.067	2.184	2.378	2.386	2.646	2.483	2.526	2.522	2.612	2.46186	1446924.0	2060780.48943
sub-0781	2.325	2.259	2.517	2.967	2.665	2.84	3.016	2.746	3.161	2.683	1.727	2.781	3.018	2.528	2.596	2.848	3.958	3.165	2.721	2.172	2.723	1.9	3.535	2.714	2.475	2.662	2.113	2.364	3.042	2.528	2.481	2.506	2.311	3.092	3.614	2.849	2.879	2.878	2.218	3.181	2.617	2.013	3.542	1.761	2.035	2.177	3.166	2.802	2.838	2.639	2.114	2.24	2.371	2.31	2.406	1.973	1.992	2.077	2.523	2.314	2.661	2.121	2.302	2.771	2.097	2.026	2.181	2.554	2.488	2.819	2.621	2.432	2.529	2.432	2.52748	1230539.0	1748479.46775
sub-0782	2.63	2.781	2.507	2.79	2.937	2.881	2.859	3.021	3.283	2.989	1.948	3.054	2.749	2.866	3.29	3.245	3.919	3.672	2.731	2.215	2.996	2.095	3.365	2.984	2.867	2.923	2.68	2.208	2.739	2.678	2.786	2.965	2.639	3.185	3.485	2.681	3.121	3.197	2.514	3.243	2.665	2.026	3.354	2.029	1.787	2.482	3.179	3.226	3.027	2.62	2.33	2.639	2.648	2.698	2.557	2.363	2.421	2.266	2.391	2.647	2.617	2.564	2.654	2.797	2.442	2.508	2.24	2.729	2.463	2.886	2.641	2.76	2.677	2.644	2.73283	1413241.0	2008795.335569
sub-0783	2.593	2.443	2.062	2.746	2.398	2.705	2.752	2.719	3.115	3.063	1.551	2.934	2.794	2.706	2.748	2.891	3.571	3.301	2.679	2.119	2.854	1.769	3.306	2.783	2.83	2.755	2.308	2.337	2.949	2.477	2.619	2.145	2.582	3.258	3.734	2.641	2.85	3.085	2.141	2.138	2.638	1.854	3.532	1.909	1.837	2.159	2.923	3.117	2.9	2.671	1.988	2.292	2.23	2.573	2.614	2.193	1.995	2.116	2.154	2.303	2.392	2.385	2.144	2.702	2.073	1.899	2.192	2.52	2.38	2.208	2.289	2.439	2.654	2.576	2.5305	1313599.0	1850600.455377
sub-0784	2.871	2.612	2.399	3.07	2.842	2.963	2.951	2.801	2.942	2.775	1.744	2.985	2.992	3.079	2.946	3.317	3.692	3.814	2.658	2.249	2.86	1.998	3.447	3.006	2.78	2.844	2.622	2.275	2.954	2.775	2.459	2.464	2.385	3.449	3.495	2.822	2.888	3.165	2.717	2.667	2.631	1.846	3.622	1.811	1.555	2.627	2.91	2.974	2.985	2.624	2.292	2.438	2.406	2.557	2.327	2.276	2.063	2.466	2.402	2.586	2.626	2.557	2.271	2.812	2.187	2.611	2.052	2.769	2.619	2.927	2.612	2.66	2.623	2.149	2.6502	1098835.0	1531469.93419
sub-0785	2.426	2.418	2.087	2.75	2.328	2.8	2.822	2.637	3.34	2.665	1.605	3.047	2.587	2.665	2.595	2.989	3.416	3.346	2.433	1.699	2.619	1.838	3.434	2.733	2.666	2.798	2.283	2.037	2.814	2.14	2.459	1.93	2.318	3.092	3.478	2.545	2.587	2.878	2.313	2.431	2.498	1.639	3.134	1.723	1.632	2.312	2.967	2.754	2.696	2.676	1.906	2.212	2.154	2.305	2.159	1.997	2.017	1.92	2.379	2.373	2.411	2.027	2.373	2.54	2.028	2.013	1.97	2.678	2.442	2.587	2.25	2.299	2.442	2.087	2.40777	1075922.0	1464773.60326
sub-0786	2.33	2.352	2.351	2.756	2.427	2.685	2.815	2.755	2.846	2.702	1.708	2.899	2.968	2.608	2.616	2.977	3.212	3.248	2.55	2.158	2.788	1.93	3.564	2.684	2.573	2.658	2.364	2.177	2.921	2.437	2.376	2.633	2.579	3.174	3.693	2.89	2.739	2.999	2.562	2.476	2.687	1.929	3.255	1.769	1.75	2.444	2.547	2.965	2.804	2.652	1.872	2.228	2.255	2.458	2.451	2.181	2.064	2.183	2.221	2.326	2.477	2.42	2.197	2.524	2.226	1.888	2.211	2.579	2.498	2.473	2.423	2.325	2.54	2.554	2.50292	1377540.0	1760866.872636
sub-0787	2.454	2.198	2.433	3.253	2.647	2.833	2.848	2.625	3.156	2.725	2.071	3.096	2.815	2.72	2.715	3.024	3.296	3.86	2.552	1.883	2.973	1.923	3.4	2.818	2.53	2.898	2.237	1.792	2.623	2.532	2.501	1.683	2.834	3.331	3.485	2.978	2.791	3.191	2.605	2.624	2.579	1.686	3.537	1.696	1.523	2.457	2.911	2.938	2.961	2.648	2.611	2.43	2.426	2.559	2.449	2.031	2.104	2.206	2.382	2.64	2.568	2.354	2.505	2.927	2.178	1.972	1.966	2.582	2.38	2.863	2.361	2.784	2.695	2.929	2.53982	1283643.0	1835830.59795
sub-0788	2.463	2.571	2.343	2.788	2.729	2.722	2.955	2.908	3.444	3.1	1.633	2.873	3.057	2.982	2.831	3.01	3.613	3.688	2.745	1.999	3.214	1.953	3.32	2.788	2.84	2.723	2.524	2.314	2.857	2.699	2.48	1.754	3.067	3.371	3.45	2.977	3.139	3.28	2.803	2.756	2.521	1.889	3.717	1.829	1.718	2.521	3.044	2.949	2.99	2.765	2.421	2.401	2.403	2.518	2.763	2.096	2.209	2.186	2.511	2.635	2.432	2.467	2.395	2.763	2.18	1.668	2.002	2.536	2.371	3.338	2.78	2.744	2.678	3.199	2.60324	1160031.0	1250044.467535
sub-0789	2.532	2.337	2.271	2.836	2.572	2.808	2.916	2.678	3.037	2.669	1.621	3.017	3.161	2.994	2.917	3.074	3.48	3.554	2.712	2.227	2.885	1.727	3.319	2.896	2.926	2.922	2.25	2.351	2.948	2.523	2.638	2.139	2.976	3.254	3.156	2.738	2.949	2.942	2.387	2.729	2.822	1.765	3.353	1.84	1.778	2.252	2.957	2.819	2.781	2.622	2.208	2.378	2.483	2.765	2.051	2.269	2.164	2.128	2.301	2.423	2.437	2.292	2.28	2.55	2.318	2.013	2.16	2.692	2.561	2.739	2.533	2.689	2.64	2.551	2.57293	1332956.0	1854382.470024
sub-0790	2.482	2.571	2.261	2.538	2.518	2.707	2.942	2.758	3.039	3.262	1.701	2.614	2.851	2.588	2.795	3.054	3.334	3.813	2.523	2.151	2.972	1.787	3.685	2.621	2.65	2.712	2.191	2.116	2.964	2.347	2.358	1.883	2.615	3.142	3.168	2.524	2.738	3.037	1.987	2.309	2.531	1.895	3.095	1.969	1.849	2.34	2.896	2.619	2.709	2.791	2.055	2.306	2.251	2.733	2.215	2.062	2.119	2.035	2.563	2.415	2.476	1.998	2.457	2.418	2.324	2.301	2.019	2.607	2.54	2.249	2.47	2.561	2.528	2.408	2.50911	1112546.0	1540225.3818
sub-0791	2.538	2.41	2.382	2.792	2.897	2.75	2.929	2.655	3.347	2.686	1.608	3.193	3.107	2.731	2.824	3.032	3.422	3.36	2.592	2.019	2.942	1.724	3.055	2.967	2.667	2.752	2.341	2.096	2.86	2.603	2.519	2.002	2.843	3.302	3.775	2.588	2.727	3.221	2.799	2.485	2.691	1.738	3.395	1.814	1.839	2.357	3.008	2.497	2.745	2.594	2.208	2.285	2.157	2.513	2.341	2.025	1.817	2.057	2.175	2.459	2.385	2.31	2.373	2.691	2.093	3.204	1.87	2.513	2.371	2.677	2.539	2.527	2.561	2.466	2.53323	1084791.0	1533004.126853
sub-0792	2.305	2.455	2.677	3.168	2.573	2.891	2.813	2.752	3.256	2.85	1.769	3.243	3.227	2.668	2.909	3.171	3.858	3.221	2.638	1.838	2.972	1.783	3.497	2.926	2.894	2.855	2.346	2.296	3.078	2.656	2.406	1.792	3.05	3.491	3.34	2.948	3.095	3.367	2.547	2.551	2.654	1.855	3.324	1.612	1.922	2.414	3.08	2.948	2.825	2.699	2.124	2.457	2.328	2.636	2.1	1.976	1.956	2.145	2.32	2.609	2.418	2.32	2.447	2.503	2.067	1.97	2.053	2.788	2.681	2.63	2.594	2.555	2.634	3.099	2.60376	1071842.0	1466842.796897
sub-0793	2.64	2.456	2.579	2.862	2.647	2.879	2.947	2.792	3.303	2.807	1.786	2.744	3.061	2.867	2.889	3.032	3.324	3.254	2.709	2.185	2.972	1.899	3.297	2.949	2.762	2.933	2.485	2.208	3.018	2.662	2.641	2.185	2.437	3.402	3.691	2.908	2.935	3.052	2.981	2.323	2.627	1.881	3.631	1.868	1.825	2.448	2.925	2.817	2.793	2.756	2.283	2.48	2.427	2.58	2.298	2.277	2.38	2.225	2.544	2.689	2.759	2.407	2.546	2.633	2.459	2.057	2.17	2.642	2.682	2.252	2.654	2.649	2.733	3.042	2.63824	1157318.0	1556575.924552
sub-0794	2.713	2.817	2.39	2.923	2.736	2.782	2.933	2.777	3.105	2.827	1.801	3.014	3.206	2.993	2.89	3.089	3.59	3.836	2.634	2.228	2.917	1.998	3.432	2.964	2.82	2.881	2.384	2.258	2.945	2.605	2.47	2.336	2.677	3.437	3.419	2.576	2.987	3.194	2.591	2.695	2.658	1.995	3.671	1.899	1.706	2.234	3.459	3.121	3.123	2.706	2.152	2.518	2.394	2.551	2.492	2.17	1.954	2.098	2.546	2.55	2.609	2.422	2.252	2.713	2.34	2.192	2.224	2.752	2.652	2.238	2.44	2.706	2.484	2.249	2.616	1255449.0	1525234.907103
sub-0795	2.19	2.986	2.681	2.733	2.785	2.947	3.069	2.83	3.083	3.073	1.819	2.971	3.025	2.903	2.788	3.091	3.064	3.918	2.753	2.16	2.824	2.1	3.281	2.732	2.94	2.959	2.524	2.231	3.147	2.484	2.511	2.307	2.973	3.163	3.377	2.902	2.865	3.147	2.462	3.08	2.729	1.957	3.314	2.121	1.831	2.269	3.302	3.154	2.824	2.89	2.239	2.475	2.416	2.641	2.645	2.289	2.343	2.324	2.892	2.653	2.628	2.595	2.48	2.814	2.313	2.114	2.248	2.71	2.781	3.073	2.745	2.673	2.884	2.868	2.66919	1153653.0	1608222.275036
sub-0796	2.288	2.288	2.011	2.736	2.493	2.769	2.768	2.698	3.088	3.17	1.668	2.756	2.767	2.749	2.691	2.835	3.635	3.778	2.434	1.799	2.767	1.951	3.24	2.646	2.617	2.615	2.054	2.106	2.824	2.434	2.607	2.419	2.066	3.283	3.546	2.536	3.017	3.057	2.484	2.733	2.486	1.744	3.246	1.853	1.795	2.165	2.832	3.019	2.743	2.48	2.13	2.336	2.175	2.494	2.486	1.961	1.943	1.999	2.098	2.448	2.401	2.631	2.516	2.543	2.131	2.29	2.03	2.484	2.159	2.934	2.203	2.515	2.682	2.19	2.46776	1256899.0	1747554.117514
sub-0797	2.5	2.248	2.491	2.925	2.895	2.941	3.021	2.707	3.163	2.537	1.705	2.867	3.042	2.838	2.815	2.988	3.865	3.983	2.558	1.927	2.884	1.81	3.295	2.75	2.674	2.879	2.226	2.279	2.804	2.613	2.486	2.255	2.78	3.131	3.242	2.694	3.085	3.021	2.354	2.374	2.5	1.793	3.332	1.865	1.82	2.342	3.282	2.79	2.91	2.54	1.928	2.45	2.383	2.52	2.266	1.907	1.95	1.93	2.286	2.369	2.323	2.208	2.186	2.591	2.309	2.171	2.24	2.532	2.278	2.569	2.408	2.509	2.466	3.119	2.53263	1170125.0	1632064.972257
sub-0798	2.689	2.686	2.322	2.982	2.925	3.251	2.917	2.792	2.957	2.954	1.963	2.782	2.981	3.062	3.001	3.237	3.618	3.288	2.506	2.14	2.979	2.161	3.781	3.089	2.691	2.839	2.449	2.096	2.776	2.579	3.01	1.978	2.651	3.133	3.439	2.575	2.927	3.027	2.657	2.556	2.645	1.758	3.557	1.832	1.884	2.593	3.32	2.683	2.784	2.66	2.174	2.432	2.538	2.598	2.231	2.116	2.118	2.006	2.382	2.638	2.777	2.246	2.381	3.009	2.117	2.056	2.139	2.665	2.515	3.626	2.457	2.469	2.633	2.683	2.60901	1069351.0	1563530.828783
sub-0799	2.537	2.523	2.122	2.721	2.813	2.989	2.994	2.577	3.036	2.526	1.678	2.871	2.539	2.64	2.825	3.048	3.887	3.155	2.571	2.082	2.934	1.952	3.08	2.86	2.689	2.755	2.311	2.211	2.85	2.399	2.799	1.703	2.858	3.271	3.692	2.913	2.933	3.043	2.268	2.667	2.595	1.765	3.559	1.946	1.796	2.293	2.983	2.854	2.814	2.856	2.197	2.212	2.393	2.383	2.574	2.11	2.038	2.221	2.288	2.526	2.284	2.045	2.451	3.025	2.149	1.814	2.107	2.705	2.434	2.917	2.388	2.662	2.592	2.672	2.55036	1221735.0	1749055.665255
sub-0800	2.295	2.286	2.344	2.784	2.537	2.91	2.89	2.837	2.999	2.724	1.603	2.465	2.788	2.618	2.675	2.999	3.165	3.743	2.401	1.946	2.948	1.884	3.299	2.757	2.711	2.686	2.408	1.956	3.068	2.285	2.406	2.46	2.285	2.859	3.075	2.587	3.015	2.971	2.564	2.979	2.651	1.708	3.427	1.781	1.807	2.231	3.124	2.927	2.846	2.709	2.207	2.038	2.151	2.416	2.416	2.121	1.907	2.013	2.286	2.401	2.499	2.209	2.44	2.584	2.27	2.201	2.219	2.487	2.783	3.274	2.567	2.728	2.577	2.098	2.5198	1070221.0	1134932.970784
sub-0801	2.382	2.266	2.318	2.815	2.883	2.717	2.784	2.818	2.874	2.611	1.769	2.794	2.821	2.609	2.724	2.977	3.316	3.489	2.408	1.985	2.731	1.673	3.552	2.797	2.668	2.899	2.365	2.328	2.767	2.495	2.508	2.238	2.858	3.334	3.262	2.775	2.674	2.894	2.662	2.064	2.851	1.676	3.514	1.712	1.779	2.328	2.942	2.771	2.787	2.747	1.904	2.538	2.408	2.636	2.62	2.129	1.939	2.123	2.302	2.386	2.652	2.24	2.277	2.755	2.338	2.527	2.138	2.494	2.585	2.115	2.413	2.651	2.655	2.845	2.53764	1157519.0	1633343.522366
sub-0802	2.67	2.601	1.998	2.713	2.582	2.761	2.98	2.742	3.147	2.63	1.773	3.09	2.899	2.83	2.732	3.082	3.435	3.215	2.774	2.29	3.06	1.721	3.386	2.695	2.691	2.778	2.618	2.066	3.032	2.623	2.424	2.361	2.258	3.109	3.744	2.65	3.003	2.879	2.228	2.915	2.514	1.913	3.321	1.821	1.73	2.3	2.996	2.692	2.729	2.865	2.339	2.315	2.161	2.523	2.549	2.269	2.53	2.298	2.315	2.673	2.606	2.379	2.421	2.749	2.188	2.195	2.057	2.667	2.404	3.006	2.773	2.636	2.624	2.467	2.57003	1220724.0	1303207.398077
sub-0803	2.799	2.629	2.28	2.777	2.368	2.808	2.95	2.883	3.323	2.933	1.838	3.094	3.052	2.939	2.81	3.019	3.656	3.44	2.608	2.169	2.981	2.147	3.646	2.739	2.77	2.881	2.409	1.964	2.925	2.493	2.552	3.153	2.795	3.12	3.656	2.685	3.03	3.281	2.439	2.854	2.776	1.98	3.709	1.996	1.784	2.165	3.355	3.422	2.926	2.65	2.472	2.435	2.434	2.581	2.368	2.093	2.166	2.026	2.448	2.536	2.656	2.464	2.327	2.756	2.19	2.017	2.063	2.58	2.481	2.828	2.638	2.668	2.65	2.869	2.61523	1367440.0	1873939.51828
sub-0804	2.339	2.548	2.106	2.883	2.721	2.727	2.969	2.782	3.05	2.746	1.77	2.909	2.682	2.491	2.785	2.938	3.904	3.685	2.777	2.413	2.812	1.724	3.222	3.046	2.598	2.852	2.414	2.333	2.762	2.621	2.497	2.082	2.925	3.433	3.524	2.956	2.955	3.149	2.221	2.406	2.551	1.953	3.326	2.015	1.739	2.469	3.09	2.927	2.836	2.875	2.322	2.226	2.085	2.572	2.345	2.18	2.415	2.277	2.446	2.698	2.555	2.028	2.301	2.502	2.201	1.772	2.138	2.708	2.45	2.619	2.636	2.739	2.798	3.491	2.58137	1216085.0	1700629.969285
sub-0805	2.516	2.601	2.358	3.002	3.035	2.86	2.891	2.635	3.214	3.03	1.807	2.729	2.968	3.078	2.9	3.267	3.886	3.673	2.797	2.171	2.849	2.108	3.65	2.96	2.994	2.911	2.75	2.203	3.163	2.79	2.398	2.584	2.993	3.146	3.415	2.865	3.124	3.235	2.474	2.496	2.77	1.778	3.752	1.921	1.892	2.527	3.174	2.704	2.868	2.534	2.226	2.575	2.42	2.559	2.637	2.47	2.267	2.311	2.406	2.874	2.482	2.591	2.246	2.78	2.4	2.186	2.368	2.684	2.865	2.469	2.915	2.604	2.697	3.353	2.69353	1214851.0	1632497.021483
sub-0806	2.304	2.427	2.164	2.456	2.517	2.652	2.738	2.632	3.056	2.382	1.656	2.943	2.929	2.611	2.53	2.76	3.29	3.43	2.52	2.201	2.921	1.736	3.12	2.854	2.556	2.557	2.291	1.686	2.791	2.437	2.488	1.725	2.616	3.094	3.148	2.59	2.797	2.902	2.286	3.004	2.561	1.715	3.369	1.889	1.869	2.118	3.134	2.51	2.597	2.948	1.915	2.062	1.964	2.295	2.083	2.012	1.942	1.985	2.298	2.353	2.504	1.948	2.493	2.344	2.163	2.601	1.628	2.537	2.313	3.394	2.405	2.426	2.512	2.204	2.41646	1042413.0	1494312.540275
sub-0807	2.482	2.452	2.403	2.922	2.813	2.95	2.843	2.659	3.06	2.601	1.746	2.895	2.859	2.882	2.679	3.033	3.188	3.57	2.521	2.048	2.687	2.024	3.334	2.78	2.665	2.913	2.351	1.993	2.916	2.552	2.358	1.937	2.576	3.09	3.282	2.624	2.735	3.141	2.276	3.707	2.414	1.868	3.484	1.88	1.815	2.253	3.14	2.811	2.692	3.042	2.235	2.446	2.334	2.524	2.39	2.004	2.006	2.013	2.277	2.315	2.484	2.374	2.278	2.555	2.352	1.776	2.017	2.755	2.426	2.92	2.619	2.787	2.521	2.274	2.52911	1100197.0	1555218.410625
sub-0808	2.624	2.159	2.398	2.804	2.752	2.816	3.138	2.864	3.153	3.058	1.647	2.885	2.9	2.919	2.55	3.073	4.073	3.352	2.376	1.833	2.582	2.041	3.649	2.855	2.548	2.82	2.301	2.079	3.02	2.385	2.872	1.767	2.748	3.12	3.494	2.709	2.715	3.079	2.222	2.525	2.615	1.689	3.491	1.732	2.01	2.211	3.011	2.828	2.85	2.473	1.685	2.353	2.267	2.463	2.095	1.995	1.625	1.901	1.833	2.279	2.447	2.336	2.434	2.545	2.24	1.994	1.93	2.58	2.494	2.694	2.282	2.464	2.446	2.501	2.49772	1066896.0	1463618.619227
sub-0809	2.655	2.565	2.443	2.993	3.041	3.028	3.263	2.84	3.351	3.244	1.825	3.025	3.037	3.191	2.974	3.427	3.52	3.296	2.659	2.463	2.969	1.718	3.259	2.928	3.007	2.919	2.536	2.383	3.087	2.899	2.539	2.085	2.979	3.243	3.753	2.553	3.299	3.216	2.721	2.55	2.611	1.862	3.429	1.932	1.863	2.448	3.558	2.787	2.889	2.651	2.112	2.539	2.476	2.724	1.952	2.327	1.885	2.276	2.502	2.566	2.495	2.766	2.657	2.696	2.36	2.663	2.419	2.613	2.855	2.529	2.808	2.532	2.66	2.617	2.70972	1038111.0	1415072.931131
sub-0810	2.442	2.659	2.43	2.858	2.953	2.885	2.915	2.987	3.116	2.407	1.582	3.007	2.983	2.708	2.654	3.115	3.805	3.563	2.394	2.072	2.719	1.726	3.235	2.949	2.82	2.925	2.335	2.202	2.8	2.654	2.769	2.327	2.54	3.331	3.543	2.754	3.06	3.302	2.782	2.74	2.514	1.725	3.519	1.726	1.758	2.356	2.96	2.946	2.736	2.571	2.137	2.303	2.129	2.586	2.698	2.184	2.055	2.296	2.257	2.507	2.561	2.339	2.62	2.659	2.141	2.251	2.116	2.646	2.511	2.768	2.653	2.682	2.718	2.973	2.56092	1252803.0	1739937.411737
