rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0697	2.759	2.98	2.698	1.698	3.591	2.967	2.599	2.961	2.619	2.225	2.625	2.001	2.58	3.029	2.893	2.366	2.729	2.888	2.597	1.353	2.137	2.692	2.608	2.452	2.98	2.604	2.938	2.207	3.146	2.732	3.009	4.187	2.826	3.296	2.62063	1169294.0	1635246.126643
sub-0698	2.799	2.863	2.624	1.819	3.734	2.798	2.523	2.981	2.377	2.148	2.653	2.024	2.508	3.038	3.228	2.618	2.615	2.996	2.75	1.572	1.891	2.638	2.645	2.482	3.072	2.443	2.917	2.258	3.025	2.574	2.735	4.267	2.698	3.165	2.55933	1266176.0	1865248.326744
sub-0699	3.088	3.098	2.766	1.894	3.543	2.878	2.584	2.844	2.53	2.227	2.916	1.953	2.761	3.172	2.436	2.363	2.899	3.05	2.695	1.528	2.139	2.868	2.731	2.376	3.188	2.663	2.963	2.118	2.995	2.719	2.692	3.639	2.838	3.358	2.63149	1044938.0	1501643.720844
sub-0700	2.774	2.81	2.624	1.675	3.336	2.628	2.531	2.826	2.69	2.121	2.722	1.845	2.529	2.959	2.562	2.34	2.696	2.735	2.679	1.495	1.943	2.602	2.483	2.395	3.161	2.511	2.82	2.091	2.998	2.462	2.788	3.991	2.468	2.75	2.50923	1049755.0	1518629.212157
sub-0701	2.662	2.676	2.557	1.774	3.757	2.753	2.463	2.827	2.558	2.123	2.495	2.048	2.542	2.883	2.774	2.526	2.675	2.576	2.45	1.427	2.07	2.721	2.615	2.419	3.019	2.465	2.819	2.126	2.935	2.558	2.962	4.023	2.447	2.978	2.51524	1108868.0	1588924.013666
sub-0702	2.799	2.615	2.66	1.803	4.117	2.767	2.542	2.799	2.411	2.167	2.841	1.975	2.626	3.009	2.648	2.439	2.963	2.874	2.665	1.534	2.053	2.466	2.725	2.499	3.116	2.497	3.038	2.335	3.091	2.71	2.678	3.971	2.633	2.957	2.61323	1303754.0	1781581.995906
sub-0703	2.626	2.76	2.743	1.638	3.503	2.762	2.425	2.917	2.431	2.046	2.686	1.857	2.381	2.948	2.909	2.375	2.75	2.698	2.708	1.473	2.181	2.507	2.569	2.376	3.111	2.52	3.0	2.118	3.06	2.74	2.405	4.128	2.811	3.125	2.53224	1261147.0	1761457.150518
sub-0704	2.996	2.639	2.865	1.992	3.312	2.909	2.547	2.882	2.444	2.32	2.758	2.236	2.676	3.246	2.904	2.6	3.028	3.173	2.684	1.633	2.081	2.475	2.857	2.58	3.141	2.617	3.047	2.292	3.211	2.643	2.804	4.384	2.932	3.41	2.69007	1435508.0	2033195.790436
sub-0705	2.933	2.539	2.979	1.966	3.875	2.897	2.716	3.1	3.083	2.189	2.713	2.083	2.762	3.244	3.005	2.591	2.932	2.864	2.898	1.558	2.086	2.894	2.671	2.605	3.161	2.584	3.199	2.36	3.33	2.771	3.14	3.942	2.541	3.266	2.70708	1260472.0	1758273.207851
sub-0706	2.924	2.997	2.936	1.939	3.378	3.007	2.835	2.979	2.868	2.351	3.029	2.332	2.609	3.164	2.968	2.802	3.037	3.07	2.686	1.657	2.149	3.025	2.834	2.71	3.269	2.705	3.228	2.534	3.296	2.91	3.296	4.406	3.03	3.452	2.80348	1123245.0	1564805.799072
sub-0707	2.523	2.558	2.4	2.042	3.418	2.656	2.288	2.786	2.425	2.187	2.703	1.758	2.523	2.723	2.772	2.455	2.457	2.636	2.348	1.543	2.044	2.467	2.467	2.372	2.943	2.219	2.647	2.058	2.899	2.503	2.723	3.906	2.541	3.139	2.4292	1162877.0	1637910.434989
sub-0708	2.628	2.702	2.783	1.863	4.046	2.927	2.664	2.8	2.406	2.127	2.763	2.01	2.511	2.96	2.988	2.43	2.714	2.889	2.787	1.513	2.158	2.478	2.633	2.45	2.9	2.615	2.982	2.092	2.97	2.743	2.85	4.059	2.485	3.2	2.58656	1148092.0	1520867.912366
sub-0709	2.884	3.051	2.848	2.045	3.831	2.876	2.695	2.94	2.971	2.356	2.915	2.109	2.758	3.169	3.202	2.625	3.003	2.709	2.856	1.521	2.261	2.943	2.638	2.615	3.038	2.678	3.042	2.379	3.215	2.736	3.109	4.137	3.116	3.269	2.72565	1114242.0	1573707.913517
sub-0710	2.833	2.69	2.897	1.944	4.067	2.742	2.607	2.677	2.781	2.174	2.96	2.099	2.583	2.8	2.973	2.594	2.839	2.871	2.752	1.552	2.199	2.79	2.682	2.586	3.228	2.663	3.106	2.438	2.982	2.653	3.29	3.94	2.924	3.297	2.63893	1088367.0	1376653.536325
sub-0711	2.866	2.928	2.731	1.902	3.596	2.785	2.682	2.908	2.465	2.309	2.559	2.089	2.433	3.02	3.036	2.66	2.795	2.831	2.635	1.56	2.175	2.867	2.744	2.625	3.094	2.694	3.056	2.348	3.056	2.879	2.514	3.775	2.765	3.137	2.67236	1197680.0	1428770.806699
sub-0712	2.695	2.63	2.91	1.985	3.845	3.006	2.603	2.864	2.569	2.226	2.716	2.124	2.746	2.968	2.972	2.568	2.697	2.934	2.765	1.449	2.206	2.633	2.895	2.567	3.039	2.63	3.063	2.434	3.021	2.822	2.675	3.671	2.627	3.152	2.65911	1148162.0	1557060.753233
sub-0713	2.696	2.895	2.773	1.952	3.386	2.784	2.475	2.868	2.278	2.134	2.606	2.008	2.507	2.965	3.237	2.412	2.698	2.688	2.787	1.514	2.045	2.627	2.834	2.497	3.03	2.591	2.949	2.171	2.962	2.569	2.691	3.746	2.648	3.145	2.56643	1154635.0	1508114.548436
sub-0714	2.611	2.792	2.582	1.938	3.627	2.796	2.484	2.901	2.334	2.093	2.726	2.033	2.692	2.779	3.329	2.266	2.777	2.673	2.697	1.501	2.052	2.662	2.482	2.562	3.212	2.424	2.805	2.127	3.025	2.677	2.519	4.082	2.706	3.452	2.5607	1426293.0	2061835.203356
sub-0715	2.548	2.837	2.704	1.967	2.825	2.878	2.577	2.838	2.925	2.257	2.803	2.223	2.795	3.019	2.687	2.465	2.877	2.833	2.705	1.58	2.21	2.771	2.746	2.523	3.28	2.576	3.123	2.252	3.059	2.48	2.562	4.226	2.75	3.265	2.64518	1566680.0	2135858.770577
sub-0716	2.594	2.735	2.741	1.924	2.345	2.598	2.413	2.725	2.272	2.369	2.562	2.293	2.49	3.006	2.635	2.566	3.141	2.5	2.581	1.727	2.083	2.79	2.75	2.396	3.033	2.454	2.996	2.121	3.179	2.813	2.932	3.369	2.513	3.229	2.5954	1217573.0	1797327.218047
sub-0717	2.715	2.872	2.703	1.974	3.881	2.666	2.583	2.877	2.361	2.228	2.819	2.076	2.728	2.819	2.778	2.293	2.818	2.867	2.806	1.816	2.1	2.671	2.48	2.537	3.017	2.527	2.935	2.155	2.885	2.742	2.862	3.978	2.5	3.185	2.59301	1434031.0	1975968.36163
sub-0718	2.66	2.863	3.106	1.705	3.341	2.886	2.57	3.009	2.452	2.334	2.744	1.903	2.609	3.179	2.95	2.565	3.007	3.057	2.952	1.515	2.123	2.823	2.929	2.394	3.224	2.743	3.161	2.264	3.385	2.854	2.627	3.898	2.498	3.472	2.713	1418838.0	1873931.137753
sub-0719	2.96	2.41	2.419	1.748	3.382	2.869	2.5	2.98	2.19	2.299	2.594	1.84	2.497	3.169	2.893	2.426	2.648	2.91	2.492	1.632	2.053	2.32	2.717	2.426	2.893	2.384	2.671	2.203	2.852	2.704	2.528	4.13	2.848	3.09	2.5263	1018860.0	1424038.177956
sub-0720	2.907	2.568	2.671	1.924	3.457	2.648	2.631	2.826	2.393	2.054	2.628	1.845	2.454	2.9	2.645	2.451	2.665	2.81	2.623	1.525	2.028	2.417	2.617	2.414	3.149	2.518	2.898	2.331	2.873	2.658	2.919	4.057	2.547	3.38	2.53526	1111642.0	1519530.824153
sub-0721	2.943	2.998	2.735	1.752	3.804	2.817	2.625	3.059	3.124	2.164	2.883	2.117	2.615	3.037	2.815	2.606	2.772	3.217	2.793	1.534	2.181	3.109	2.807	2.605	3.095	2.626	3.037	2.315	3.067	2.534	2.839	3.632	2.81	3.168	2.66612	1439034.0	2073431.894047
sub-0722	2.735	2.343	2.651	2.126	4.093	2.877	2.636	2.823	3.017	2.356	2.911	2.135	2.554	2.962	2.268	2.741	2.819	2.997	2.467	1.54	2.222	2.825	2.744	2.548	2.956	2.453	2.872	2.381	2.931	2.662	2.727	3.537	2.887	3.129	2.62875	1182217.0	1666430.182383
sub-0723	2.992	2.824	2.69	1.77	3.684	2.818	2.643	2.935	2.57	2.245	2.955	1.843	2.792	3.23	2.738	2.545	2.848	3.066	2.882	1.525	2.172	2.538	2.718	2.531	3.568	2.577	3.062	2.372	3.233	2.92	3.42	4.18	2.735	3.497	2.67744	1239635.0	1734816.763098
sub-0724	2.588	2.57	2.446	1.708	3.508	2.812	2.446	2.885	2.443	2.104	2.713	1.944	2.51	2.915	2.777	2.507	2.664	2.917	2.535	1.479	1.983	2.576	2.49	2.541	2.912	2.355	2.922	2.121	2.936	2.473	2.518	4.103	2.466	3.086	2.50002	985003.0	1346773.704045
sub-0725	2.645	2.514	2.72	2.059	3.294	2.703	2.592	2.804	2.721	2.144	2.642	1.982	2.573	2.844	2.679	2.631	2.632	2.651	2.667	1.876	2.145	2.577	2.779	2.651	3.093	2.421	2.826	2.226	2.963	2.71	3.141	3.988	2.505	3.13	2.56992	1175666.0	1628797.298429
sub-0726	2.676	3.007	2.579	1.873	3.59	2.847	2.59	2.803	2.445	2.332	2.7	2.071	2.592	2.947	3.124	2.719	2.644	2.832	2.533	1.491	2.173	2.767	2.688	2.543	3.235	2.497	2.956	2.318	2.961	2.798	2.973	4.137	2.996	3.146	2.61737	1213360.0	1698615.173675
sub-0727	2.693	2.718	2.875	1.905	3.542	2.8	2.622	2.741	2.567	2.25	2.773	1.952	2.601	2.997	2.801	2.467	2.926	3.15	2.719	1.61	2.286	2.707	2.729	2.67	3.08	2.493	2.883	2.412	3.141	2.896	2.742	3.52	2.668	3.334	2.62628	1146891.0	1564892.85908
sub-0728	2.739	3.046	2.667	1.662	3.898	2.706	2.475	2.73	2.831	2.142	2.672	1.672	2.246	2.896	2.737	2.363	2.627	2.803	2.536	1.33	1.976	2.688	2.504	2.289	3.196	2.421	2.778	2.116	2.942	2.541	2.698	3.771	2.417	3.024	2.48505	1049348.0	1368691.867309
sub-0729	2.844	3.013	2.727	1.871	3.692	2.968	2.598	2.954	2.552	2.304	2.846	2.068	2.589	3.104	3.305	2.713	2.961	2.962	2.7	1.536	2.238	2.882	2.798	2.614	3.358	2.597	3.01	2.249	3.016	2.747	3.141	3.913	2.295	3.485	2.68305	1196111.0	1745065.085446
sub-0730	2.557	3.133	2.68	1.766	3.343	2.86	2.512	2.614	2.846	2.146	2.653	2.023	2.638	2.847	3.255	2.744	2.841	2.867	2.742	1.385	2.29	2.996	2.76	2.592	3.156	2.535	2.976	2.192	2.98	2.576	2.866	4.031	2.809	3.134	2.59967	1126017.0	1198309.741798
sub-0731	2.42	2.905	2.513	1.729	3.754	2.697	2.413	2.595	2.387	2.137	2.447	1.938	2.547	2.812	2.688	2.289	2.581	2.705	2.485	1.501	2.009	2.442	2.469	2.296	2.906	2.348	2.755	1.993	2.867	2.411	2.367	4.065	2.595	3.139	2.42292	1116366.0	1593036.837034
sub-0732	2.574	3.256	2.633	1.733	3.786	2.848	2.594	2.9	2.462	2.13	2.625	2.038	2.601	2.946	2.979	2.637	2.742	2.648	2.584	1.512	2.219	2.626	2.724	2.563	3.304	2.619	3.026	2.332	2.945	2.811	2.585	4.107	2.815	3.433	2.62542	1016567.0	1489943.418488
sub-0733	2.682	2.552	2.834	1.815	3.408	2.848	2.469	2.862	2.667	2.197	2.774	1.906	2.525	3.109	2.785	2.651	2.835	3.001	2.741	1.461	2.15	2.438	2.622	2.527	3.318	2.679	2.972	2.315	3.232	2.826	2.88	4.294	2.565	3.396	2.61912	1184047.0	1621815.789714
sub-0734	2.551	2.877	2.787	1.785	4.061	2.782	2.459	2.791	2.86	2.298	2.817	2.051	2.482	2.896	3.2	2.713	2.745	3.003	2.629	1.626	2.132	2.776	2.541	2.571	3.302	2.641	2.875	2.086	3.111	2.649	3.175	3.749	2.672	3.26	2.58599	1076778.0	1509469.674816
sub-0735	2.416	3.468	2.58	1.685	3.744	2.712	2.384	2.648	2.352	2.077	2.641	1.885	2.64	2.824	3.071	2.243	2.881	2.943	2.744	1.364	1.833	2.774	2.625	2.435	3.409	2.469	2.851	2.116	2.852	2.633	3.041	3.69	2.419	2.982	2.50043	1084402.0	1486596.177967
sub-0736	2.634	2.42	2.79	1.864	3.82	2.829	2.585	3.001	2.527	2.234	2.743	1.979	2.71	3.064	2.982	2.567	3.008	2.799	2.517	1.618	2.079	2.616	2.664	2.507	3.104	2.425	2.932	2.228	2.957	2.657	2.96	3.995	2.809	3.189	2.60294	1333769.0	1985853.66012
sub-0737	2.583	2.871	2.724	1.821	3.566	2.876	2.495	2.81	2.271	2.332	2.678	1.975	2.732	2.955	3.09	2.538	2.648	2.812	2.536	1.656	2.188	2.467	2.81	2.434	3.343	2.407	2.911	2.198	2.892	2.684	2.798	4.032	2.464	3.103	2.57792	1208546.0	1711834.639681
sub-0738	2.715	2.692	2.71	1.768	3.468	2.796	2.549	2.827	2.327	2.14	2.587	2.066	2.536	3.079	2.769	2.355	2.775	2.669	2.674	1.485	2.282	2.557	2.749	2.385	3.253	2.576	2.848	2.15	3.016	2.725	2.899	4.009	2.778	3.401	2.58415	1276927.0	1783038.138014
sub-0739	2.88	2.64	2.816	1.869	3.575	2.919	2.618	2.869	2.754	2.279	2.943	2.08	2.556	2.976	2.954	2.466	2.829	2.799	2.588	1.539	2.01	2.723	2.686	2.552	3.107	2.476	2.91	2.34	3.201	2.865	2.511	3.784	2.776	3.432	2.64825	1255942.0	1737980.381868
sub-0740	3.082	2.598	2.969	1.969	3.393	2.824	2.759	2.817	2.718	2.393	2.838	1.927	2.651	3.111	3.356	2.627	3.038	2.964	2.956	1.512	2.256	2.99	2.812	2.696	3.231	2.699	3.299	2.435	3.182	2.924	3.0	3.628	2.665	3.22	2.76856	1047320.0	1429791.610324
sub-0741	2.79	3.159	2.855	1.931	3.624	3.061	2.763	3.114	2.69	2.555	2.831	2.22	2.8	3.15	3.142	2.484	2.802	2.722	2.703	1.618	2.207	2.953	2.789	2.505	3.115	2.44	2.917	2.282	3.175	2.842	2.667	4.077	3.048	3.426	2.72163	1331612.0	1948868.949661
sub-0742	2.616	2.527	2.755	1.952	3.679	2.89	2.651	2.763	2.514	2.289	2.696	2.143	2.64	3.092	2.857	2.505	2.806	3.053	2.678	1.585	2.108	2.647	2.769	2.534	2.943	2.577	3.156	2.382	3.211	2.742	2.86	3.903	2.971	3.42	2.65937	1312932.0	1871574.888998
sub-0743	3.012	2.761	2.692	1.933	3.207	2.744	2.569	3.114	3.071	2.332	2.899	2.008	2.451	3.005	2.861	2.51	2.71	2.81	2.5	1.676	2.034	2.672	2.668	2.476	2.948	2.362	2.892	2.228	3.064	2.604	2.499	4.09	2.613	3.261	2.594	1441870.0	1932474.547446
sub-0744	2.684	2.55	2.742	1.969	3.975	2.764	2.543	2.796	2.46	2.127	2.833	2.231	2.697	3.078	3.059	2.667	2.677	3.047	2.796	1.711	2.218	2.538	2.661	2.614	3.378	2.555	3.104	2.385	3.109	2.651	2.514	4.377	2.573	3.205	2.64533	1325656.0	1895524.156711
sub-0745	3.053	3.29	2.69	1.983	3.225	2.982	2.769	2.849	2.57	2.232	2.882	1.92	2.727	3.189	3.093	2.878	2.835	3.05	2.915	1.484	2.283	2.931	2.747	2.628	2.968	2.678	3.078	2.497	3.265	2.845	3.366	3.466	2.592	3.127	2.74714	1362915.0	1914287.769842
sub-0746	2.773	2.657	2.631	1.65	3.563	2.702	2.506	2.744	2.477	2.165	2.755	1.861	2.429	3.027	2.963	2.415	2.711	2.938	2.565	1.352	2.018	2.651	2.47	2.373	3.342	2.381	2.72	2.097	3.079	2.553	2.506	4.01	2.612	3.244	2.50431	1116252.0	1493301.126895
sub-0747	2.708	2.52	2.483	1.789	3.331	2.688	2.506	2.73	2.461	1.989	2.546	1.816	2.351	2.914	2.696	2.585	2.633	2.698	2.645	1.287	2.028	2.61	2.567	2.486	2.865	2.417	2.795	2.151	3.159	2.591	2.518	3.75	3.007	3.235	2.49697	1121066.0	1532835.314418
sub-0748	2.671	2.736	2.839	1.921	3.456	2.879	2.438	2.808	2.508	2.137	2.668	2.076	2.721	2.983	3.198	2.416	2.816	2.922	2.778	1.509	2.177	2.697	2.746	2.473	3.031	2.6	2.94	2.267	3.112	2.64	2.544	3.678	2.61	3.094	2.60826	1549410.0	2112982.371569
sub-0749	2.645	2.69	2.726	1.849	3.571	2.736	2.399	2.733	2.359	2.105	2.621	1.983	2.387	2.848	2.979	2.23	2.765	2.657	2.418	1.647	2.371	2.565	2.542	2.413	2.905	2.404	2.833	2.224	3.14	2.657	2.73	3.998	2.599	3.188	2.52263	1183411.0	1525161.028732
sub-0750	2.975	3.216	2.929	2.025	3.865	3.02	2.626	2.935	2.65	2.316	2.87	1.992	2.853	3.2	3.351	2.819	2.972	3.093	2.753	1.63	2.303	2.851	2.91	2.693	3.681	2.807	3.194	2.447	3.169	2.798	2.894	4.043	2.772	3.483	2.77243	1193363.0	1679363.804299
sub-0751	2.653	2.75	3.022	1.874	3.683	2.922	2.602	2.715	2.725	2.213	2.839	1.886	2.479	3.001	2.837	2.524	2.88	3.041	2.903	1.551	2.145	2.794	2.794	2.562	3.109	2.661	3.059	2.28	3.225	2.66	2.635	3.63	2.738	3.187	2.65184	1170157.0	1614084.080702
sub-0752	2.766	2.496	2.83	1.743	3.538	2.695	2.578	2.736	2.553	2.147	2.821	1.881	2.426	2.878	2.719	2.595	2.659	2.866	2.782	1.478	2.117	2.542	2.484	2.573	3.516	2.681	3.049	2.234	2.932	2.768	2.732	3.787	2.728	3.133	2.56894	1234709.0	1821132.871259
sub-0753	2.722	2.662	2.819	1.986	4.039	3.034	2.694	3.022	2.553	2.399	2.848	2.208	2.669	3.278	2.801	2.625	2.882	2.996	2.78	1.435	2.358	2.765	2.836	2.686	3.272	2.557	3.141	2.432	3.167	2.818	3.032	4.053	2.838	3.359	2.7514	1073775.0	1511268.190236
sub-0754	2.78	2.648	2.847	1.796	3.638	2.903	2.458	2.893	2.686	2.153	2.885	2.264	2.677	3.008	3.072	2.487	2.922	2.885	2.689	1.536	2.036	2.67	2.671	2.432	3.432	2.695	3.13	2.142	3.102	2.707	3.099	4.204	2.855	3.106	2.63569	1358202.0	1926818.132254
sub-0755	2.887	2.575	2.825	1.768	3.526	2.782	2.668	2.977	2.567	2.328	2.937	2.138	2.589	3.206	2.843	2.703	2.839	3.152	2.786	1.721	2.311	2.681	2.844	2.629	3.214	2.614	3.048	2.396	3.043	2.82	2.653	3.88	2.607	3.321	2.71052	1202882.0	1719032.431393
sub-0756	2.584	2.616	2.669	1.616	3.498	2.795	2.485	2.773	2.342	2.142	2.547	1.857	2.443	2.879	2.87	2.557	2.712	2.585	2.674	1.27	2.162	2.549	2.729	2.47	2.788	2.442	2.924	2.272	3.064	2.712	3.283	4.166	2.612	3.241	2.56382	1100855.0	1499053.117233
sub-0757	2.751	2.157	2.656	1.667	3.236	2.825	2.418	2.836	2.474	2.112	2.626	1.906	2.6	3.063	2.688	2.264	2.667	2.871	2.494	1.511	1.876	2.461	2.611	2.412	3.009	2.469	2.786	2.062	2.886	2.557	2.897	3.729	2.288	3.289	2.50447	1354607.0	1774595.582687
sub-0758	2.531	2.407	2.541	1.754	3.632	2.698	2.437	2.746	2.492	2.16	2.475	1.825	2.57	2.863	2.834	2.263	2.632	2.677	2.571	1.388	1.964	2.656	2.482	2.344	2.884	2.453	2.683	2.045	2.891	2.4	2.722	3.916	2.526	3.233	2.44242	1119739.0	1485429.895346
sub-0759	2.746	2.783	2.508	1.828	3.409	2.929	2.411	2.871	2.546	2.008	2.91	2.034	2.75	3.121	2.767	2.376	2.699	3.033	2.656	1.538	1.993	2.633	2.643	2.502	2.937	2.544	2.848	2.087	3.216	2.726	3.097	4.445	2.66	3.363	2.57924	1301617.0	1944880.301572
sub-0760	2.686	2.668	2.645	1.616	3.24	2.595	2.517	2.64	2.417	2.043	2.555	1.926	2.646	2.899	2.967	2.294	2.762	2.695	2.409	1.601	1.897	2.473	2.64	2.262	2.972	2.326	2.856	2.092	2.821	2.551	2.858	3.72	2.157	3.054	2.45858	1051876.0	1475919.527151
sub-0761	2.868	2.632	2.884	2.045	4.045	2.969	2.675	3.057	2.573	2.362	2.903	2.235	2.672	3.149	2.915	2.754	2.832	3.006	2.878	1.468	2.18	2.685	2.842	2.668	3.149	2.781	3.17	2.481	3.031	2.755	2.591	4.168	2.579	3.364	2.75294	1445217.0	1996942.439374
sub-0762	2.636	2.862	2.86	1.825	3.981	2.788	2.686	2.805	2.904	2.138	2.726	1.826	2.473	3.157	3.172	2.613	2.715	2.97	2.593	1.56	2.056	2.755	2.783	2.526	3.288	2.549	2.954	2.307	3.029	2.658	3.061	4.13	2.777	3.291	2.61322	1019883.0	1449361.138009
sub-0763	2.545	2.536	2.421	1.675	3.551	2.636	2.301	2.51	2.511	1.944	2.607	1.908	2.298	2.731	2.745	2.291	2.54	2.89	2.682	1.362	1.958	2.546	2.378	2.333	3.294	2.38	2.708	2.024	2.868	2.538	2.734	3.739	2.936	3.238	2.39444	1104844.0	1548189.825486
sub-0764	2.701	2.598	2.654	1.954	3.546	2.681	2.541	2.735	2.508	2.306	2.653	1.991	2.623	2.93	2.745	2.576	2.795	2.912	2.649	1.605	2.245	2.612	2.605	2.461	3.096	2.592	3.017	2.26	2.905	2.623	2.952	3.996	2.155	3.314	2.59832	1207608.0	1669962.525901
sub-0765	2.717	2.723	2.74	1.895	3.332	2.781	2.533	2.598	2.642	2.081	2.615	2.074	2.566	2.868	2.797	2.463	2.677	2.668	2.614	1.575	2.229	2.827	2.774	2.546	3.042	2.461	2.898	2.248	2.976	2.683	3.002	3.85	2.533	3.077	2.57033	1072890.0	1194031.527573
sub-0766	2.464	2.723	2.707	1.624	3.498	2.751	2.502	2.802	2.828	2.114	2.531	1.982	2.392	2.882	2.906	2.235	2.726	2.762	2.537	1.255	2.141	2.541	2.631	2.463	2.839	2.546	2.882	2.118	2.798	2.619	2.837	3.623	2.509	3.214	2.5216	1153273.0	1569997.580568
sub-0767	2.652	2.285	2.743	1.749	3.287	2.656	2.436	2.793	2.223	1.989	2.576	1.738	2.537	2.843	2.428	2.455	2.688	2.83	2.445	1.584	2.026	2.523	2.625	2.339	2.973	2.389	2.826	2.154	2.762	2.517	2.835	3.508	2.665	3.0	2.46448	1356083.0	2011994.30138
sub-0768	2.883	2.464	2.811	1.731	3.544	2.909	2.531	2.923	2.34	2.183	2.715	2.048	2.504	2.875	2.676	2.625	2.848	3.153	2.619	1.611	2.093	2.625	2.749	2.533	2.702	2.621	3.151	2.344	3.152	2.775	2.964	4.339	2.525	3.585	2.62785	1342629.0	1714330.418902
sub-0769	2.63	3.036	2.446	1.831	3.52	2.899	2.609	3.024	2.098	2.259	2.62	1.804	2.534	3.091	2.951	2.773	2.805	3.001	2.774	1.598	2.181	2.872	2.727	2.525	3.171	2.561	2.939	2.316	3.204	2.739	3.14	4.435	2.87	3.308	2.64049	1191408.0	1652852.946692
sub-0770	2.407	2.447	2.54	1.853	4.195	2.735	2.288	2.614	2.459	2.143	2.554	1.886	2.631	2.96	2.983	2.417	2.749	2.62	2.702	1.458	2.016	2.333	2.595	2.275	2.991	2.44	2.841	2.013	2.931	2.563	3.016	3.97	2.769	3.137	2.46308	1045022.0	1390640.373095
sub-0771	2.734	2.622	2.911	2.024	3.598	2.97	2.579	2.982	2.388	2.32	2.96	2.176	2.554	3.096	3.307	2.55	2.947	2.83	2.56	1.395	2.228	2.576	2.84	2.663	3.118	2.638	3.166	2.495	3.068	2.818	2.661	3.764	2.841	3.14	2.7207	1203105.0	1737092.143148
sub-0772	2.608	2.411	2.688	1.721	3.482	2.78	2.494	2.8	2.396	2.034	2.554	1.988	2.578	2.861	3.121	2.574	2.836	2.874	2.478	1.594	2.02	2.585	2.717	2.462	3.166	2.479	2.94	2.131	3.055	2.656	2.704	3.943	2.844	3.198	2.54228	1085642.0	1565135.509428
sub-0773	2.689	2.705	2.479	1.833	3.855	2.754	2.591	2.793	2.457	2.319	2.605	1.799	2.439	2.88	2.627	2.453	2.622	2.709	2.641	1.36	2.111	2.699	2.637	2.402	3.067	2.575	2.899	2.308	3.005	2.671	2.641	4.09	2.424	3.107	2.57778	1119069.0	1216375.302175
sub-0774	2.869	2.684	2.704	1.785	3.595	2.818	2.593	2.816	2.276	2.136	2.703	2.01	2.604	3.119	3.025	2.56	2.878	3.103	2.867	1.448	2.247	2.709	2.685	2.6	3.176	2.542	2.989	2.292	3.146	2.56	2.649	4.092	2.727	3.297	2.63892	1030959.0	1426616.487995
sub-0775	2.863	2.943	2.717	1.818	3.118	2.538	2.472	2.945	2.298	2.207	2.507	1.819	2.39	2.934	2.25	2.579	2.789	2.877	2.653	1.58	2.079	2.63	2.434	2.402	2.937	2.541	2.981	2.159	2.89	2.592	2.798	3.867	2.541	3.015	2.52527	1027191.0	1333975.720416
sub-0776	2.61	2.784	2.667	1.87	3.87	2.792	2.539	2.843	2.601	2.116	2.697	1.98	2.533	2.93	3.12	2.426	2.734	2.793	2.502	1.416	2.027	2.677	2.55	2.471	2.926	2.404	2.836	2.12	2.912	2.725	2.781	4.055	1.967	3.047	2.5165	1389714.0	1866539.379402
sub-0777	2.825	2.735	2.817	1.885	4.2	3.012	2.56	2.982	2.89	2.246	2.804	1.917	2.471	3.123	3.476	2.748	2.821	2.958	2.912	1.486	2.137	2.94	2.739	2.528	3.278	2.74	3.094	2.407	3.154	2.785	2.788	4.426	2.669	3.303	2.69988	994540.0	1375742.381191
sub-0778	2.478	2.779	2.682	1.862	3.924	2.976	2.543	2.776	2.618	2.077	2.595	2.098	2.424	3.142	2.735	2.404	2.538	2.872	2.623	1.649	2.068	2.836	2.646	2.417	3.431	2.513	2.879	2.161	2.892	2.609	2.686	3.69	2.436	3.135	2.53751	1303435.0	1872473.422782
sub-0779	2.93	3.183	2.994	2.081	3.781	2.902	2.767	2.894	2.609	2.224	2.77	2.186	2.742	3.385	2.924	2.759	2.941	3.083	2.948	1.752	2.323	2.845	2.94	2.648	2.901	2.753	3.144	2.311	3.19	2.809	2.806	4.427	2.818	3.576	2.77205	1237939.0	1828890.515724
sub-0780	2.48	2.568	2.542	1.646	3.738	2.579	2.408	2.645	2.333	2.072	2.61	1.781	2.569	2.883	2.74	2.221	2.694	2.746	2.549	1.357	2.105	2.837	2.41	2.398	3.012	2.497	2.745	2.165	2.884	2.655	2.299	3.794	2.452	3.257	2.46207	1446924.0	2060780.48943
