lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0652	2.249	2.423	2.296	2.651	2.647	2.729	2.842	2.651	3.035	2.98	1.8	2.88	2.845	2.869	2.592	2.851	3.372	3.695	2.362	2.127	2.717	1.804	2.703	2.739	2.789	2.817	2.487	2.107	2.898	2.497	2.738	2.416	2.66	3.128	3.539	2.507	2.864	2.984	2.224	2.35	2.532	1.756	3.465	1.687	1.755	2.305	2.855	2.931	2.725	3.067	2.095	2.278	2.185	2.353	2.462	2.242	1.887	2.031	2.118	2.58	2.356	2.208	2.286	2.529	2.439	2.354	2.133	2.566	2.464	2.311	2.573	2.541	2.604	2.476	2.52416	1330706.0	1787415.798204
sub-0653	2.362	2.532	2.443	2.803	2.592	2.841	2.729	2.819	3.01	2.605	1.736	2.785	2.793	2.646	2.771	2.923	3.41	3.851	2.403	1.833	2.736	1.79	3.152	2.623	2.835	2.874	2.462	2.262	2.908	2.622	2.391	2.491	2.55	2.917	3.295	2.753	2.873	3.105	2.28	2.45	2.42	1.722	3.293	1.849	1.871	2.279	3.122	2.873	2.758	2.683	1.887	2.24	2.25	2.537	2.867	2.202	2.05	2.162	2.36	2.472	2.353	2.131	2.361	2.624	2.212	1.752	2.248	2.515	2.672	2.46	2.314	2.468	2.572	2.397	2.51616	1186890.0	1680938.852349
sub-0654	2.614	2.173	2.357	3.149	2.687	2.906	3.002	2.716	3.268	3.063	1.686	3.203	2.931	2.712	2.746	3.055	3.116	3.735	2.327	1.659	2.967	1.927	3.023	3.044	2.741	2.733	2.305	2.07	2.822	2.612	2.859	2.494	2.668	3.03	3.845	2.63	3.016	3.062	2.323	2.615	2.665	1.677	3.533	1.853	1.823	2.22	3.245	3.188	2.69	3.041	1.994	2.34	2.262	2.683	2.242	2.127	1.916	2.141	2.379	2.571	2.308	2.062	2.642	2.944	2.064	2.061	2.05	2.704	2.642	2.478	2.507	2.716	2.594	2.29	2.56632	1331762.0	1893979.984376
sub-0655	2.5	2.798	2.5	2.581	2.828	2.931	2.8	2.819	3.272	2.749	2.04	3.072	2.847	2.967	2.842	3.324	3.519	3.801	2.517	2.233	3.173	2.099	3.184	2.972	2.886	2.928	2.625	2.319	3.104	2.885	2.469	2.602	2.693	3.384	3.517	3.003	3.135	3.332	2.298	2.587	2.518	1.898	3.592	2.03	1.906	2.232	2.921	2.93	2.681	2.822	2.453	2.409	2.204	2.566	2.718	2.239	2.229	2.333	2.444	2.74	2.633	2.279	2.49	2.691	2.485	1.823	2.225	2.541	2.53	2.416	2.895	2.531	2.788	2.542	2.6805	1354928.0	1905816.657988
sub-0656	2.563	2.679	2.459	2.709	2.684	3.054	2.917	2.749	3.091	2.404	1.716	2.953	3.021	3.004	2.716	3.077	3.216	3.655	2.555	2.269	2.751	1.642	2.993	2.713	2.954	2.827	2.26	2.24	2.978	2.466	2.649	1.914	2.384	3.392	3.737	2.71	3.013	3.235	2.43	2.733	2.594	1.936	3.315	1.86	1.902	2.223	3.115	3.076	2.686	2.828	2.025	2.342	2.341	2.512	2.254	1.992	2.094	2.221	2.352	2.887	2.302	2.198	2.239	2.529	2.415	2.066	2.186	2.531	2.312	2.612	2.29	2.573	2.621	2.171	2.57506	1164377.0	1119797.542765
sub-0657	2.363	2.702	2.441	2.934	2.689	2.937	3.055	2.776	3.156	2.887	1.687	3.029	3.127	3.091	2.721	3.171	3.727	4.187	2.562	2.301	3.342	1.742	3.15	2.712	2.836	3.003	2.561	2.324	3.1	2.849	2.513	2.283	2.681	3.062	3.523	2.676	2.917	3.265	2.796	2.536	2.545	1.953	3.281	1.679	1.977	2.349	3.215	2.879	2.846	2.657	2.365	2.445	2.287	2.507	2.542	2.409	2.341	2.383	2.501	2.692	2.501	2.342	2.417	2.618	2.513	2.665	2.226	2.761	2.767	2.302	2.504	2.672	2.674	2.589	2.657	1133413.0	1488379.743086
sub-0658	2.76	2.636	2.404	3.001	2.707	3.069	3.019	2.653	3.097	2.821	1.589	2.931	3.026	2.938	2.907	3.104	3.876	3.524	2.563	1.873	3.178	2.06	3.474	2.775	2.857	2.631	2.394	2.322	3.124	2.759	2.496	2.326	2.816	3.331	3.469	2.788	3.07	3.248	2.537	2.538	2.627	1.754	3.306	1.822	1.981	2.477	2.958	2.957	2.837	2.611	2.252	2.561	2.491	2.771	2.474	2.265	2.148	2.093	2.614	2.67	2.534	1.923	2.335	2.693	2.341	1.867	2.329	2.658	2.698	2.33	2.762	2.758	2.708	3.366	2.66476	1207220.0	1719584.133769
sub-0659	2.255	2.348	2.439	2.873	2.586	2.897	2.789	2.758	3.003	2.696	1.75	3.061	2.928	2.746	2.777	2.896	3.136	3.848	2.767	2.093	3.032	2.008	2.981	2.591	2.849	2.966	2.379	2.23	3.071	2.56	2.537	2.679	2.847	3.31	3.905	2.775	3.112	3.18	2.266	2.724	2.629	1.668	3.589	1.868	2.072	2.438	3.099	3.051	2.71	2.968	2.274	2.313	2.328	2.579	2.307	2.263	2.155	2.251	2.625	2.582	2.484	2.055	2.235	2.598	2.286	1.721	2.3	2.678	2.449	2.341	2.582	2.602	2.712	2.988	2.60029	1424098.0	1951099.422695
sub-0660	2.369	2.522	2.075	2.983	2.509	3.091	2.934	2.821	3.307	2.953	2.092	3.097	3.04	3.043	2.92	3.136	3.428	3.877	2.395	2.1	3.2	1.882	3.218	3.113	2.775	2.691	2.166	2.188	3.048	2.603	2.64	2.32	2.606	3.152	3.501	2.72	3.13	3.26	2.197	2.622	2.422	1.728	3.24	1.864	1.981	2.283	3.107	3.297	2.869	3.085	2.133	2.389	2.264	2.655	2.674	1.988	1.888	2.145	2.11	2.765	2.554	2.427	2.598	2.957	2.352	2.313	2.178	2.627	2.447	2.238	2.52	2.79	2.53	2.153	2.63775	1261755.0	1864268.873525
sub-0661	2.358	2.398	2.554	3.007	2.482	2.845	2.814	2.656	3.12	3.267	1.785	2.999	2.786	2.867	2.85	3.104	3.43	3.779	2.556	2.114	2.93	1.928	3.274	2.747	2.746	2.959	2.448	2.251	3.111	2.544	2.578	2.515	2.525	3.211	3.399	2.743	3.092	3.11	2.483	2.442	2.534	1.789	3.565	1.816	2.007	2.55	3.055	2.927	2.769	2.829	2.044	2.441	2.248	2.514	3.041	2.235	2.226	2.158	2.37	2.72	2.31	2.397	2.227	2.819	2.301	2.295	2.276	2.59	2.594	2.588	2.52	2.692	2.604	2.414	2.62236	1124007.0	1592308.074515
sub-0662	2.502	2.72	2.651	2.994	3.027	3.103	2.953	3.006	3.521	3.025	1.946	3.218	3.321	3.088	3.23	3.425	3.448	4.077	2.567	1.97	3.399	1.952	3.707	3.064	2.958	3.101	2.623	2.598	3.4	2.676	2.661	2.155	3.166	3.525	3.918	2.814	3.223	3.357	2.564	2.632	2.949	1.811	3.725	1.929	2.165	2.544	2.92	3.316	2.941	3.172	2.563	2.645	2.638	2.848	3.496	2.456	2.576	2.276	2.675	2.835	2.544	2.619	2.472	2.951	2.399	2.239	2.301	2.859	2.713	2.855	2.533	2.828	2.723	3.259	2.82129	1225130.0	1815529.571637
sub-0663	2.56	2.342	2.637	2.807	2.785	2.896	2.989	2.852	2.814	2.461	1.822	2.832	3.003	2.888	2.806	3.174	3.569	3.888	2.48	1.933	2.877	1.784	3.303	2.749	2.884	2.865	2.525	2.209	3.099	2.716	2.075	2.033	2.479	3.08	3.366	2.708	2.794	3.108	2.34	2.36	2.613	1.749	3.528	1.598	1.764	2.547	3.217	2.793	3.111	2.904	2.003	2.422	2.25	2.559	3.486	2.236	2.294	2.213	2.265	2.776	2.594	2.167	2.386	2.81	2.328	2.028	2.085	2.741	2.727	2.264	2.493	2.624	2.653	2.578	2.59821	1155624.0	1616480.88624
sub-0664	2.111	2.43	2.703	2.969	2.612	2.733	2.779	2.744	2.911	2.46	1.703	2.738	3.074	2.903	2.813	3.039	3.25	3.706	2.634	2.364	2.862	1.858	2.938	2.689	2.836	2.794	2.512	2.629	3.149	2.608	2.523	2.47	2.801	3.059	3.358	2.661	2.967	3.125	2.632	2.349	2.743	1.992	3.301	1.752	2.131	2.252	2.897	2.807	2.726	2.967	2.089	2.15	2.275	2.498	2.17	2.351	2.241	2.321	2.337	2.561	2.663	2.039	2.141	2.503	2.325	1.784	2.336	2.389	2.575	2.308	2.475	2.593	2.568	2.095	2.58949	1159362.0	1612140.670903
sub-0665	2.611	2.186	2.297	2.703	2.875	2.913	2.828	2.688	2.97	2.919	1.836	2.752	2.836	2.511	2.683	2.988	3.081	3.574	2.401	1.835	2.831	1.825	3.344	2.85	2.813	2.816	2.254	2.382	2.901	2.501	2.451	1.882	2.34	3.1	3.596	2.515	2.914	3.171	2.699	2.4	2.541	1.57	3.007	1.717	1.929	2.383	2.928	2.874	2.745	2.824	1.931	2.286	2.219	2.561	2.762	2.29	2.155	2.129	2.398	2.714	2.556	2.098	2.267	2.654	2.134	1.911	2.373	2.54	2.517	2.673	2.519	2.733	2.579	2.18	2.54597	1150627.0	1350866.568434
sub-0666	2.397	2.769	2.696	2.942	3.048	2.978	2.895	2.811	2.99	2.631	2.123	3.038	3.119	2.928	2.894	3.225	3.34	3.858	2.787	2.269	2.963	2.223	3.224	2.774	2.953	2.886	2.687	2.359	3.013	2.8	2.442	2.02	2.884	3.136	3.487	2.812	2.999	3.222	2.769	2.987	2.581	1.954	3.501	2.052	1.973	2.541	3.238	2.887	2.954	2.479	2.306	2.523	2.323	2.668	2.68	2.396	2.325	2.369	2.602	2.565	2.885	2.822	2.415	2.462	2.652	1.99	2.433	2.84	2.826	2.252	2.817	2.74	2.597	2.527	2.71368	1285339.0	1546052.548562
sub-0667	2.323	1.998	2.315	2.365	2.662	2.869	2.765	2.615	3.176	2.255	1.578	2.72	2.793	2.534	2.602	2.788	3.221	3.717	2.211	1.849	2.63	1.779	3.3	2.666	2.589	2.522	2.264	2.178	2.839	2.157	2.594	1.981	2.279	2.915	3.486	2.351	2.749	3.004	2.341	2.363	2.268	1.718	3.478	1.729	1.792	2.177	2.859	3.015	2.572	2.6	1.819	2.158	2.124	2.419	2.102	1.939	1.619	1.692	2.067	2.277	2.452	2.144	2.148	2.739	1.885	2.004	2.05	2.512	2.549	2.545	2.477	2.388	2.483	2.408	2.39218	947155.0	1340975.093783
sub-0668	2.468	2.456	2.361	2.828	2.924	2.895	2.957	2.791	3.257	2.844	1.781	2.841	2.986	2.718	2.58	3.026	3.442	3.935	2.392	2.222	2.943	1.804	3.29	2.841	2.739	2.914	2.51	2.184	2.963	2.582	2.678	2.495	2.616	3.371	4.026	2.535	3.008	2.968	2.513	2.473	2.55	1.793	3.779	1.888	2.129	2.371	3.106	3.229	2.847	2.795	1.907	2.109	2.038	2.355	2.135	2.106	2.13	2.23	2.363	2.705	2.681	2.293	2.388	2.581	2.253	2.557	2.192	2.561	2.507	2.445	2.553	2.529	2.506	2.406	2.59036	1164780.0	1603728.852565
sub-0669	2.582	2.221	2.353	2.658	2.476	2.833	2.982	2.839	3.073	3.115	1.722	2.836	2.844	2.684	2.604	2.998	3.342	3.832	2.509	2.248	2.743	1.793	3.029	2.831	2.835	2.682	2.346	1.888	2.875	2.596	2.286	2.037	2.44	3.007	3.231	2.682	2.75	3.096	2.174	2.398	2.7	1.949	3.504	1.961	2.047	2.382	3.015	2.719	2.802	2.634	2.126	2.331	2.275	2.458	2.419	2.232	2.244	2.285	2.504	2.618	2.456	2.435	2.199	2.66	2.433	2.532	2.146	2.564	2.699	2.344	2.523	2.513	2.61	2.03	2.55492	1104947.0	1476711.607444
sub-0670	2.666	2.172	2.097	2.78	2.526	2.699	2.701	2.569	2.838	2.705	1.736	2.76	2.42	2.466	2.602	2.763	3.264	3.775	2.483	2.19	2.589	1.757	3.365	2.566	2.428	2.78	2.381	1.984	2.643	2.394	2.31	2.869	2.749	3.216	3.47	2.757	3.05	3.008	2.457	2.397	2.482	1.686	3.368	1.843	1.753	2.074	2.854	2.673	2.851	2.718	1.949	2.327	2.179	2.365	2.528	2.161	2.064	2.108	2.292	2.405	2.796	1.93	2.225	2.572	2.058	2.226	2.003	2.432	2.232	2.51	2.194	2.365	2.44	2.6	2.45938	1096618.0	1558056.272712
sub-0671	2.439	2.521	2.334	2.765	2.949	2.831	2.609	2.571	3.271	2.87	1.809	2.845	2.859	2.842	2.809	2.897	3.738	3.71	2.409	1.974	2.955	1.865	3.357	2.756	2.616	2.809	2.328	2.104	2.817	2.514	2.398	2.117	2.406	3.011	3.471	2.644	2.735	3.059	2.267	2.343	2.372	1.713	3.046	1.878	1.973	2.251	2.886	3.011	2.605	2.635	1.9	2.148	2.102	2.52	2.029	2.066	1.836	2.137	2.336	2.52	2.609	2.111	2.36	2.617	2.058	2.123	2.009	2.474	2.34	2.36	2.309	2.589	2.513	2.248	2.49548	1105487.0	1468055.89144
sub-0672	2.752	2.404	2.582	2.985	2.672	2.976	2.979	3.001	2.861	2.74	1.778	2.987	3.257	2.931	2.907	3.002	3.154	3.906	2.547	2.135	2.956	2.066	3.301	3.024	2.804	2.792	2.369	2.26	3.056	2.441	2.665	2.469	3.072	3.274	4.012	2.746	3.116	3.149	2.29	2.565	2.414	1.864	3.603	1.859	1.865	2.493	3.209	2.9	2.821	2.92	1.938	2.444	2.34	2.581	2.44	2.278	2.049	2.097	2.475	2.728	2.529	2.46	2.545	3.043	2.21	1.748	2.262	2.838	2.649	2.641	2.346	2.56	2.634	2.955	2.638	1298455.0	1877960.91565
sub-0673	2.416	2.612	2.378	2.805	2.626	3.005	2.863	2.87	2.944	2.969	1.953	3.097	3.087	2.8	2.832	3.103	3.435	3.699	2.664	2.377	2.746	2.003	3.167	2.849	2.695	2.818	2.418	1.972	2.792	2.694	2.571	2.286	2.155	3.337	3.794	2.358	2.972	3.153	2.41	2.545	2.714	1.738	3.681	1.856	1.8	2.355	3.527	3.183	2.798	2.744	2.213	2.542	2.227	2.505	2.561	2.199	2.125	2.485	2.805	2.695	2.523	2.312	2.383	2.751	2.554	1.957	2.146	2.787	2.57	2.408	2.515	2.503	2.527	2.366	2.62112	1346783.0	1820682.442275
sub-0674	2.484	2.404	2.57	2.714	2.402	2.897	2.514	2.651	3.09	2.964	1.833	3.093	2.783	2.93	2.818	3.076	3.406	3.557	2.429	2.255	2.971	2.072	3.101	2.888	2.831	3.046	2.404	2.374	3.04	2.613	2.847	2.25	2.698	3.083	3.755	2.995	2.921	3.279	2.401	2.637	2.676	1.587	3.389	1.766	1.836	2.47	2.994	2.796	2.78	2.564	2.378	2.415	2.217	2.566	3.003	2.378	2.236	1.971	2.606	2.612	2.504	2.543	2.663	3.134	2.333	1.787	2.368	2.722	2.744	2.303	2.493	2.513	2.679	2.436	2.63227	1118725.0	1701270.690858
sub-0675	2.614	2.319	2.404	2.706	2.712	2.902	2.869	2.63	3.118	2.533	1.648	2.776	2.827	2.662	2.745	2.928	3.295	3.8	2.551	1.762	3.019	1.78	3.36	2.688	2.744	2.809	2.257	2.179	2.751	2.482	2.718	2.284	2.585	2.986	3.442	2.588	3.053	3.152	2.189	2.168	2.458	1.645	3.411	1.823	1.875	2.072	2.795	2.995	2.846	2.655	2.184	2.4	2.373	2.484	2.122	2.064	2.003	2.135	2.687	2.699	2.368	1.981	2.402	2.734	1.917	1.975	2.182	2.591	2.279	2.695	2.396	2.697	2.523	2.378	2.5331	1028871.0	1035651.724559
sub-0676	2.543	2.51	2.456	2.949	2.785	3.142	3.059	2.839	3.252	2.968	1.84	2.957	2.848	2.735	2.817	3.147	3.826	3.957	2.595	2.043	2.832	2.002	3.247	2.904	2.85	2.829	2.4	2.391	3.033	2.732	2.443	2.571	2.884	2.969	3.555	2.612	3.039	3.214	2.359	2.779	2.637	1.841	3.338	1.772	1.943	2.303	3.126	3.24	2.846	2.929	2.026	2.411	2.326	2.676	2.902	2.093	2.071	2.075	2.438	2.934	2.399	2.291	2.149	2.949	2.323	2.806	2.26	2.685	2.538	2.789	2.289	2.685	2.647	2.838	2.62689	1085622.0	1496458.281404
sub-0677	2.545	2.753	2.588	2.844	2.737	3.037	2.974	2.869	3.157	2.094	1.87	3.136	3.301	3.216	3.089	3.399	3.127	3.887	2.847	2.659	3.034	2.105	2.955	2.935	2.751	2.921	2.7	2.443	3.26	2.832	2.542	2.287	3.105	3.232	3.865	2.93	3.016	3.392	2.62	3.068	2.625	1.977	3.793	1.814	1.967	2.517	3.239	3.015	2.904	2.68	2.278	2.67	2.332	2.669	2.727	2.35	2.327	2.365	2.319	2.669	2.491	2.238	2.482	3.021	2.565	1.997	2.334	2.814	2.936	2.647	2.503	2.612	2.648	3.366	2.75643	1186075.0	1670042.224112
sub-0678	2.236	2.315	2.42	2.74	2.401	2.668	2.505	2.677	3.077	2.779	1.925	2.764	2.707	2.892	2.8	2.982	3.345	3.743	2.513	2.012	2.879	1.807	3.32	2.682	2.655	2.875	2.359	2.076	3.036	2.46	2.454	2.15	2.419	2.932	3.618	2.552	2.97	3.125	2.306	2.348	2.435	1.841	2.996	1.778	1.971	2.352	2.996	2.693	2.791	2.65	2.236	2.505	2.427	2.454	2.593	2.068	2.118	2.136	2.482	2.625	2.374	2.502	2.361	2.623	2.372	1.908	2.273	2.664	2.714	2.459	2.371	2.607	2.492	2.202	2.5431	1130588.0	1425476.604875
sub-0679	2.278	2.273	2.323	2.669	2.362	2.676	2.832	2.56	2.911	2.148	1.691	2.835	2.84	2.707	2.544	2.855	3.248	3.679	2.57	1.946	2.766	1.807	3.007	2.538	2.666	2.885	2.345	2.155	2.946	2.466	2.186	2.322	2.653	2.884	3.369	2.834	2.761	3.023	2.224	2.433	2.607	1.759	3.357	1.792	1.889	2.065	3.034	2.722	2.744	2.729	2.017	2.254	2.129	2.43	2.722	2.095	2.0	2.105	2.461	2.481	2.465	1.914	2.338	2.859	2.241	2.25	2.203	2.558	2.41	2.412	2.344	2.481	2.525	2.821	2.49363	1199772.0	1268333.406013
sub-0680	2.612	2.17	2.548	2.785	2.733	2.935	2.76	2.857	3.278	2.963	1.849	3.098	3.163	3.163	2.853	3.091	3.185	3.695	2.434	1.944	2.807	1.983	3.003	2.823	2.847	2.826	2.467	2.117	3.203	2.698	2.608	2.366	2.514	3.117	3.944	2.661	3.1	2.908	2.614	2.831	2.383	1.743	3.347	1.733	1.797	2.338	3.036	3.115	2.853	2.803	1.909	2.256	2.211	2.683	2.472	2.26	1.948	1.803	2.591	2.672	2.494	2.795	2.348	2.833	2.137	2.299	2.228	2.721	2.528	2.581	2.771	2.579	2.503	2.32	2.60772	1358146.0	1861077.429193
sub-0681	2.377	2.297	2.286	2.539	2.686	2.817	2.868	2.656	2.925	2.887	1.629	2.793	2.849	2.733	2.793	2.877	3.589	3.736	2.431	1.904	2.98	1.979	3.29	2.905	2.788	2.91	2.214	2.193	3.07	2.498	2.522	2.204	2.19	3.043	3.914	2.777	3.04	3.116	2.529	2.537	2.546	1.811	3.307	1.834	1.737	2.24	3.045	3.013	2.814	2.608	2.061	2.394	2.27	2.509	2.411	2.087	1.811	1.873	2.422	2.492	2.538	2.312	2.322	2.842	2.028	1.431	2.131	2.476	2.622	2.494	2.396	2.502	2.49	1.896	2.5234	1365332.0	1938442.680886
sub-0682	2.396	2.466	2.499	2.953	2.784	2.814	2.726	2.564	2.874	3.043	1.685	3.172	3.097	3.082	2.787	3.024	3.264	3.519	2.402	1.87	2.696	1.878	3.209	2.897	2.718	2.936	2.386	2.477	3.114	2.429	2.531	2.117	2.602	3.311	4.118	2.767	2.872	3.191	2.635	2.636	2.635	1.784	3.517	1.859	1.916	2.413	3.315	3.168	2.878	2.587	2.203	2.462	2.108	2.541	2.5	2.14	1.96	2.052	2.61	2.545	2.547	2.518	2.409	2.916	2.232	1.726	2.279	2.675	2.578	2.522	2.491	2.484	2.747	2.457	2.59823	1185611.0	1648871.141401
sub-0683	2.181	2.091	2.454	2.765	2.675	2.963	2.701	2.554	2.905	2.582	1.623	2.821	2.923	2.759	2.765	2.957	3.436	3.716	2.364	2.021	2.695	1.815	3.33	2.748	2.724	2.99	2.281	2.17	2.926	2.417	2.664	2.546	2.257	3.069	3.171	2.842	2.968	2.999	2.296	2.188	2.376	1.884	3.242	1.803	1.893	2.239	2.805	2.397	2.581	2.471	1.992	2.191	2.031	2.445	2.183	2.191	2.017	2.029	2.001	2.307	2.399	2.269	2.6	2.716	2.054	2.016	2.061	2.488	2.528	2.505	2.274	2.429	2.385	2.616	2.49147	1171454.0	1809045.191482
sub-0684	2.397	2.537	2.35	3.015	2.81	2.761	2.748	2.495	3.051	3.1	1.851	2.961	3.01	2.866	2.832	2.996	3.328	3.903	2.561	1.919	3.003	1.992	3.543	3.013	2.745	2.876	2.45	1.97	2.808	2.705	2.365	2.187	2.871	3.088	3.543	2.777	3.131	3.319	2.495	2.505	2.472	1.797	3.388	1.74	1.828	2.202	2.983	2.815	2.635	2.648	1.785	2.207	2.177	2.473	2.933	2.32	1.884	2.135	2.364	2.477	2.417	2.198	2.249	2.612	2.338	2.501	2.061	2.468	2.534	2.423	2.568	2.723	2.586	2.593	2.57633	1005326.0	1501430.978389
sub-0685	2.217	2.412	2.517	2.992	2.615	2.909	2.975	2.614	3.209	2.729	1.709	2.83	2.85	3.125	2.784	2.969	3.93	3.954	2.705	1.94	2.84	1.819	3.385	2.682	2.876	2.868	2.373	2.346	2.99	2.579	2.546	2.113	2.64	3.399	3.89	2.92	3.187	3.237	2.291	2.476	2.575	1.751	3.455	1.6	1.987	2.527	3.26	2.985	2.734	2.601	2.069	2.333	2.38	2.504	2.74	2.147	1.943	2.271	2.37	2.596	2.583	2.676	2.371	2.816	2.398	2.572	2.125	2.604	2.498	2.55	2.432	2.355	2.64	2.425	2.60975	1016963.0	977462.100613
sub-0686	2.623	2.589	2.485	2.895	2.556	2.813	2.934	2.872	3.194	2.576	1.719	3.002	3.184	2.898	2.878	3.131	3.594	3.982	2.377	2.011	3.012	1.692	3.133	3.126	2.858	2.958	2.587	2.285	2.97	2.613	2.609	2.597	2.534	3.278	3.429	2.604	3.091	3.115	2.289	2.526	2.409	1.473	3.364	1.629	1.961	2.359	2.917	3.004	2.827	2.753	2.161	2.562	2.354	2.427	2.82	2.223	1.961	2.211	2.515	2.858	2.609	2.43	2.95	2.647	2.092	2.155	2.265	2.747	2.764	2.645	2.556	2.686	2.52	2.271	2.61045	1339180.0	1925470.507426
sub-0687	2.409	2.389	2.695	2.852	2.955	3.076	2.901	2.749	3.075	2.322	1.668	3.125	3.478	2.997	2.939	3.135	3.596	3.935	2.797	1.999	3.164	2.091	3.242	2.988	2.793	2.955	2.665	2.246	3.125	2.877	2.696	2.111	2.745	3.594	3.912	2.843	3.151	3.135	3.018	2.307	2.378	1.773	3.578	1.768	1.944	2.423	3.58	3.033	2.761	2.974	2.059	2.448	2.299	2.481	2.078	2.246	2.228	2.185	2.488	2.435	2.432	2.305	2.433	2.727	2.403	2.113	2.339	2.712	2.774	2.952	2.663	2.566	2.631	2.633	2.68245	1102075.0	1556032.871753
sub-0688	2.331	2.419	2.457	2.719	2.417	2.752	2.746	2.562	2.978	2.465	1.769	2.885	3.016	2.875	2.574	2.889	3.264	3.954	2.636	2.093	2.952	1.918	3.224	2.764	2.634	2.711	2.518	2.408	2.837	2.593	2.534	2.997	2.712	3.144	3.362	2.419	3.144	3.081	2.109	2.106	2.383	1.894	3.437	1.781	1.998	2.294	2.986	2.719	2.465	2.939	1.89	2.061	2.1	2.208	2.657	2.101	2.018	2.115	2.177	2.623	2.564	2.355	2.227	2.425	2.189	2.026	2.183	2.43	2.269	2.397	2.454	2.482	2.495	2.404	2.52389	1259385.0	1629889.457301
sub-0689	2.247	2.336	2.311	2.745	2.547	2.767	2.754	2.639	2.981	2.771	1.513	2.978	2.824	2.538	2.678	3.074	3.33	3.453	2.335	1.931	2.807	1.704	3.19	2.661	2.662	2.842	2.35	2.24	3.004	2.612	2.468	2.197	2.518	3.044	3.887	2.623	3.178	2.942	2.159	2.642	2.55	1.692	3.581	1.567	1.837	1.996	2.991	2.748	2.644	2.699	1.966	2.246	2.127	2.433	2.601	2.104	1.905	1.98	2.229	2.581	2.514	2.364	2.186	2.694	2.436	2.252	2.02	2.649	2.484	2.142	2.356	2.577	2.355	2.268	2.50279	1066139.0	1294736.514987
sub-0690	2.374	2.332	2.312	2.87	2.53	3.028	2.681	2.768	3.072	2.478	1.901	3.064	2.937	2.784	2.856	3.064	3.276	3.643	2.314	2.08	2.873	1.899	3.105	2.714	2.788	2.729	2.335	2.167	2.817	2.682	2.666	2.219	2.763	3.139	3.76	2.768	3.082	2.987	2.31	2.566	2.762	1.751	3.382	1.714	1.819	2.297	2.857	2.91	2.771	2.652	2.267	2.425	2.192	2.592	2.87	2.276	2.018	2.079	2.747	2.535	2.625	2.262	2.195	2.705	2.393	2.127	2.291	2.754	2.543	2.738	2.496	2.828	2.659	2.202	2.59453	1216451.0	1695198.247369
