lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0716	2.648	2.509	2.895	1.813	2.408	2.894	2.366	2.642	2.253	2.127	2.794	2.039	2.34	2.824	2.347	2.487	2.771	2.441	2.659	1.718	2.087	2.869	2.642	2.318	2.874	2.507	3.011	2.195	2.972	2.627	2.851	3.034	2.531	3.134	2.55201	1217573.0	1797327.218047
sub-0717	2.474	3.076	2.541	1.966	3.369	2.695	2.505	3.046	2.416	2.146	2.777	2.008	2.568	2.837	2.842	2.175	2.821	2.639	2.753	1.643	2.124	2.515	2.515	2.469	3.115	2.578	2.869	2.167	2.96	2.654	2.984	3.69	2.654	3.264	2.57195	1434031.0	1975968.36163
sub-0718	2.764	3.016	2.943	1.805	3.678	2.882	2.54	3.064	2.443	2.201	2.786	1.871	2.596	3.182	3.364	2.827	2.854	3.076	2.821	1.39	2.057	2.727	2.887	2.445	3.127	2.623	3.094	2.222	3.087	2.744	3.204	3.8	2.679	3.318	2.67097	1418838.0	1873931.137753
sub-0719	2.769	2.553	2.599	1.703	3.301	2.879	2.601	3.041	2.245	2.192	2.712	1.997	2.456	3.016	2.875	2.344	2.849	2.783	2.739	1.544	2.042	2.43	2.734	2.424	2.791	2.383	2.767	2.356	2.947	2.661	2.845	3.293	2.754	3.13	2.56942	1018860.0	1424038.177956
sub-0720	2.455	2.959	2.709	2.005	3.863	2.786	2.478	2.734	2.415	2.046	2.624	1.848	2.383	2.778	3.178	2.421	2.544	2.77	2.638	1.521	2.163	2.61	2.675	2.514	2.844	2.484	2.904	2.176	2.827	2.709	2.753	3.78	2.595	3.188	2.53241	1111642.0	1519530.824153
sub-0721	2.809	2.95	2.664	1.812	3.958	2.815	2.686	2.96	3.077	2.094	2.739	2.14	2.608	2.991	2.55	2.485	2.725	2.724	2.687	1.514	2.211	3.074	2.79	2.603	3.112	2.511	2.873	2.424	2.91	2.789	2.669	3.86	2.462	3.224	2.64512	1439034.0	2073431.894047
sub-0722	2.694	2.54	2.729	1.842	3.646	3.009	2.598	2.814	2.42	2.243	2.793	2.189	2.494	2.982	2.614	2.575	2.854	2.922	2.567	1.602	2.292	2.448	2.73	2.607	3.136	2.46	2.866	2.428	2.955	2.694	2.696	3.731	2.781	3.105	2.62832	1182217.0	1666430.182383
sub-0723	2.664	2.814	2.73	1.664	3.73	2.8	2.627	2.873	2.339	2.113	2.947	1.877	2.427	3.047	2.913	2.696	2.992	3.153	2.806	1.383	2.135	2.581	2.732	2.6	3.183	2.617	3.055	2.325	3.106	2.833	2.953	4.331	2.57	3.476	2.63813	1239635.0	1734816.763098
sub-0724	2.411	2.804	2.452	1.643	3.452	2.697	2.4	2.702	2.312	1.998	2.696	1.911	2.507	2.82	2.911	2.35	2.599	2.956	2.512	1.345	2.075	2.451	2.591	2.394	2.837	2.383	2.879	2.067	2.751	2.59	2.853	3.981	2.527	2.949	2.46367	985003.0	1346773.704045
sub-0725	2.729	2.686	2.682	2.054	3.389	2.767	2.656	2.895	2.624	2.174	2.699	2.125	2.545	2.941	2.654	2.721	2.797	2.689	2.627	1.822	2.151	2.548	2.71	2.463	2.92	2.304	2.822	2.367	3.03	2.617	2.758	3.862	2.509	2.872	2.58049	1175666.0	1628797.298429
sub-0726	2.511	2.753	2.559	1.758	3.419	2.962	2.617	2.847	2.417	2.306	2.808	2.026	2.313	2.927	3.226	2.531	2.678	2.642	2.444	1.472	2.265	2.681	2.702	2.497	2.965	2.358	2.813	2.295	3.035	2.682	2.867	3.418	2.968	3.13	2.59242	1213360.0	1698615.173675
sub-0727	2.844	2.812	2.714	1.82	3.368	2.711	2.565	2.862	2.421	2.195	2.889	1.926	2.289	2.832	2.871	2.593	2.749	2.951	2.713	1.577	2.222	2.446	2.7	2.564	2.792	2.478	2.94	2.344	3.065	2.785	2.888	3.565	2.549	3.236	2.59438	1146891.0	1564892.85908
sub-0728	2.511	2.854	2.518	1.594	3.615	2.675	2.41	2.825	2.552	2.039	2.828	1.712	2.389	2.767	2.514	2.199	2.585	2.743	2.493	1.258	1.992	2.597	2.439	2.362	2.908	2.419	2.694	2.146	2.845	2.546	2.626	3.745	2.323	2.992	2.44763	1049348.0	1368691.867309
sub-0729	2.656	2.683	2.671	1.89	3.661	3.007	2.743	2.945	2.519	2.225	2.792	2.13	2.634	3.089	3.258	2.417	2.739	2.853	2.845	1.457	2.361	2.853	2.742	2.559	3.197	2.552	2.875	2.36	2.977	2.821	2.868	3.956	2.593	3.272	2.67523	1196111.0	1745065.085446
sub-0730	2.654	2.824	2.541	1.776	3.048	2.737	2.592	2.787	2.584	2.103	2.588	1.863	2.693	2.747	3.32	2.865	2.712	2.518	2.536	1.34	2.14	2.698	2.697	2.583	3.245	2.379	2.882	2.244	2.89	2.537	3.109	3.651	2.39	3.19	2.55959	1126017.0	1198309.741798
sub-0731	2.53	2.613	2.579	1.744	3.331	2.639	2.348	2.668	2.574	1.935	2.704	1.906	2.419	2.684	2.985	2.215	2.617	2.345	2.57	1.617	2.007	2.511	2.526	2.262	2.819	2.26	2.751	2.127	2.882	2.488	2.417	4.043	2.684	3.211	2.42352	1116366.0	1593036.837034
sub-0732	2.695	3.123	2.734	1.831	3.575	2.97	2.608	2.83	2.493	2.173	2.693	1.875	2.57	2.971	3.17	2.479	2.869	2.918	2.637	1.435	2.3	2.666	2.757	2.561	3.265	2.537	3.056	2.286	2.903	2.816	2.874	3.924	2.6	3.217	2.6214	1016567.0	1489943.418488
sub-0733	2.8	2.581	2.754	1.701	3.222	2.807	2.492	2.762	2.402	2.048	2.727	1.921	2.402	3.057	2.782	2.458	2.909	2.755	2.819	1.486	2.209	2.387	2.634	2.467	2.932	2.507	2.856	2.281	2.975	2.609	3.41	3.728	2.7	3.263	2.55766	1184047.0	1621815.789714
sub-0734	2.624	2.723	2.755	1.892	3.157	2.792	2.492	2.845	2.732	2.117	2.973	1.965	2.52	2.96	3.479	2.609	2.695	2.825	2.567	1.691	2.077	2.713	2.625	2.595	3.071	2.522	2.898	2.193	3.047	2.681	3.179	3.67	2.703	3.097	2.59132	1076778.0	1509469.674816
sub-0735	2.655	2.989	2.518	1.696	3.007	2.645	2.572	2.815	2.155	2.04	2.654	1.945	2.342	2.788	2.764	2.329	2.743	2.665	2.708	1.45	1.931	2.625	2.624	2.241	3.241	2.484	2.792	2.215	2.724	2.555	2.774	3.842	2.337	3.054	2.48983	1084402.0	1486596.177967
sub-0736	2.591	2.779	2.837	1.881	3.449	2.717	2.511	3.067	2.507	2.048	2.941	2.076	2.578	2.957	2.938	2.56	2.896	2.89	2.483	1.432	2.132	2.699	2.824	2.65	3.103	2.527	2.967	2.226	2.837	2.704	2.506	3.551	2.463	3.366	2.61582	1333769.0	1985853.66012
sub-0737	2.474	2.772	2.782	1.704	3.999	2.796	2.489	2.844	2.308	2.204	2.73	1.839	2.53	2.847	3.018	2.629	2.782	2.636	2.66	1.657	2.265	2.502	2.815	2.489	2.872	2.39	3.003	2.3	2.877	2.658	2.734	3.424	2.697	3.124	2.58842	1208546.0	1711834.639681
sub-0738	2.449	2.874	2.687	1.725	3.337	2.876	2.596	2.716	2.527	1.991	2.874	2.082	2.513	2.897	2.757	2.364	2.797	2.875	2.542	1.457	2.249	2.528	2.663	2.357	3.008	2.522	2.812	2.104	2.896	2.671	2.443	4.209	2.609	3.342	2.54992	1276927.0	1783038.138014
sub-0739	2.808	2.719	2.763	1.84	3.694	2.836	2.663	2.896	2.574	2.098	2.648	2.004	2.577	2.987	3.016	2.438	2.7	2.899	2.672	1.452	2.237	2.655	2.732	2.612	3.007	2.464	2.847	2.34	3.093	2.768	2.633	3.861	3.072	3.122	2.62974	1255942.0	1737980.381868
sub-0740	2.745	2.996	2.917	1.946	3.619	2.905	2.65	2.902	2.863	2.388	3.093	1.858	2.45	2.97	3.118	2.712	2.992	2.958	2.883	1.518	2.222	2.896	2.975	2.708	3.413	2.547	3.169	2.538	3.152	2.801	2.849	3.566	2.75	3.113	2.75258	1047320.0	1429791.610324
sub-0741	2.886	2.87	2.76	1.883	3.791	3.004	2.828	3.187	2.639	2.339	2.977	2.19	2.67	3.116	2.974	2.349	2.834	2.94	2.714	1.629	2.285	2.93	2.987	2.555	2.867	2.593	3.012	2.387	3.077	2.831	3.362	4.315	3.0	3.402	2.75281	1331612.0	1948868.949661
sub-0742	2.796	2.669	2.767	1.87	3.17	2.83	2.716	2.757	2.677	2.315	2.619	2.079	2.288	2.971	2.495	2.726	2.799	2.884	2.572	1.564	2.189	2.608	2.883	2.505	2.766	2.432	3.138	2.463	2.933	2.72	2.603	3.421	2.515	3.189	2.6255	1312932.0	1871574.888998
sub-0743	2.744	3.114	2.696	1.879	3.515	2.701	2.58	2.889	2.741	2.177	2.769	1.978	2.493	2.964	2.688	2.528	2.584	2.94	2.481	1.701	2.17	2.713	2.727	2.594	2.923	2.449	2.838	2.347	2.982	2.756	2.491	4.001	2.561	3.196	2.6003	1441870.0	1932474.547446
sub-0744	2.63	2.714	2.764	2.076	4.04	2.756	2.512	2.832	2.327	2.03	2.91	2.117	2.497	3.013	3.274	2.508	3.037	2.822	2.734	1.556	2.103	2.627	2.65	2.547	3.257	2.725	3.134	2.287	3.114	2.749	3.605	3.994	2.285	3.306	2.63919	1325656.0	1895524.156711
sub-0745	2.685	2.843	2.787	2.022	3.358	2.921	2.647	3.031	2.58	2.236	2.787	1.983	2.5	3.075	3.048	2.785	2.85	2.742	2.74	1.45	2.308	2.813	2.881	2.745	2.929	2.473	2.978	2.39	3.156	2.659	3.048	3.53	2.706	3.042	2.6825	1362915.0	1914287.769842
sub-0746	2.668	2.961	2.528	1.758	3.629	2.661	2.503	2.833	2.484	2.013	2.846	2.006	2.437	2.985	3.02	2.542	2.811	2.999	2.712	1.481	2.136	2.653	2.66	2.342	2.972	2.346	2.781	2.131	2.986	2.702	2.889	3.866	2.73	3.209	2.53683	1116252.0	1493301.126895
sub-0747	2.532	2.745	2.651	1.956	3.109	2.72	2.515	2.73	2.2	2.039	2.578	1.613	2.293	2.847	2.653	2.382	2.877	3.03	2.797	1.5	2.135	2.57	2.56	2.382	2.887	2.378	2.776	2.203	2.855	2.744	2.511	3.549	2.665	3.062	2.49631	1121066.0	1532835.314418
sub-0748	2.636	2.824	2.768	1.737	3.464	2.886	2.528	3.042	2.59	2.057	2.903	2.012	2.586	2.936	3.378	2.387	2.851	2.988	2.832	1.56	2.21	2.918	2.766	2.55	3.218	2.618	2.969	2.339	3.039	2.654	2.592	3.705	2.425	3.296	2.64715	1549410.0	2112982.371569
sub-0749	2.586	2.732	2.671	1.79	3.567	2.849	2.47	2.804	2.341	2.087	2.721	1.995	2.263	2.734	3.249	2.402	2.762	2.615	2.444	1.506	2.194	2.687	2.564	2.468	3.051	2.37	2.778	2.165	3.163	2.566	2.752	3.81	2.9	3.278	2.52146	1183411.0	1525161.028732
sub-0750	2.64	3.146	2.938	1.97	3.476	2.807	2.578	3.045	2.5	2.175	2.958	1.955	2.754	2.912	3.441	2.64	2.886	3.01	2.862	1.466	2.134	2.721	2.849	2.711	3.297	2.669	3.131	2.526	3.15	2.646	2.631	4.086	2.929	3.383	2.71322	1193363.0	1679363.804299
sub-0751	2.826	2.885	2.76	1.945	3.324	2.825	2.553	2.832	2.454	2.083	2.92	2.077	2.533	2.918	3.025	2.386	2.929	3.049	2.792	1.585	2.139	2.845	2.823	2.474	3.313	2.56	3.06	2.255	2.916	2.673	3.462	3.911	2.583	3.102	2.61954	1170157.0	1614084.080702
sub-0752	2.43	2.661	2.682	1.708	3.43	2.701	2.525	2.661	2.535	2.1	2.692	2.02	2.525	2.798	2.707	2.636	2.83	2.757	2.738	1.346	2.103	2.735	2.638	2.433	3.026	2.609	2.973	2.25	2.736	2.598	2.885	3.817	2.193	3.09	2.53339	1234709.0	1821132.871259
sub-0753	2.709	3.196	2.843	1.843	3.717	3.02	2.721	3.0	2.586	2.317	2.864	2.104	2.364	3.167	2.885	2.649	2.928	3.047	2.903	1.37	2.32	2.68	2.815	2.627	3.131	2.675	3.132	2.496	3.152	2.902	3.442	4.051	3.008	3.401	2.7572	1073775.0	1511268.190236
sub-0754	2.525	2.902	2.71	1.769	3.602	2.831	2.464	2.735	2.627	2.059	2.584	2.161	2.44	2.956	2.944	2.392	2.813	2.873	2.559	1.438	2.075	2.774	2.665	2.617	2.953	2.511	3.064	2.231	3.188	2.726	2.578	4.037	2.89	3.26	2.59954	1358202.0	1926818.132254
sub-0755	2.726	3.17	2.716	1.867	3.296	2.799	2.578	3.012	2.333	2.123	3.008	2.069	2.643	3.021	2.766	2.754	2.726	2.959	2.704	1.575	2.398	2.869	2.926	2.533	3.076	2.586	3.057	2.352	2.924	2.688	3.171	4.015	2.529	3.046	2.66843	1202882.0	1719032.431393
sub-0756	2.445	2.846	2.736	1.578	3.373	2.683	2.516	2.763	2.555	2.018	2.629	1.712	2.405	2.892	2.891	2.592	2.632	2.963	2.683	1.393	2.279	2.545	2.708	2.451	2.932	2.46	2.894	2.315	3.032	2.704	2.662	3.636	2.253	3.232	2.56018	1100855.0	1499053.117233
sub-0757	2.625	2.527	2.599	1.862	3.387	2.673	2.535	2.877	2.335	1.932	2.809	1.875	2.59	2.827	3.099	2.286	2.524	2.791	2.455	1.602	2.04	2.479	2.58	2.435	2.585	2.38	2.66	2.106	2.905	2.535	2.903	3.455	2.487	3.006	2.48517	1354607.0	1774595.582687
sub-0758	2.594	2.817	2.459	1.662	3.828	2.765	2.435	2.755	2.474	2.065	2.726	1.906	2.525	2.945	2.733	2.253	2.574	2.718	2.584	1.44	2.094	2.52	2.552	2.391	2.74	2.385	2.599	1.999	2.774	2.638	2.761	3.439	2.615	3.141	2.4627	1119739.0	1485429.895346
sub-0759	2.785	2.924	2.629	1.666	3.793	2.975	2.32	2.917	2.41	1.879	3.022	1.978	2.398	3.087	3.016	2.307	2.9	2.787	2.682	1.424	2.067	2.495	2.529	2.463	3.063	2.491	2.889	2.09	3.139	2.746	2.971	4.076	2.799	3.519	2.56572	1301617.0	1944880.301572
sub-0760	2.285	2.755	2.757	1.562	3.169	2.69	2.395	2.681	2.548	1.924	2.606	1.982	2.3	2.707	2.793	2.425	2.567	2.629	2.479	1.516	2.002	2.591	2.653	2.384	2.717	2.232	2.8	2.179	2.836	2.552	2.82	3.925	2.401	2.792	2.43718	1051876.0	1475919.527151
sub-0761	2.554	2.999	2.943	2.117	3.479	3.007	2.706	3.028	2.534	2.281	2.893	2.129	2.819	3.117	3.045	2.79	2.943	2.922	2.744	1.588	2.046	2.777	2.817	2.695	3.049	2.661	3.192	2.489	2.99	2.863	2.853	3.991	2.462	3.148	2.7447	1445217.0	1996942.439374
sub-0762	2.842	2.929	2.845	1.803	3.548	2.725	2.695	2.862	2.801	2.089	2.842	1.849	2.536	3.091	3.432	2.508	2.725	2.774	2.738	1.488	2.128	2.586	2.748	2.451	2.922	2.581	2.954	2.266	3.113	2.691	3.012	4.036	2.948	3.397	2.61972	1019883.0	1449361.138009
sub-0763	2.445	2.684	2.404	1.717	3.508	2.622	2.327	2.566	2.419	1.94	2.544	1.859	2.385	2.718	2.755	2.157	2.588	2.635	2.504	1.408	2.054	2.444	2.496	2.306	2.975	2.335	2.725	2.029	2.754	2.453	2.726	3.755	2.543	3.024	2.38661	1104844.0	1548189.825486
sub-0764	2.526	2.867	2.732	1.969	3.474	2.62	2.599	2.673	2.582	2.24	2.751	1.856	2.394	2.901	2.96	2.5	2.621	2.958	2.46	1.607	2.236	2.743	2.601	2.518	2.991	2.464	2.851	2.23	2.77	2.785	2.711	3.548	2.099	3.11	2.5616	1207608.0	1669962.525901
sub-0765	2.587	2.981	2.68	1.87	3.238	2.842	2.469	2.681	2.359	2.154	2.686	1.977	2.464	2.848	3.201	2.669	2.715	2.807	2.633	1.455	2.278	2.688	2.739	2.508	2.974	2.448	2.885	2.287	3.033	2.717	2.717	3.715	2.622	3.048	2.57649	1072890.0	1194031.527573
sub-0766	2.581	2.879	2.702	1.661	3.361	2.83	2.446	2.78	2.683	1.92	2.739	1.959	2.501	2.948	2.755	2.193	2.548	2.86	2.503	1.35	2.138	2.668	2.58	2.373	2.92	2.451	2.945	2.211	2.835	2.677	3.02	3.444	2.341	3.176	2.52359	1153273.0	1569997.580568
sub-0767	2.578	2.606	2.641	1.462	3.287	2.688	2.54	2.616	2.447	2.041	2.695	1.971	2.448	2.719	2.548	2.372	2.72	2.668	2.467	1.427	2.1	2.704	2.616	2.299	2.867	2.389	2.833	2.058	2.793	2.656	2.958	3.672	2.478	3.028	2.47268	1356083.0	2011994.30138
sub-0768	2.7	2.78	2.765	1.87	3.405	2.86	2.588	2.787	2.354	2.118	2.68	1.997	2.615	2.838	2.862	2.654	2.979	2.885	2.691	1.59	2.127	2.63	2.802	2.564	3.033	2.519	3.111	2.233	3.142	2.653	2.756	4.004	2.893	3.203	2.60038	1342629.0	1714330.418902
sub-0769	2.706	2.844	2.845	1.946	3.87	2.992	2.611	3.114	2.514	2.271	2.795	1.894	2.466	3.122	3.067	2.404	2.715	2.852	2.809	1.547	2.394	2.823	2.79	2.601	2.919	2.533	2.985	2.41	3.02	2.722	2.722	3.978	2.758	3.265	2.678	1191408.0	1652852.946692
sub-0770	2.648	2.665	2.576	1.771	3.605	2.643	2.471	2.645	2.311	2.091	2.844	1.975	2.488	2.759	3.122	2.301	2.727	2.864	2.65	1.636	2.066	2.392	2.665	2.398	3.0	2.374	2.776	2.115	2.87	2.613	2.749	4.244	2.956	3.052	2.4931	1045022.0	1390640.373095
sub-0771	2.761	2.842	2.825	1.952	3.873	3.081	2.597	3.136	2.401	2.203	2.886	2.156	2.77	3.091	3.135	2.505	2.859	3.031	2.724	1.37	2.341	2.614	2.755	2.63	3.27	2.655	3.123	2.399	3.108	2.808	2.935	3.504	2.425	3.293	2.7219	1203105.0	1737092.143148
sub-0772	2.53	2.915	2.641	1.775	2.993	2.651	2.437	2.867	2.421	1.996	2.733	2.018	2.43	2.995	2.618	2.56	2.684	2.743	2.512	1.589	2.104	2.835	2.663	2.332	3.26	2.409	2.891	2.1	2.922	2.664	2.987	3.958	2.377	3.213	2.52106	1085642.0	1565135.509428
sub-0773	2.579	3.144	2.564	1.717	3.411	2.916	2.507	2.818	3.212	2.219	2.683	1.866	2.53	2.91	2.408	2.574	2.652	2.62	2.602	1.395	2.045	2.874	2.474	2.552	2.815	2.458	2.804	2.283	2.916	2.542	2.898	4.209	2.643	3.068	2.56339	1119069.0	1216375.302175
sub-0774	2.77	2.937	2.668	1.872	3.695	2.855	2.672	2.826	2.229	2.076	2.771	2.022	2.677	3.049	3.138	2.577	3.019	3.24	2.642	1.451	2.272	2.743	2.767	2.513	3.394	2.523	3.026	2.352	3.03	2.74	2.967	4.005	2.727	3.325	2.67136	1030959.0	1426616.487995
sub-0775	2.464	2.924	2.638	1.856	3.441	2.691	2.446	2.842	2.259	1.99	2.644	1.906	2.3	2.826	2.565	2.496	2.765	2.912	2.606	1.485	2.079	2.688	2.481	2.416	2.728	2.548	3.016	2.133	2.904	2.697	2.84	3.67	2.665	3.018	2.51311	1027191.0	1333975.720416
sub-0776	2.551	2.396	2.558	1.684	3.583	2.768	2.532	2.721	2.396	2.046	2.612	2.024	2.469	2.793	2.986	2.447	2.584	2.62	2.626	1.432	2.072	2.691	2.663	2.41	2.795	2.276	2.805	2.245	2.841	2.686	2.332	3.732	2.277	3.21	2.50202	1389714.0	1866539.379402
sub-0777	2.615	3.006	2.886	1.778	3.511	2.871	2.564	2.963	2.656	2.154	2.773	1.879	2.386	2.998	3.238	2.647	2.823	3.0	2.837	1.295	2.293	3.025	2.851	2.631	2.962	2.645	2.998	2.378	2.947	2.875	2.854	3.86	2.767	3.205	2.67359	994540.0	1375742.381191
sub-0778	2.642	2.821	2.657	1.856	3.747	2.852	2.51	2.866	2.449	2.074	2.735	1.973	2.477	2.842	2.845	2.336	2.649	2.886	2.648	1.432	2.079	2.591	2.684	2.401	3.034	2.44	2.9	2.147	2.845	2.665	2.787	3.458	2.338	3.12	2.51693	1303435.0	1872473.422782
sub-0779	2.846	2.673	2.878	2.114	3.992	2.878	2.684	2.97	2.456	2.166	2.932	2.029	2.827	3.369	2.866	2.753	3.082	3.128	3.041	1.687	2.297	2.995	3.017	2.688	2.846	2.606	3.127	2.379	3.139	2.82	3.002	4.139	2.676	3.293	2.75882	1237939.0	1828890.515724
sub-0780	2.506	2.932	2.526	1.634	3.45	2.583	2.366	2.74	2.33	2.041	2.627	1.787	2.347	2.963	2.746	2.106	2.531	2.737	2.479	1.394	2.109	2.59	2.374	2.407	3.002	2.457	2.676	2.083	2.767	2.529	2.437	3.818	2.458	3.251	2.43603	1446924.0	2060780.48943
sub-0781	2.841	3.107	2.598	1.635	3.395	2.664	2.491	2.707	2.492	2.046	2.716	1.913	2.257	2.786	3.634	2.483	2.89	2.845	2.484	1.405	2.174	2.446	2.757	2.338	2.941	2.324	2.778	2.136	2.917	2.663	2.564	4.062	2.217	3.402	2.52615	1230539.0	1748479.46775
sub-0782	2.674	2.787	2.844	1.987	3.894	2.895	2.667	2.961	2.639	2.415	2.96	2.093	2.688	2.957	3.102	2.907	3.05	2.929	2.695	1.594	2.224	2.782	2.751	2.66	3.082	2.71	3.028	2.467	3.073	2.621	2.677	3.63	2.634	3.307	2.73842	1413241.0	2008795.335569
sub-0783	2.495	2.707	2.748	1.717	3.609	2.659	2.545	2.891	2.393	2.124	2.683	1.775	2.204	2.738	2.639	2.355	2.695	2.741	2.434	1.374	2.091	2.881	2.667	2.446	2.992	2.41	2.804	2.25	2.825	2.55	2.684	3.779	2.615	3.102	2.50599	1313599.0	1850600.455377
sub-0784	2.704	2.73	2.717	1.84	3.143	2.678	2.591	2.839	2.539	2.178	2.726	1.858	2.586	2.844	3.086	2.774	2.781	2.841	2.776	1.483	2.005	2.583	2.627	2.636	3.033	2.487	3.008	2.412	2.966	2.777	2.766	3.803	2.623	3.131	2.59607	1098835.0	1531469.93419
sub-0785	2.353	2.876	2.536	1.849	3.615	2.684	2.432	2.738	2.369	1.939	2.719	1.877	2.283	2.768	3.059	2.203	2.63	2.599	2.303	1.353	1.917	2.517	2.547	2.214	2.695	2.284	2.786	2.11	2.702	2.534	2.635	3.394	2.258	2.851	2.40708	1075922.0	1464773.60326
sub-0786	2.501	2.609	2.675	1.791	3.801	2.731	2.493	2.772	2.06	2.1	2.485	1.879	2.292	2.915	2.657	2.5	2.754	2.656	2.391	1.495	2.18	2.429	2.755	2.369	2.727	2.361	2.813	2.215	3.001	2.557	2.844	4.179	2.373	2.968	2.49811	1377540.0	1760866.872636
sub-0787	2.65	2.706	2.662	1.915	3.439	2.843	2.385	2.944	2.483	1.976	2.793	2.059	2.355	2.91	2.492	2.322	3.12	2.725	2.54	1.597	2.084	2.407	2.523	2.445	2.972	2.455	2.921	2.19	3.069	2.661	2.464	3.79	2.665	3.254	2.54541	1283643.0	1835830.59795
sub-0788	2.664	2.75	2.849	1.763	3.934	2.989	2.683	2.816	2.388	2.198	2.669	2.025	2.422	3.129	2.614	2.449	2.908	2.936	2.632	1.381	2.235	2.686	2.673	2.518	2.983	2.585	2.977	2.23	3.127	2.698	2.863	4.109	2.824	3.129	2.62927	1160031.0	1250044.467535
sub-0789	2.671	2.756	2.846	1.696	3.149	2.804	2.723	2.833	2.692	2.187	2.867	1.959	2.499	2.981	2.532	2.293	2.851	2.809	2.677	1.317	2.189	2.436	2.677	2.523	2.863	2.518	3.0	2.299	3.05	2.681	3.009	3.847	2.682	3.21	2.60096	1332956.0	1854382.470024
sub-0790	2.59	2.741	2.62	1.835	3.617	2.752	2.405	2.751	2.405	2.081	2.733	1.927	2.49	2.844	3.09	2.592	2.663	2.844	2.521	1.687	2.086	2.733	2.57	2.524	2.859	2.462	2.886	2.16	2.775	2.613	2.911	3.535	2.757	3.192	2.52848	1112546.0	1540225.3818
sub-0791	2.688	2.598	2.603	1.608	3.787	2.781	2.507	2.709	2.436	1.963	2.786	1.812	2.422	2.956	2.818	2.446	2.764	2.68	2.614	1.355	2.162	2.424	2.609	2.441	2.915	2.572	2.855	2.087	2.873	2.512	3.323	3.89	2.454	3.089	2.50049	1084791.0	1533004.126853
sub-0792	2.775	2.5	2.729	1.551	3.497	2.893	2.556	2.944	2.303	2.142	2.742	1.82	2.537	2.99	3.287	2.54	2.983	3.006	2.666	1.403	2.236	2.701	2.755	2.525	3.022	2.374	2.984	2.151	3.008	2.699	2.915	4.31	2.818	3.078	2.59472	1071842.0	1466842.796897
sub-0793	2.728	2.825	2.686	1.817	3.288	2.792	2.558	2.865	2.49	2.145	2.761	2.058	2.286	2.848	3.065	2.547	2.687	2.879	2.527	1.355	2.259	2.579	2.709	2.65	3.027	2.468	2.879	2.292	2.962	2.646	3.066	3.937	2.199	2.953	2.58753	1157318.0	1556575.924552
sub-0794	2.615	3.039	2.752	2.019	3.416	2.889	2.581	2.814	2.341	2.236	2.712	1.984	2.467	2.948	3.206	2.523	2.622	2.756	2.746	1.659	2.236	2.681	2.739	2.497	2.859	2.561	3.029	2.297	2.956	2.712	2.853	3.865	2.806	3.183	2.61806	1255449.0	1525234.907103
sub-0795	2.715	3.214	2.84	1.856	3.105	2.919	2.654	2.908	2.58	2.13	2.807	2.206	2.376	2.928	2.658	2.543	2.753	2.666	2.592	1.474	2.304	2.665	2.815	2.542	3.116	2.595	2.93	2.35	3.09	2.813	2.761	3.745	2.818	3.198	2.66272	1153653.0	1608222.275036
sub-0796	2.332	2.588	2.562	1.705	3.228	2.642	2.375	2.923	2.566	2.027	2.742	2.038	2.625	2.878	2.887	2.158	2.701	2.806	2.396	1.4	2.04	2.69	2.587	2.375	2.994	2.39	2.635	1.938	2.801	2.46	3.134	4.123	2.387	3.081	2.44764	1256899.0	1747554.117514
sub-0797	2.565	2.942	2.663	1.596	3.093	2.79	2.471	2.813	2.332	2.065	2.734	1.826	2.357	2.925	2.86	2.268	2.722	2.67	2.71	1.27	2.157	2.656	2.607	2.376	2.974	2.476	2.829	2.093	2.854	2.574	2.85	3.705	2.362	3.078	2.50896	1170125.0	1632064.972257
sub-0798	2.445	2.442	2.707	1.889	3.831	2.854	2.446	2.802	2.613	2.032	2.811	2.136	2.357	2.946	3.13	2.591	2.676	3.082	2.651	1.494	2.149	2.646	2.729	2.416	3.236	2.52	2.955	2.205	2.853	2.655	2.592	4.287	2.594	3.202	2.56424	1069351.0	1563530.828783
sub-0799	2.571	2.941	2.692	1.601	3.814	2.686	2.536	2.803	2.553	2.0	2.694	2.017	2.598	2.931	2.135	2.38	2.787	2.711	2.564	1.531	2.111	2.628	2.623	2.421	3.051	2.529	2.819	2.263	2.917	2.665	3.027	4.007	2.693	2.986	2.53863	1221735.0	1749055.665255
